date,sentiment_score
05/09/2019 14:00,0.5
05/09/2019 15:00,0.5
05/09/2019 16:00,0.5
05/09/2019 17:00,0.5
05/09/2019 18:00,0.5
05/09/2019 19:00,0.5
05/09/2019 20:00,0.5
05/09/2019 21:00,0.5
05/09/2019 22:00,0.5
05/09/2019 23:00,0.5
06/09/2019 00:00,0.5
06/09/2019 01:00,0.5
06/09/2019 02:00,0.5
06/09/2019 03:00,0.5
06/09/2019 04:00,0.5
06/09/2019 05:00,0.5
06/09/2019 06:00,0.5
06/09/2019 07:00,0.5
06/09/2019 08:00,0.5
06/09/2019 09:00,0.5
06/09/2019 10:00,0.5
06/09/2019 11:00,0.5
06/09/2019 12:00,0.5
06/09/2019 13:00,0.5
06/09/2019 14:00,0.5
06/09/2019 15:00,0.5
06/09/2019 16:00,0.5
06/09/2019 17:00,0.5
06/09/2019 18:00,0.5
06/09/2019 19:00,0.5
06/09/2019 20:00,0.5
06/09/2019 21:00,0.5
06/09/2019 22:00,0.5
06/09/2019 23:00,0.5
07/09/2019 00:00,0.5
07/09/2019 01:00,0.5
07/09/2019 02:00,0.5
07/09/2019 03:00,0.5
07/09/2019 04:00,0.5
07/09/2019 05:00,0.5
07/09/2019 06:00,0.5
07/09/2019 07:00,0.5
07/09/2019 08:00,0.5
07/09/2019 09:00,0.5
07/09/2019 10:00,0.5
07/09/2019 11:00,0.5
07/09/2019 12:00,0.5
07/09/2019 13:00,0.5
07/09/2019 14:00,0.5
07/09/2019 15:00,0.5
07/09/2019 16:00,0.5
07/09/2019 17:00,0.5
07/09/2019 18:00,0.5
07/09/2019 19:00,0.5
07/09/2019 20:00,0.5
07/09/2019 21:00,0.5
07/09/2019 22:00,0.5
07/09/2019 23:00,0.5
08/09/2019 00:00,0.5
08/09/2019 01:00,0.5
08/09/2019 02:00,0.5
08/09/2019 03:00,0.5
08/09/2019 04:00,0.5
08/09/2019 05:00,0.5
08/09/2019 06:00,0.5
08/09/2019 07:00,0.5
08/09/2019 08:00,0.5
08/09/2019 09:00,0.5
08/09/2019 10:00,0.5
08/09/2019 11:00,0.5
08/09/2019 12:00,0.5
08/09/2019 13:00,0.5
08/09/2019 14:00,0.5
08/09/2019 15:00,0.5
08/09/2019 16:00,0.5
08/09/2019 17:00,0.5
08/09/2019 18:00,0.5
08/09/2019 19:00,0.5
08/09/2019 20:00,0.5
08/09/2019 21:00,0.5
08/09/2019 22:00,0.5
08/09/2019 23:00,0.5
09/09/2019 00:00,0.5
09/09/2019 01:00,0.5
09/09/2019 02:00,0.5
09/09/2019 03:00,0.5
09/09/2019 04:00,0.5
09/09/2019 05:00,0.5
09/09/2019 06:00,0.5
09/09/2019 07:00,0.5
09/09/2019 08:00,0.5
09/09/2019 09:00,0.5
09/09/2019 10:00,0.5
09/09/2019 11:00,0.5
09/09/2019 12:00,0.5
09/09/2019 13:00,0.5
09/09/2019 14:00,0.5
09/09/2019 15:00,0.5
09/09/2019 16:00,0.5
09/09/2019 17:00,0.5
09/09/2019 18:00,0.5
09/09/2019 19:00,0.5
09/09/2019 20:00,0.5
09/09/2019 21:00,0.5
09/09/2019 22:00,0.5
09/09/2019 23:00,0.5
10/09/2019 00:00,0.5
10/09/2019 01:00,0.5
10/09/2019 02:00,0.5
10/09/2019 03:00,0.5
10/09/2019 04:00,0.5
10/09/2019 05:00,0.5
10/09/2019 06:00,0.5
10/09/2019 07:00,0.5
10/09/2019 08:00,0.5
10/09/2019 09:00,0.5
10/09/2019 10:00,0.5
10/09/2019 11:00,0.5
10/09/2019 12:00,0.5
10/09/2019 13:00,0.5
10/09/2019 14:00,0.5
10/09/2019 15:00,0.5
10/09/2019 16:00,0.5
10/09/2019 17:00,0.5
10/09/2019 18:00,0.5
10/09/2019 19:00,0.5
10/09/2019 20:00,0.28397631645202637
10/09/2019 21:00,0.5
10/09/2019 22:00,0.5
10/09/2019 23:00,0.5
11/09/2019 00:00,0.6719250679016113
11/09/2019 01:00,0.5
11/09/2019 02:00,0.5
11/09/2019 03:00,0.5
11/09/2019 04:00,0.5
11/09/2019 05:00,0.5
11/09/2019 06:00,0.5
11/09/2019 07:00,0.5
11/09/2019 08:00,0.5
11/09/2019 09:00,0.5
11/09/2019 10:00,0.5
11/09/2019 11:00,0.5
11/09/2019 12:00,0.5
11/09/2019 13:00,0.5
11/09/2019 14:00,0.5
11/09/2019 15:00,0.5
11/09/2019 16:00,0.4325844347476959
11/09/2019 17:00,0.5
11/09/2019 18:00,0.5
11/09/2019 19:00,0.5
11/09/2019 20:00,0.5
11/09/2019 21:00,0.5
11/09/2019 22:00,0.5
11/09/2019 23:00,0.5
12/09/2019 00:00,0.5
12/09/2019 01:00,0.5
12/09/2019 02:00,0.5
12/09/2019 03:00,0.5
12/09/2019 04:00,0.5
12/09/2019 05:00,0.5
12/09/2019 06:00,0.5
12/09/2019 07:00,0.5
12/09/2019 08:00,0.5
12/09/2019 09:00,0.5
12/09/2019 10:00,0.5
12/09/2019 11:00,0.5
12/09/2019 12:00,0.5
12/09/2019 13:00,0.5
12/09/2019 14:00,0.5
12/09/2019 15:00,0.5
12/09/2019 16:00,0.5
12/09/2019 17:00,0.5
12/09/2019 18:00,0.5
12/09/2019 19:00,0.5
12/09/2019 20:00,0.5
12/09/2019 21:00,0.5
12/09/2019 22:00,0.5
12/09/2019 23:00,0.5
13/09/2019 00:00,0.5
13/09/2019 01:00,0.5
13/09/2019 02:00,0.5
13/09/2019 03:00,0.5
13/09/2019 04:00,0.5
13/09/2019 05:00,0.5
13/09/2019 06:00,0.5
13/09/2019 07:00,0.5
13/09/2019 08:00,0.5
13/09/2019 09:00,0.5
13/09/2019 10:00,0.5
13/09/2019 11:00,0.5
13/09/2019 12:00,0.5
13/09/2019 13:00,0.5
13/09/2019 14:00,0.5
13/09/2019 15:00,0.5
13/09/2019 16:00,0.5
13/09/2019 17:00,0.5
13/09/2019 18:00,0.5
13/09/2019 19:00,0.5
13/09/2019 20:00,0.5
13/09/2019 21:00,0.5
13/09/2019 22:00,0.5
13/09/2019 23:00,0.5
14/09/2019 00:00,0.5
14/09/2019 01:00,0.5
14/09/2019 02:00,0.5
14/09/2019 03:00,0.5
14/09/2019 04:00,0.5
14/09/2019 05:00,0.5
14/09/2019 06:00,0.5
14/09/2019 07:00,0.5
14/09/2019 08:00,0.5
14/09/2019 09:00,0.5
14/09/2019 10:00,0.5
14/09/2019 11:00,0.5
14/09/2019 12:00,0.5
14/09/2019 13:00,0.5
14/09/2019 14:00,0.5
14/09/2019 15:00,0.5
14/09/2019 16:00,0.5
14/09/2019 17:00,0.5
14/09/2019 18:00,0.5
14/09/2019 19:00,0.5
14/09/2019 20:00,0.5
14/09/2019 21:00,0.5
14/09/2019 22:00,0.5
14/09/2019 23:00,0.5
15/09/2019 00:00,0.5
15/09/2019 01:00,0.5
15/09/2019 02:00,0.5
15/09/2019 03:00,0.5
15/09/2019 04:00,0.5
15/09/2019 05:00,0.5
15/09/2019 06:00,0.5
15/09/2019 07:00,0.5
15/09/2019 08:00,0.5
15/09/2019 09:00,0.5
15/09/2019 10:00,0.5
15/09/2019 11:00,0.5
15/09/2019 12:00,0.5
15/09/2019 13:00,0.5
15/09/2019 14:00,0.5
15/09/2019 15:00,0.5
15/09/2019 16:00,0.5
15/09/2019 17:00,0.5
15/09/2019 18:00,0.5
15/09/2019 19:00,0.5
15/09/2019 20:00,0.5
15/09/2019 21:00,0.5
15/09/2019 22:00,0.5
15/09/2019 23:00,0.5
16/09/2019 00:00,0.5
16/09/2019 01:00,0.5
16/09/2019 02:00,0.5
16/09/2019 03:00,0.5
16/09/2019 04:00,0.5
16/09/2019 05:00,0.5
16/09/2019 06:00,0.5
16/09/2019 07:00,0.5
16/09/2019 08:00,0.5
16/09/2019 09:00,0.5
16/09/2019 10:00,0.5
16/09/2019 11:00,0.5
16/09/2019 12:00,0.5
16/09/2019 13:00,0.5
16/09/2019 14:00,0.4475536048412323
16/09/2019 15:00,0.5
16/09/2019 16:00,0.5
16/09/2019 17:00,0.396241694688797
16/09/2019 18:00,0.5
16/09/2019 19:00,0.5
16/09/2019 20:00,0.4475536048412323
16/09/2019 21:00,0.5
16/09/2019 22:00,0.5
16/09/2019 23:00,0.5
17/09/2019 00:00,0.5
17/09/2019 01:00,0.5
17/09/2019 02:00,0.5
17/09/2019 03:00,0.5
17/09/2019 04:00,0.5
17/09/2019 05:00,0.5
17/09/2019 06:00,0.5
17/09/2019 07:00,0.5
17/09/2019 08:00,0.5
17/09/2019 09:00,0.5
17/09/2019 10:00,0.5
17/09/2019 11:00,0.5
17/09/2019 12:00,0.5
17/09/2019 13:00,0.5
17/09/2019 14:00,0.5
17/09/2019 15:00,0.5
17/09/2019 16:00,0.5
17/09/2019 17:00,0.5
17/09/2019 18:00,0.5
17/09/2019 19:00,0.5
17/09/2019 20:00,0.5
17/09/2019 21:00,0.5
17/09/2019 22:00,0.5
17/09/2019 23:00,0.5
18/09/2019 00:00,0.5
18/09/2019 01:00,0.5
18/09/2019 02:00,0.5
18/09/2019 03:00,0.5
18/09/2019 04:00,0.5
18/09/2019 05:00,0.5
18/09/2019 06:00,0.5
18/09/2019 07:00,0.5
18/09/2019 08:00,0.5
18/09/2019 09:00,0.5
18/09/2019 10:00,0.5
18/09/2019 11:00,0.5
18/09/2019 12:00,0.5
18/09/2019 13:00,0.5
18/09/2019 14:00,0.5
18/09/2019 15:00,0.5
18/09/2019 16:00,0.5
18/09/2019 17:00,0.5
18/09/2019 18:00,0.5
18/09/2019 19:00,0.5
18/09/2019 20:00,0.5
18/09/2019 21:00,0.5
18/09/2019 22:00,0.5
18/09/2019 23:00,0.5
19/09/2019 00:00,0.5
19/09/2019 01:00,0.5
19/09/2019 02:00,0.5
19/09/2019 03:00,0.5
19/09/2019 04:00,0.5
19/09/2019 05:00,0.5
19/09/2019 06:00,0.5
19/09/2019 07:00,0.5
19/09/2019 08:00,0.5
19/09/2019 09:00,0.5
19/09/2019 10:00,0.5
19/09/2019 11:00,0.5
19/09/2019 12:00,0.5
19/09/2019 13:00,0.5
19/09/2019 14:00,0.5
19/09/2019 15:00,0.5
19/09/2019 16:00,0.5
19/09/2019 17:00,0.5
19/09/2019 18:00,0.5
19/09/2019 19:00,0.5
19/09/2019 20:00,0.5
19/09/2019 21:00,0.5
19/09/2019 22:00,0.5
19/09/2019 23:00,0.5
20/09/2019 00:00,0.5
20/09/2019 01:00,0.5
20/09/2019 02:00,0.5
20/09/2019 03:00,0.5
20/09/2019 04:00,0.5
20/09/2019 05:00,0.5
20/09/2019 06:00,0.5
20/09/2019 07:00,0.5
20/09/2019 08:00,0.5
20/09/2019 09:00,0.6049827337265015
20/09/2019 10:00,0.5
20/09/2019 11:00,0.5
20/09/2019 12:00,0.5
20/09/2019 13:00,0.5
20/09/2019 14:00,0.5
20/09/2019 15:00,0.5
20/09/2019 16:00,0.5
20/09/2019 17:00,0.574359118938446
20/09/2019 18:00,0.5
20/09/2019 19:00,0.5
20/09/2019 20:00,0.5
20/09/2019 21:00,0.5
20/09/2019 22:00,0.5
20/09/2019 23:00,0.5
21/09/2019 00:00,0.5
21/09/2019 01:00,0.5
21/09/2019 02:00,0.5
21/09/2019 03:00,0.5
21/09/2019 04:00,0.5
21/09/2019 05:00,0.5
21/09/2019 06:00,0.5
21/09/2019 07:00,0.5
21/09/2019 08:00,0.5
21/09/2019 09:00,0.5
21/09/2019 10:00,0.5
21/09/2019 11:00,0.5
21/09/2019 12:00,0.5
21/09/2019 13:00,0.5
21/09/2019 14:00,0.5
21/09/2019 15:00,0.5
21/09/2019 16:00,0.5
21/09/2019 17:00,0.5
21/09/2019 18:00,0.5
21/09/2019 19:00,0.5
21/09/2019 20:00,0.5
21/09/2019 21:00,0.5
21/09/2019 22:00,0.5
21/09/2019 23:00,0.5
22/09/2019 00:00,0.5
22/09/2019 01:00,0.5
22/09/2019 02:00,0.6678284406661987
22/09/2019 03:00,0.5
22/09/2019 04:00,0.5
22/09/2019 05:00,0.5
22/09/2019 06:00,0.5
22/09/2019 07:00,0.5
22/09/2019 08:00,0.5
22/09/2019 09:00,0.5
22/09/2019 10:00,0.5
22/09/2019 11:00,0.5
22/09/2019 12:00,0.5
22/09/2019 13:00,0.5
22/09/2019 14:00,0.5
22/09/2019 15:00,0.5
22/09/2019 16:00,0.5
22/09/2019 17:00,0.5
22/09/2019 18:00,0.5
22/09/2019 19:00,0.5
22/09/2019 20:00,0.5
22/09/2019 21:00,0.5
22/09/2019 22:00,0.5
22/09/2019 23:00,0.5
23/09/2019 00:00,0.5
23/09/2019 01:00,0.5
23/09/2019 02:00,0.5
23/09/2019 03:00,0.5
23/09/2019 04:00,0.5
23/09/2019 05:00,0.5
23/09/2019 06:00,0.5
23/09/2019 07:00,0.5
23/09/2019 08:00,0.5
23/09/2019 09:00,0.5
23/09/2019 10:00,0.5
23/09/2019 11:00,0.5
23/09/2019 12:00,0.5
23/09/2019 13:00,0.5
23/09/2019 14:00,0.5
23/09/2019 15:00,0.5
23/09/2019 16:00,0.5
23/09/2019 17:00,0.5
23/09/2019 18:00,0.5
23/09/2019 19:00,0.5
23/09/2019 20:00,0.5
23/09/2019 21:00,0.5
23/09/2019 22:00,0.5
23/09/2019 23:00,0.5
24/09/2019 00:00,0.5
24/09/2019 01:00,0.5
24/09/2019 02:00,0.5
24/09/2019 03:00,0.5
24/09/2019 04:00,0.5
24/09/2019 05:00,0.5
24/09/2019 06:00,0.5
24/09/2019 07:00,0.5
24/09/2019 08:00,0.5
24/09/2019 09:00,0.5
24/09/2019 10:00,0.5
24/09/2019 11:00,0.5
24/09/2019 12:00,0.5
24/09/2019 13:00,0.5
24/09/2019 14:00,0.5
24/09/2019 15:00,0.5
24/09/2019 16:00,0.5
24/09/2019 17:00,0.12434911727905273
24/09/2019 18:00,0.5
24/09/2019 19:00,0.5
24/09/2019 20:00,0.5
24/09/2019 21:00,0.5
24/09/2019 22:00,0.5
24/09/2019 23:00,0.5
25/09/2019 00:00,0.5
25/09/2019 01:00,0.5
25/09/2019 02:00,0.5
25/09/2019 03:00,0.5
25/09/2019 04:00,0.5
25/09/2019 05:00,0.5
25/09/2019 06:00,0.5
25/09/2019 07:00,0.5
25/09/2019 08:00,0.5
25/09/2019 09:00,0.5
25/09/2019 10:00,0.5
25/09/2019 11:00,0.5
25/09/2019 12:00,0.5
25/09/2019 13:00,0.5
25/09/2019 14:00,0.5
25/09/2019 15:00,0.5
25/09/2019 16:00,0.5
25/09/2019 17:00,0.5
25/09/2019 18:00,0.5
25/09/2019 19:00,0.5
25/09/2019 20:00,0.5
25/09/2019 21:00,0.5
25/09/2019 22:00,0.5
25/09/2019 23:00,0.5
26/09/2019 00:00,0.5
26/09/2019 01:00,0.5
26/09/2019 02:00,0.5
26/09/2019 03:00,0.5
26/09/2019 04:00,0.5
26/09/2019 05:00,0.5
26/09/2019 06:00,0.5
26/09/2019 07:00,0.5
26/09/2019 08:00,0.5
26/09/2019 09:00,0.5
26/09/2019 10:00,0.5
26/09/2019 11:00,0.5
26/09/2019 12:00,0.5
26/09/2019 13:00,0.5
26/09/2019 14:00,0.5
26/09/2019 15:00,0.5
26/09/2019 16:00,0.5
26/09/2019 17:00,0.5
26/09/2019 18:00,0.5
26/09/2019 19:00,0.5
26/09/2019 20:00,0.5
26/09/2019 21:00,0.5
26/09/2019 22:00,0.5
26/09/2019 23:00,0.5
27/09/2019 00:00,0.5
27/09/2019 01:00,0.5
27/09/2019 02:00,0.5
27/09/2019 03:00,0.5
27/09/2019 04:00,0.5
27/09/2019 05:00,0.5
27/09/2019 06:00,0.5
27/09/2019 07:00,0.5
27/09/2019 08:00,0.5
27/09/2019 09:00,0.5
27/09/2019 10:00,0.5
27/09/2019 11:00,0.5
27/09/2019 12:00,0.5
27/09/2019 13:00,0.5
27/09/2019 14:00,0.5
27/09/2019 15:00,0.5
27/09/2019 16:00,0.5
27/09/2019 17:00,0.5
27/09/2019 18:00,0.5
27/09/2019 19:00,0.5
27/09/2019 20:00,0.5
27/09/2019 21:00,0.5
27/09/2019 22:00,0.5
27/09/2019 23:00,0.5
28/09/2019 00:00,0.5
28/09/2019 01:00,0.5
28/09/2019 02:00,0.5
28/09/2019 03:00,0.5
28/09/2019 04:00,0.5
28/09/2019 05:00,0.5
28/09/2019 06:00,0.5
28/09/2019 07:00,0.5
28/09/2019 08:00,0.5
28/09/2019 09:00,0.5
28/09/2019 10:00,0.5
28/09/2019 11:00,0.5
28/09/2019 12:00,0.5
28/09/2019 13:00,0.5
28/09/2019 14:00,0.5
28/09/2019 15:00,0.5
28/09/2019 16:00,0.5
28/09/2019 17:00,0.5
28/09/2019 18:00,0.5
28/09/2019 19:00,0.5
28/09/2019 20:00,0.5
28/09/2019 21:00,0.5
28/09/2019 22:00,0.5
28/09/2019 23:00,0.5
29/09/2019 00:00,0.5
29/09/2019 01:00,0.5
29/09/2019 02:00,0.5
29/09/2019 03:00,0.5
29/09/2019 04:00,0.5
29/09/2019 05:00,0.5
29/09/2019 06:00,0.5
29/09/2019 07:00,0.5
29/09/2019 08:00,0.5
29/09/2019 09:00,0.5
29/09/2019 10:00,0.5
29/09/2019 11:00,0.5
29/09/2019 12:00,0.5
29/09/2019 13:00,0.5
29/09/2019 14:00,0.5
29/09/2019 15:00,0.5
29/09/2019 16:00,0.5
29/09/2019 17:00,0.5
29/09/2019 18:00,0.5
29/09/2019 19:00,0.5
29/09/2019 20:00,0.5
29/09/2019 21:00,0.5
29/09/2019 22:00,0.5
29/09/2019 23:00,0.5
30/09/2019 00:00,0.5
30/09/2019 01:00,0.5
30/09/2019 02:00,0.5
30/09/2019 03:00,0.5
30/09/2019 04:00,0.5
30/09/2019 05:00,0.5
30/09/2019 06:00,0.5
30/09/2019 07:00,0.5
30/09/2019 08:00,0.5
30/09/2019 09:00,0.5
30/09/2019 10:00,0.5
30/09/2019 11:00,0.5
30/09/2019 12:00,0.5
30/09/2019 13:00,0.5
30/09/2019 14:00,0.5
30/09/2019 15:00,0.5
30/09/2019 16:00,0.5
30/09/2019 17:00,0.5
30/09/2019 18:00,0.5
30/09/2019 19:00,0.5
30/09/2019 20:00,0.5
30/09/2019 21:00,0.5
30/09/2019 22:00,0.5
30/09/2019 23:00,0.5
01/10/2019 00:00,0.5
01/10/2019 01:00,0.5
01/10/2019 02:00,0.5
01/10/2019 03:00,0.5
01/10/2019 04:00,0.5
01/10/2019 05:00,0.5
01/10/2019 06:00,0.5
01/10/2019 07:00,0.5
01/10/2019 08:00,0.5
01/10/2019 09:00,0.5
01/10/2019 10:00,0.5
01/10/2019 11:00,0.5
01/10/2019 12:00,0.5
01/10/2019 13:00,0.5
01/10/2019 14:00,0.5
01/10/2019 15:00,0.5
01/10/2019 16:00,0.5
01/10/2019 17:00,0.5
01/10/2019 18:00,0.5
01/10/2019 19:00,0.5
01/10/2019 20:00,0.5
01/10/2019 21:00,0.5
01/10/2019 22:00,0.5
01/10/2019 23:00,0.5
02/10/2019 00:00,0.5
02/10/2019 01:00,0.5
02/10/2019 02:00,0.5
02/10/2019 03:00,0.5
02/10/2019 04:00,0.5
02/10/2019 05:00,0.5
02/10/2019 06:00,0.5
02/10/2019 07:00,0.5
02/10/2019 08:00,0.5
02/10/2019 09:00,0.5
02/10/2019 10:00,0.5
02/10/2019 11:00,0.5
02/10/2019 12:00,0.5
02/10/2019 13:00,0.5
02/10/2019 14:00,0.5
02/10/2019 15:00,0.5
02/10/2019 16:00,0.5
02/10/2019 17:00,0.5
02/10/2019 18:00,0.5
02/10/2019 19:00,0.5
02/10/2019 20:00,0.5
02/10/2019 21:00,0.5
02/10/2019 22:00,0.5
02/10/2019 23:00,0.5
03/10/2019 00:00,0.5
03/10/2019 01:00,0.5
03/10/2019 02:00,0.5
03/10/2019 03:00,0.5
03/10/2019 04:00,0.5
03/10/2019 05:00,0.5
03/10/2019 06:00,0.5
03/10/2019 07:00,0.5
03/10/2019 08:00,0.5
03/10/2019 09:00,0.5
03/10/2019 10:00,0.5
03/10/2019 11:00,0.5
03/10/2019 12:00,0.5
03/10/2019 13:00,0.5
03/10/2019 14:00,0.39660388231277466
03/10/2019 15:00,0.5
03/10/2019 16:00,0.5
03/10/2019 17:00,0.5
03/10/2019 18:00,0.5
03/10/2019 19:00,0.5
03/10/2019 20:00,0.5
03/10/2019 21:00,0.5
03/10/2019 22:00,0.5
03/10/2019 23:00,0.5
04/10/2019 00:00,0.5
04/10/2019 01:00,0.5
04/10/2019 02:00,0.5
04/10/2019 03:00,0.5
04/10/2019 04:00,0.5
04/10/2019 05:00,0.5
04/10/2019 06:00,0.5
04/10/2019 07:00,0.5
04/10/2019 08:00,0.5
04/10/2019 09:00,0.5
04/10/2019 10:00,0.5
04/10/2019 11:00,0.5
04/10/2019 12:00,0.5
04/10/2019 13:00,0.5
04/10/2019 14:00,0.5
04/10/2019 15:00,0.6551138162612915
04/10/2019 16:00,0.5
04/10/2019 17:00,0.5
04/10/2019 18:00,0.5
04/10/2019 19:00,0.5
04/10/2019 20:00,0.5
04/10/2019 21:00,0.5
04/10/2019 22:00,0.5
04/10/2019 23:00,0.5
05/10/2019 00:00,0.5
05/10/2019 01:00,0.5
05/10/2019 02:00,0.5
05/10/2019 03:00,0.5
05/10/2019 04:00,0.5
05/10/2019 05:00,0.5
05/10/2019 06:00,0.5
05/10/2019 07:00,0.5
05/10/2019 08:00,0.5
05/10/2019 09:00,0.5
05/10/2019 10:00,0.5
05/10/2019 11:00,0.5
05/10/2019 12:00,0.5
05/10/2019 13:00,0.5
05/10/2019 14:00,0.5
05/10/2019 15:00,0.5
05/10/2019 16:00,0.5
05/10/2019 17:00,0.5
05/10/2019 18:00,0.5
05/10/2019 19:00,0.5
05/10/2019 20:00,0.5
05/10/2019 21:00,0.5
05/10/2019 22:00,0.5
05/10/2019 23:00,0.5
06/10/2019 00:00,0.5
06/10/2019 01:00,0.5
06/10/2019 02:00,0.5
06/10/2019 03:00,0.5
06/10/2019 04:00,0.5
06/10/2019 05:00,0.5
06/10/2019 06:00,0.5
06/10/2019 07:00,0.5
06/10/2019 08:00,0.5
06/10/2019 09:00,0.5
06/10/2019 10:00,0.5
06/10/2019 11:00,0.5
06/10/2019 12:00,0.5
06/10/2019 13:00,0.5
06/10/2019 14:00,0.5
06/10/2019 15:00,0.5
06/10/2019 16:00,0.5
06/10/2019 17:00,0.5
06/10/2019 18:00,0.5
06/10/2019 19:00,0.5
06/10/2019 20:00,0.5
06/10/2019 21:00,0.5
06/10/2019 22:00,0.5
06/10/2019 23:00,0.5
07/10/2019 00:00,0.5
07/10/2019 01:00,0.5
07/10/2019 02:00,0.5
07/10/2019 03:00,0.5
07/10/2019 04:00,0.5
07/10/2019 05:00,0.5
07/10/2019 06:00,0.5
07/10/2019 07:00,0.5
07/10/2019 08:00,0.5
07/10/2019 09:00,0.5
07/10/2019 10:00,0.5
07/10/2019 11:00,0.5
07/10/2019 12:00,0.5
07/10/2019 13:00,0.5
07/10/2019 14:00,0.5
07/10/2019 15:00,0.5
07/10/2019 16:00,0.5
07/10/2019 17:00,0.5
07/10/2019 18:00,0.5
07/10/2019 19:00,0.5
07/10/2019 20:00,0.5
07/10/2019 21:00,0.5
07/10/2019 22:00,0.5
07/10/2019 23:00,0.5
08/10/2019 00:00,0.5
08/10/2019 01:00,0.5
08/10/2019 02:00,0.5
08/10/2019 03:00,0.5
08/10/2019 04:00,0.5
08/10/2019 05:00,0.5
08/10/2019 06:00,0.5
08/10/2019 07:00,0.5
08/10/2019 08:00,0.5
08/10/2019 09:00,0.5
08/10/2019 10:00,0.5
08/10/2019 11:00,0.5
08/10/2019 12:00,0.5
08/10/2019 13:00,0.4931192100048065
08/10/2019 14:00,0.7736053466796875
08/10/2019 15:00,0.5
08/10/2019 16:00,0.5
08/10/2019 17:00,0.5
08/10/2019 18:00,0.5
08/10/2019 19:00,0.6597497463226318
08/10/2019 20:00,0.5
08/10/2019 21:00,0.5
08/10/2019 22:00,0.5
08/10/2019 23:00,0.5
09/10/2019 00:00,0.5
09/10/2019 01:00,0.5
09/10/2019 02:00,0.5
09/10/2019 03:00,0.5
09/10/2019 04:00,0.5
09/10/2019 05:00,0.5
09/10/2019 06:00,0.5
09/10/2019 07:00,0.5
09/10/2019 08:00,0.5
09/10/2019 09:00,0.5
09/10/2019 10:00,0.5
09/10/2019 11:00,0.5
09/10/2019 12:00,0.5
09/10/2019 13:00,0.5
09/10/2019 14:00,0.5
09/10/2019 15:00,0.5
09/10/2019 16:00,0.5
09/10/2019 17:00,0.5
09/10/2019 18:00,0.5
09/10/2019 19:00,0.5
09/10/2019 20:00,0.5
09/10/2019 21:00,0.5
09/10/2019 22:00,0.5
09/10/2019 23:00,0.5
10/10/2019 00:00,0.5
10/10/2019 01:00,0.5
10/10/2019 02:00,0.5
10/10/2019 03:00,0.5
10/10/2019 04:00,0.5
10/10/2019 05:00,0.5
10/10/2019 06:00,0.5
10/10/2019 07:00,0.5
10/10/2019 08:00,0.5
10/10/2019 09:00,0.5
10/10/2019 10:00,0.5
10/10/2019 11:00,0.5
10/10/2019 12:00,0.5
10/10/2019 13:00,0.5
10/10/2019 14:00,0.5
10/10/2019 15:00,0.5
10/10/2019 16:00,0.5
10/10/2019 17:00,0.5
10/10/2019 18:00,0.5
10/10/2019 19:00,0.5
10/10/2019 20:00,0.5
10/10/2019 21:00,0.5
10/10/2019 22:00,0.5
10/10/2019 23:00,0.5
11/10/2019 00:00,0.5
11/10/2019 01:00,0.5
11/10/2019 02:00,0.5
11/10/2019 03:00,0.5
11/10/2019 04:00,0.5
11/10/2019 05:00,0.5
11/10/2019 06:00,0.5
11/10/2019 07:00,0.5
11/10/2019 08:00,0.5
11/10/2019 09:00,0.5
11/10/2019 10:00,0.5
11/10/2019 11:00,0.5
11/10/2019 12:00,0.5
11/10/2019 13:00,0.5
11/10/2019 14:00,0.5
11/10/2019 15:00,0.5
11/10/2019 16:00,0.5
11/10/2019 17:00,0.5
11/10/2019 18:00,0.5
11/10/2019 19:00,0.5
11/10/2019 20:00,0.5
11/10/2019 21:00,0.5
11/10/2019 22:00,0.5
11/10/2019 23:00,0.5
12/10/2019 00:00,0.5
12/10/2019 01:00,0.5
12/10/2019 02:00,0.5
12/10/2019 03:00,0.5
12/10/2019 04:00,0.5
12/10/2019 05:00,0.5
12/10/2019 06:00,0.5
12/10/2019 07:00,0.5
12/10/2019 08:00,0.5
12/10/2019 09:00,0.5
12/10/2019 10:00,0.5
12/10/2019 11:00,0.5
12/10/2019 12:00,0.5
12/10/2019 13:00,0.5
12/10/2019 14:00,0.5
12/10/2019 15:00,0.5
12/10/2019 16:00,0.5
12/10/2019 17:00,0.5
12/10/2019 18:00,0.5
12/10/2019 19:00,0.5
12/10/2019 20:00,0.5
12/10/2019 21:00,0.5
12/10/2019 22:00,0.5
12/10/2019 23:00,0.5
13/10/2019 00:00,0.5
13/10/2019 01:00,0.5
13/10/2019 02:00,0.5
13/10/2019 03:00,0.5
13/10/2019 04:00,0.5
13/10/2019 05:00,0.5
13/10/2019 06:00,0.5
13/10/2019 07:00,0.5
13/10/2019 08:00,0.5
13/10/2019 09:00,0.5
13/10/2019 10:00,0.5
13/10/2019 11:00,0.5
13/10/2019 12:00,0.5
13/10/2019 13:00,0.5
13/10/2019 14:00,0.5
13/10/2019 15:00,0.5
13/10/2019 16:00,0.5
13/10/2019 17:00,0.5
13/10/2019 18:00,0.5
13/10/2019 19:00,0.5
13/10/2019 20:00,0.5
13/10/2019 21:00,0.5
13/10/2019 22:00,0.5
13/10/2019 23:00,0.5
14/10/2019 00:00,0.5
14/10/2019 01:00,0.5
14/10/2019 02:00,0.5
14/10/2019 03:00,0.5
14/10/2019 04:00,0.5
