date,compound
04/07/2020 22:00,0.5
04/07/2020 23:00,0.0
05/07/2020 00:00,0.5
05/07/2020 01:00,0.5
05/07/2020 02:00,0.5
05/07/2020 03:00,0.5859
05/07/2020 04:00,0.5
05/07/2020 05:00,0.5
05/07/2020 06:00,0.5
05/07/2020 07:00,0.5
05/07/2020 08:00,0.5
05/07/2020 09:00,0.3612
05/07/2020 10:00,0.5
05/07/2020 11:00,0.5
05/07/2020 12:00,0.5
05/07/2020 13:00,0.73935
05/07/2020 14:00,0.5
05/07/2020 15:00,0.5
05/07/2020 16:00,0.5
05/07/2020 17:00,0.5803
05/07/2020 18:00,-0.3976
05/07/2020 19:00,0.0
05/07/2020 20:00,0.5
05/07/2020 21:00,0.5
05/07/2020 22:00,0.5
05/07/2020 23:00,0.5
06/07/2020 00:00,0.5
06/07/2020 01:00,0.0
06/07/2020 02:00,-0.2924
06/07/2020 03:00,0.4576
06/07/2020 04:00,0.1531
06/07/2020 05:00,0.5
06/07/2020 06:00,0.5
06/07/2020 07:00,0.5
06/07/2020 08:00,0.5
06/07/2020 09:00,0.2023
06/07/2020 10:00,0.5
06/07/2020 11:00,0.5
06/07/2020 12:00,0.29295
06/07/2020 13:00,0.44015
06/07/2020 14:00,0.5
06/07/2020 15:00,0.07448333333333333
06/07/2020 16:00,0.15397499999999997
06/07/2020 17:00,0.5
06/07/2020 18:00,0.0
06/07/2020 19:00,0.5
06/07/2020 20:00,0.4767
06/07/2020 21:00,0.783
06/07/2020 22:00,0.5
06/07/2020 23:00,0.5
07/07/2020 00:00,0.5
07/07/2020 01:00,0.5
07/07/2020 02:00,0.9477
07/07/2020 03:00,0.0
07/07/2020 04:00,0.5
07/07/2020 05:00,0.5
07/07/2020 06:00,0.5
07/07/2020 07:00,0.5
07/07/2020 08:00,0.5
07/07/2020 09:00,0.5
07/07/2020 10:00,0.5
07/07/2020 11:00,-0.5574
07/07/2020 12:00,0.0
07/07/2020 13:00,0.30229999999999996
07/07/2020 14:00,0.0
07/07/2020 15:00,0.29295
07/07/2020 16:00,0.0
07/07/2020 17:00,0.7783
07/07/2020 18:00,0.0
07/07/2020 19:00,0.52475
07/07/2020 20:00,0.5
07/07/2020 21:00,0.6361
07/07/2020 22:00,0.5
07/07/2020 23:00,0.2202
08/07/2020 00:00,0.5
08/07/2020 01:00,0.7437
08/07/2020 02:00,0.5
08/07/2020 03:00,0.5
08/07/2020 04:00,0.5
08/07/2020 05:00,0.5
08/07/2020 06:00,0.5
08/07/2020 07:00,0.5
08/07/2020 08:00,-0.5994
08/07/2020 09:00,0.5
08/07/2020 10:00,0.5
08/07/2020 11:00,0.4789
08/07/2020 12:00,0.0258
08/07/2020 13:00,0.4806
08/07/2020 14:00,0.42313333333333336
08/07/2020 15:00,0.24605000000000002
08/07/2020 16:00,0.35378
08/07/2020 17:00,0.4404
08/07/2020 18:00,0.0
08/07/2020 19:00,0.0
08/07/2020 20:00,0.14161666666666667
08/07/2020 21:00,-0.43346666666666667
08/07/2020 22:00,0.5
08/07/2020 23:00,0.3182
09/07/2020 00:00,0.5
09/07/2020 01:00,0.08333333333333333
09/07/2020 02:00,0.8402
09/07/2020 03:00,0.0
09/07/2020 04:00,0.0
09/07/2020 05:00,0.0
09/07/2020 06:00,0.5
09/07/2020 07:00,0.5
09/07/2020 08:00,0.5
09/07/2020 09:00,0.5
09/07/2020 10:00,0.0
09/07/2020 11:00,0.2732
09/07/2020 12:00,0.5
09/07/2020 13:00,0.2294
09/07/2020 14:00,0.17366666666666672
09/07/2020 15:00,0.35705000000000003
09/07/2020 16:00,-0.08095
09/07/2020 17:00,0.022199999999999998
09/07/2020 18:00,0.0
09/07/2020 19:00,-0.08333333333333333
09/07/2020 20:00,0.0
09/07/2020 21:00,0.0
09/07/2020 22:00,0.5
09/07/2020 23:00,0.5
10/07/2020 00:00,0.1531
10/07/2020 01:00,0.0
10/07/2020 02:00,0.5
10/07/2020 03:00,0.5
10/07/2020 04:00,0.0
10/07/2020 05:00,0.0
10/07/2020 06:00,0.5
10/07/2020 07:00,0.6884
10/07/2020 08:00,0.5
10/07/2020 09:00,0.5
10/07/2020 10:00,0.0
10/07/2020 11:00,0.12508
10/07/2020 12:00,0.3344666666666667
10/07/2020 13:00,0.007807142857142858
10/07/2020 14:00,0.08485999999999999
10/07/2020 15:00,0.092
10/07/2020 16:00,0.07030277777777777
10/07/2020 17:00,-0.0019181818181817937
10/07/2020 18:00,0.05735
10/07/2020 19:00,0.17838888888888887
10/07/2020 20:00,-0.027540000000000002
10/07/2020 21:00,0.5514
10/07/2020 22:00,0.0
10/07/2020 23:00,0.2202
11/07/2020 00:00,0.011900000000000013
11/07/2020 01:00,0.05295
11/07/2020 02:00,0.0
11/07/2020 03:00,0.5
11/07/2020 04:00,0.5
11/07/2020 05:00,0.8555
11/07/2020 06:00,0.5
11/07/2020 07:00,0.5
11/07/2020 08:00,0.5
11/07/2020 09:00,0.5
11/07/2020 10:00,0.5
11/07/2020 11:00,0.5
11/07/2020 12:00,0.5
11/07/2020 13:00,0.5
11/07/2020 14:00,0.5
11/07/2020 15:00,0.4374
11/07/2020 16:00,0.2369
11/07/2020 17:00,0.0
11/07/2020 18:00,0.08600000000000002
11/07/2020 19:00,0.7579
11/07/2020 20:00,-0.10115
11/07/2020 21:00,0.0
11/07/2020 22:00,0.0
11/07/2020 23:00,0.0
12/07/2020 00:00,0.5
12/07/2020 01:00,0.5
12/07/2020 02:00,0.5
12/07/2020 03:00,0.5
12/07/2020 04:00,0.5
12/07/2020 05:00,0.5
12/07/2020 06:00,0.5
12/07/2020 07:00,-0.4753
12/07/2020 08:00,0.5
12/07/2020 09:00,0.5
12/07/2020 10:00,0.5
12/07/2020 11:00,0.5
12/07/2020 12:00,0.5
12/07/2020 13:00,0.5
12/07/2020 14:00,0.0
12/07/2020 15:00,0.5
12/07/2020 16:00,-0.13396666666666665
12/07/2020 17:00,0.0516
12/07/2020 18:00,0.01865
12/07/2020 19:00,0.5
12/07/2020 20:00,0.0
12/07/2020 21:00,0.5
12/07/2020 22:00,0.5
12/07/2020 23:00,0.1779
13/07/2020 00:00,0.08884999999999998
13/07/2020 01:00,0.044475
13/07/2020 02:00,0.0129
13/07/2020 03:00,0.0
13/07/2020 04:00,0.0
13/07/2020 05:00,0.5
13/07/2020 06:00,0.5
13/07/2020 07:00,0.05546666666666667
13/07/2020 08:00,0.0
13/07/2020 09:00,0.6905
13/07/2020 10:00,0.105375
13/07/2020 11:00,0.29307999999999995
13/07/2020 12:00,0.49325
13/07/2020 13:00,0.08658181818181819
13/07/2020 14:00,0.31466666666666665
13/07/2020 15:00,0.3183285714285714
13/07/2020 16:00,0.3756111111111111
13/07/2020 17:00,0.27807499999999996
13/07/2020 18:00,-0.0030999999999999917
13/07/2020 19:00,0.024190476190476196
13/07/2020 20:00,0.4005875
13/07/2020 21:00,0.21078750000000002
13/07/2020 22:00,0.13458333333333333
13/07/2020 23:00,0.309475
14/07/2020 00:00,0.24355
14/07/2020 01:00,0.5
14/07/2020 02:00,0.5
14/07/2020 03:00,0.5
14/07/2020 04:00,0.5
14/07/2020 05:00,0.5
14/07/2020 06:00,0.5
14/07/2020 07:00,0.5
14/07/2020 08:00,0.5
14/07/2020 09:00,0.012100000000000003
14/07/2020 10:00,0.11753333333333332
14/07/2020 11:00,0.148
14/07/2020 12:00,0.028900000000000002
14/07/2020 13:00,0.13033571428571428
14/07/2020 14:00,0.22802000000000003
14/07/2020 15:00,0.2917
14/07/2020 16:00,0.22606
14/07/2020 17:00,0.09129999999999998
14/07/2020 18:00,-0.4144
14/07/2020 19:00,-0.017489999999999995
14/07/2020 20:00,0.29942
14/07/2020 21:00,0.22588333333333332
14/07/2020 22:00,0.29295
14/07/2020 23:00,-0.2412
15/07/2020 00:00,0.5
15/07/2020 01:00,0.8979
15/07/2020 02:00,0.0
15/07/2020 03:00,0.0
15/07/2020 04:00,0.0
15/07/2020 05:00,0.5
15/07/2020 06:00,0.5
15/07/2020 07:00,0.5
15/07/2020 08:00,0.0
15/07/2020 09:00,0.9206
15/07/2020 10:00,-0.21012
15/07/2020 11:00,0.0204
15/07/2020 12:00,-0.1491625
15/07/2020 13:00,0.19421739130434784
15/07/2020 14:00,-0.16861666666666666
15/07/2020 15:00,-0.004574999999999996
15/07/2020 16:00,0.06473333333333332
15/07/2020 17:00,0.05423333333333333
15/07/2020 18:00,0.13124999999999998
15/07/2020 19:00,0.22084
15/07/2020 20:00,-0.06330000000000001
15/07/2020 21:00,0.26388
15/07/2020 22:00,0.4849333333333334
15/07/2020 23:00,0.1806
16/07/2020 00:00,0.5
16/07/2020 01:00,0.0
16/07/2020 02:00,0.0258
16/07/2020 03:00,0.212
16/07/2020 04:00,0.3724
16/07/2020 05:00,0.5
16/07/2020 06:00,0.5
16/07/2020 07:00,0.5
16/07/2020 08:00,0.5
16/07/2020 09:00,0.5
16/07/2020 10:00,0.0
16/07/2020 11:00,0.32236666666666663
16/07/2020 12:00,0.09545
16/07/2020 13:00,0.03450769230769232
16/07/2020 14:00,0.09319999999999999
16/07/2020 15:00,0.17977500000000002
16/07/2020 16:00,-0.005678571428571422
16/07/2020 17:00,-0.06035384615384616
16/07/2020 18:00,0.19315476190476188
16/07/2020 19:00,0.0722741573033708
16/07/2020 20:00,0.036716262975778555
16/07/2020 21:00,0.11893018867924525
16/07/2020 22:00,0.09058974358974362
16/07/2020 23:00,0.11447037037037035
17/07/2020 00:00,-0.16512727272727276
17/07/2020 01:00,0.11046428571428572
17/07/2020 02:00,0.0012166666666666714
17/07/2020 03:00,0.05643846153846154
17/07/2020 04:00,0.00968
17/07/2020 05:00,0.11987142857142856
17/07/2020 06:00,0.22283333333333333
17/07/2020 07:00,-0.36815
17/07/2020 08:00,0.19235833333333333
17/07/2020 09:00,0.22852499999999998
17/07/2020 10:00,0.05133333333333332
17/07/2020 11:00,-0.008971428571428575
17/07/2020 12:00,0.1636066666666667
17/07/2020 13:00,0.014327118644067799
17/07/2020 14:00,0.13778285714285718
17/07/2020 15:00,0.04292857142857144
17/07/2020 16:00,0.1015166666666667
17/07/2020 17:00,-0.04246999999999997
17/07/2020 18:00,-0.06205999999999999
17/07/2020 19:00,-0.02193333333333332
17/07/2020 20:00,0.05413333333333333
17/07/2020 21:00,0.2997
17/07/2020 22:00,0.0
17/07/2020 23:00,0.0
18/07/2020 00:00,0.4404
18/07/2020 01:00,0.5
18/07/2020 02:00,0.5
18/07/2020 03:00,0.5
18/07/2020 04:00,0.5
18/07/2020 05:00,0.5
18/07/2020 06:00,0.5
18/07/2020 07:00,0.5
18/07/2020 08:00,0.5
18/07/2020 09:00,0.5
18/07/2020 10:00,0.0
18/07/2020 11:00,0.5
18/07/2020 12:00,0.5
18/07/2020 13:00,0.0
18/07/2020 14:00,0.31585
18/07/2020 15:00,0.5
18/07/2020 16:00,0.35015
18/07/2020 17:00,0.5
18/07/2020 18:00,0.5
18/07/2020 19:00,0.5
18/07/2020 20:00,0.9127
18/07/2020 21:00,0.5
18/07/2020 22:00,0.5
18/07/2020 23:00,0.21075
19/07/2020 00:00,0.0772
19/07/2020 01:00,0.5
19/07/2020 02:00,0.5
19/07/2020 03:00,0.5
19/07/2020 04:00,0.5
19/07/2020 05:00,0.5
19/07/2020 06:00,0.5
19/07/2020 07:00,0.5
19/07/2020 08:00,0.5
19/07/2020 09:00,0.5
19/07/2020 10:00,0.5
19/07/2020 11:00,0.5
19/07/2020 12:00,0.22666666666666668
19/07/2020 13:00,0.5
19/07/2020 14:00,0.0
19/07/2020 15:00,0.5
19/07/2020 16:00,0.25
19/07/2020 17:00,0.0
19/07/2020 18:00,0.5
19/07/2020 19:00,-0.04159999999999999
19/07/2020 20:00,0.5
19/07/2020 21:00,0.5
19/07/2020 22:00,0.5
19/07/2020 23:00,0.0
20/07/2020 00:00,0.5
20/07/2020 01:00,0.0
20/07/2020 02:00,0.5
20/07/2020 03:00,0.0
20/07/2020 04:00,0.0
20/07/2020 05:00,0.11315
20/07/2020 06:00,0.5
20/07/2020 07:00,0.5
20/07/2020 08:00,0.5
20/07/2020 09:00,0.5
20/07/2020 10:00,0.5
20/07/2020 11:00,0.05328000000000001
20/07/2020 12:00,0.38501666666666673
20/07/2020 13:00,0.11835714285714286
20/07/2020 14:00,-0.05416666666666667
20/07/2020 15:00,0.02901
20/07/2020 16:00,0.053071428571428554
20/07/2020 17:00,0.0
20/07/2020 18:00,0.042442857142857136
20/07/2020 19:00,-0.10519999999999999
20/07/2020 20:00,0.23653333333333335
20/07/2020 21:00,0.0
20/07/2020 22:00,0.24704
20/07/2020 23:00,0.3587
21/07/2020 00:00,0.0
21/07/2020 01:00,0.0
21/07/2020 02:00,0.5
21/07/2020 03:00,0.5
21/07/2020 04:00,0.5
21/07/2020 05:00,0.5
21/07/2020 06:00,0.5
21/07/2020 07:00,0.5
21/07/2020 08:00,0.0
21/07/2020 09:00,0.0
21/07/2020 10:00,-0.6135
21/07/2020 11:00,-0.29755
21/07/2020 12:00,-0.19935
21/07/2020 13:00,0.32306666666666667
21/07/2020 14:00,-0.23385714285714285
21/07/2020 15:00,0.17135
21/07/2020 16:00,0.1806
21/07/2020 17:00,-0.46799999999999997
21/07/2020 18:00,-0.07875
21/07/2020 19:00,-0.0749375
21/07/2020 20:00,-0.36755
21/07/2020 21:00,0.5
21/07/2020 22:00,0.0496
21/07/2020 23:00,0.3898
22/07/2020 00:00,0.5
22/07/2020 01:00,-0.13153333333333334
22/07/2020 02:00,0.5
22/07/2020 03:00,0.5
22/07/2020 04:00,0.0
22/07/2020 05:00,0.5
22/07/2020 06:00,0.5
22/07/2020 07:00,0.5
22/07/2020 08:00,0.5
22/07/2020 09:00,0.4217
22/07/2020 10:00,0.5
22/07/2020 11:00,0.5
22/07/2020 12:00,0.8402
22/07/2020 13:00,0.2526333333333333
22/07/2020 14:00,-0.09291666666666665
22/07/2020 15:00,0.0
22/07/2020 16:00,0.0
22/07/2020 17:00,0.187
22/07/2020 18:00,-0.3971
22/07/2020 19:00,-0.4215
22/07/2020 20:00,0.1270333333333333
22/07/2020 21:00,0.5
22/07/2020 22:00,-0.5759
22/07/2020 23:00,0.5
23/07/2020 00:00,0.5
23/07/2020 01:00,0.5
23/07/2020 02:00,0.2263
23/07/2020 03:00,-0.899
23/07/2020 04:00,0.5
23/07/2020 05:00,0.5
23/07/2020 06:00,0.5
23/07/2020 07:00,0.5106
23/07/2020 08:00,0.5
23/07/2020 09:00,0.5
23/07/2020 10:00,0.5
23/07/2020 11:00,0.5
23/07/2020 12:00,0.5
23/07/2020 13:00,0.3612
23/07/2020 14:00,0.246
23/07/2020 15:00,0.6124
23/07/2020 16:00,0.099775
23/07/2020 17:00,0.4143
23/07/2020 18:00,0.08808
23/07/2020 19:00,0.0
23/07/2020 20:00,0.36725
23/07/2020 21:00,0.5
23/07/2020 22:00,0.0
23/07/2020 23:00,0.5
24/07/2020 00:00,0.5
24/07/2020 01:00,0.47255
24/07/2020 02:00,0.5
24/07/2020 03:00,0.5
24/07/2020 04:00,0.5
24/07/2020 05:00,0.5
24/07/2020 06:00,0.5
24/07/2020 07:00,0.5
24/07/2020 08:00,0.6249
24/07/2020 09:00,0.4199
24/07/2020 10:00,0.7184
24/07/2020 11:00,0.0
24/07/2020 12:00,0.0
24/07/2020 13:00,0.15034999999999998
24/07/2020 14:00,0.13327142857142854
24/07/2020 15:00,0.41169999999999995
24/07/2020 16:00,-0.11870000000000003
24/07/2020 17:00,0.5
24/07/2020 18:00,0.0
24/07/2020 19:00,0.5
24/07/2020 20:00,0.5
24/07/2020 21:00,0.5
24/07/2020 22:00,0.8999
24/07/2020 23:00,0.5
25/07/2020 00:00,0.5
25/07/2020 01:00,0.5
25/07/2020 02:00,0.6369
25/07/2020 03:00,0.5
25/07/2020 04:00,0.5
25/07/2020 05:00,0.5
25/07/2020 06:00,0.5
25/07/2020 07:00,0.5
25/07/2020 08:00,0.0
25/07/2020 09:00,0.5
25/07/2020 10:00,0.5
25/07/2020 11:00,0.8871
25/07/2020 12:00,0.5
25/07/2020 13:00,0.5
25/07/2020 14:00,0.5
25/07/2020 15:00,0.5
25/07/2020 16:00,0.5
25/07/2020 17:00,0.5
25/07/2020 18:00,0.5
25/07/2020 19:00,0.5
25/07/2020 20:00,0.5
25/07/2020 21:00,0.8221
25/07/2020 22:00,0.5
25/07/2020 23:00,0.5
26/07/2020 00:00,0.5
26/07/2020 01:00,0.5
26/07/2020 02:00,0.5
26/07/2020 03:00,0.5
26/07/2020 04:00,0.78755
26/07/2020 05:00,0.5
26/07/2020 06:00,0.0
26/07/2020 07:00,0.1779
26/07/2020 08:00,0.5
26/07/2020 09:00,0.5
26/07/2020 10:00,0.5
26/07/2020 11:00,0.5
26/07/2020 12:00,0.6486
26/07/2020 13:00,0.5
26/07/2020 14:00,0.5
26/07/2020 15:00,0.5
26/07/2020 16:00,0.0258
26/07/2020 17:00,0.5
26/07/2020 18:00,0.3612
26/07/2020 19:00,-0.128
26/07/2020 20:00,0.5
26/07/2020 21:00,0.5
26/07/2020 22:00,0.5
26/07/2020 23:00,0.296
27/07/2020 00:00,0.5
27/07/2020 01:00,0.5
27/07/2020 02:00,0.5
27/07/2020 03:00,0.5
27/07/2020 04:00,0.4404
27/07/2020 05:00,0.5
27/07/2020 06:00,0.5
27/07/2020 07:00,0.5
27/07/2020 08:00,0.5
27/07/2020 09:00,0.5
27/07/2020 10:00,0.5
27/07/2020 11:00,0.5
27/07/2020 12:00,0.5
27/07/2020 13:00,0.8374
27/07/2020 14:00,0.30155
27/07/2020 15:00,0.5
27/07/2020 16:00,0.7085666666666667
27/07/2020 17:00,0.13396666666666665
27/07/2020 18:00,0.21989999999999998
27/07/2020 19:00,-0.1975
27/07/2020 20:00,-0.8047
27/07/2020 21:00,0.5
27/07/2020 22:00,0.5
27/07/2020 23:00,0.3454
28/07/2020 00:00,0.5
28/07/2020 01:00,-0.5707
28/07/2020 02:00,0.5
28/07/2020 03:00,0.5
28/07/2020 04:00,0.0
28/07/2020 05:00,0.5
28/07/2020 06:00,0.5
28/07/2020 07:00,0.5
28/07/2020 08:00,0.5
28/07/2020 09:00,0.5
28/07/2020 10:00,0.5
28/07/2020 11:00,0.5
28/07/2020 12:00,0.8271
28/07/2020 13:00,-0.1305
28/07/2020 14:00,0.4217
28/07/2020 15:00,0.2233
28/07/2020 16:00,0.0
28/07/2020 17:00,0.5
28/07/2020 18:00,0.6166
28/07/2020 19:00,0.5
28/07/2020 20:00,0.4588
28/07/2020 21:00,0.09106666666666667
28/07/2020 22:00,0.0
28/07/2020 23:00,-0.4665
29/07/2020 00:00,0.5
29/07/2020 01:00,0.5
29/07/2020 02:00,0.5
29/07/2020 03:00,0.0
29/07/2020 04:00,0.5
29/07/2020 05:00,0.5
29/07/2020 06:00,0.5
29/07/2020 07:00,0.5
29/07/2020 08:00,0.5
29/07/2020 09:00,0.5
29/07/2020 10:00,0.5
29/07/2020 11:00,0.5
29/07/2020 12:00,0.5
29/07/2020 13:00,0.1471
29/07/2020 14:00,0.5
29/07/2020 15:00,0.5
29/07/2020 16:00,0.0
29/07/2020 17:00,0.017299999999999982
29/07/2020 18:00,0.5
29/07/2020 19:00,0.0
29/07/2020 20:00,0.0
29/07/2020 21:00,0.5
29/07/2020 22:00,0.5
29/07/2020 23:00,0.5
30/07/2020 00:00,0.5
30/07/2020 01:00,0.5
30/07/2020 02:00,0.9451
30/07/2020 03:00,0.0
30/07/2020 04:00,0.5
30/07/2020 05:00,0.7506
30/07/2020 06:00,0.5
30/07/2020 07:00,0.5
30/07/2020 08:00,0.5
30/07/2020 09:00,0.5
30/07/2020 10:00,0.5
30/07/2020 11:00,0.0
30/07/2020 12:00,0.5
30/07/2020 13:00,0.47009999999999996
30/07/2020 14:00,0.5514
30/07/2020 15:00,0.0
30/07/2020 16:00,0.1531
30/07/2020 17:00,-0.05135
30/07/2020 18:00,0.5
30/07/2020 19:00,0.0
30/07/2020 20:00,0.4215
30/07/2020 21:00,0.0
30/07/2020 22:00,0.5
30/07/2020 23:00,0.4215
31/07/2020 00:00,0.4098
31/07/2020 01:00,0.5
31/07/2020 02:00,0.19099999999999998
31/07/2020 03:00,0.4019
31/07/2020 04:00,0.5
31/07/2020 05:00,0.5
31/07/2020 06:00,0.3612
31/07/2020 07:00,0.5
31/07/2020 08:00,0.5
31/07/2020 09:00,0.5
31/07/2020 10:00,0.5
31/07/2020 11:00,0.8462
31/07/2020 12:00,0.5
31/07/2020 13:00,0.5
31/07/2020 14:00,0.5
31/07/2020 15:00,0.0
31/07/2020 16:00,0.0
31/07/2020 17:00,0.5
31/07/2020 18:00,0.11020000000000002
31/07/2020 19:00,0.0
31/07/2020 20:00,0.7717
31/07/2020 21:00,0.0
31/07/2020 22:00,0.5
31/07/2020 23:00,0.5
01/08/2020 00:00,0.5
01/08/2020 01:00,0.5
01/08/2020 02:00,0.5
01/08/2020 03:00,0.5
01/08/2020 04:00,0.5
01/08/2020 05:00,0.5
01/08/2020 06:00,0.5
01/08/2020 07:00,0.5
01/08/2020 08:00,0.5
01/08/2020 09:00,0.5
01/08/2020 10:00,0.5
01/08/2020 11:00,0.5423
01/08/2020 12:00,0.5
01/08/2020 13:00,0.5
01/08/2020 14:00,0.5
01/08/2020 15:00,0.5423
01/08/2020 16:00,0.5
01/08/2020 17:00,0.2846
01/08/2020 18:00,0.5
01/08/2020 19:00,0.5
01/08/2020 20:00,0.27115
01/08/2020 21:00,0.5
01/08/2020 22:00,0.5
01/08/2020 23:00,0.5896
02/08/2020 00:00,-0.1531
02/08/2020 01:00,0.5
02/08/2020 02:00,0.5423
02/08/2020 03:00,0.7906
02/08/2020 04:00,0.5859
02/08/2020 05:00,0.5
02/08/2020 06:00,0.5
02/08/2020 07:00,0.5
02/08/2020 08:00,0.2023
02/08/2020 09:00,0.5423
02/08/2020 10:00,0.5
02/08/2020 11:00,0.5
02/08/2020 12:00,0.8625
02/08/2020 13:00,0.5
02/08/2020 14:00,0.5
02/08/2020 15:00,0.5423
02/08/2020 16:00,0.5
02/08/2020 17:00,0.5
02/08/2020 18:00,0.5
02/08/2020 19:00,0.5
02/08/2020 20:00,0.5
02/08/2020 21:00,0.5423
02/08/2020 22:00,-0.20800000000000002
02/08/2020 23:00,0.5
03/08/2020 00:00,0.8271
03/08/2020 01:00,0.5
03/08/2020 02:00,0.5
03/08/2020 03:00,0.5
03/08/2020 04:00,0.5
03/08/2020 05:00,0.5
03/08/2020 06:00,0.5
03/08/2020 07:00,0.5
03/08/2020 08:00,0.5
03/08/2020 09:00,0.5
03/08/2020 10:00,0.5
03/08/2020 11:00,0.0
03/08/2020 12:00,0.0
03/08/2020 13:00,-0.11373333333333334
03/08/2020 14:00,0.10115
03/08/2020 15:00,0.10000000000000002
03/08/2020 16:00,0.1534375
03/08/2020 17:00,0.09714
03/08/2020 18:00,0.31245
03/08/2020 19:00,0.2202
03/08/2020 20:00,0.5
03/08/2020 21:00,0.2023
03/08/2020 22:00,0.4314
03/08/2020 23:00,0.3818
04/08/2020 00:00,0.5
04/08/2020 01:00,0.0
04/08/2020 02:00,0.5
04/08/2020 03:00,0.5
04/08/2020 04:00,0.0
04/08/2020 05:00,0.5
04/08/2020 06:00,0.5
04/08/2020 07:00,0.5
04/08/2020 08:00,0.5
04/08/2020 09:00,0.5
04/08/2020 10:00,0.5
04/08/2020 11:00,0.49905000000000005
04/08/2020 12:00,0.7783
04/08/2020 13:00,0.246575
04/08/2020 14:00,0.06352000000000001
04/08/2020 15:00,0.10295
04/08/2020 16:00,0.5346
04/08/2020 17:00,0.3287
04/08/2020 18:00,0.5
04/08/2020 19:00,0.49445000000000006
04/08/2020 20:00,0.0
04/08/2020 21:00,0.39943333333333336
04/08/2020 22:00,0.0
04/08/2020 23:00,0.5
05/08/2020 00:00,0.5
05/08/2020 01:00,0.5
05/08/2020 02:00,0.9477
05/08/2020 03:00,0.5
05/08/2020 04:00,0.5
05/08/2020 05:00,0.5
05/08/2020 06:00,0.5
05/08/2020 07:00,0.5
05/08/2020 08:00,0.5
05/08/2020 09:00,0.5
05/08/2020 10:00,0.5
05/08/2020 11:00,0.0
05/08/2020 12:00,0.296
05/08/2020 13:00,0.13896666666666668
05/08/2020 14:00,0.0
05/08/2020 15:00,0.30735
05/08/2020 16:00,0.7783
05/08/2020 17:00,0.5
05/08/2020 18:00,0.0
05/08/2020 19:00,0.21413333333333337
05/08/2020 20:00,0.4603
05/08/2020 21:00,0.5
05/08/2020 22:00,0.1806
05/08/2020 23:00,0.5
06/08/2020 00:00,0.8718
06/08/2020 01:00,0.2732
06/08/2020 02:00,0.5
06/08/2020 03:00,0.5
06/08/2020 04:00,0.5
06/08/2020 05:00,0.5
06/08/2020 06:00,0.5
06/08/2020 07:00,0.5
06/08/2020 08:00,0.5
06/08/2020 09:00,0.5
06/08/2020 10:00,0.5
06/08/2020 11:00,0.7783
06/08/2020 12:00,0.5
06/08/2020 13:00,0.5
06/08/2020 14:00,-0.2482
06/08/2020 15:00,0.0
06/08/2020 16:00,-0.2732
06/08/2020 17:00,-0.17020000000000002
06/08/2020 18:00,-0.012433333333333333
06/08/2020 19:00,0.4404
06/08/2020 20:00,0.5
06/08/2020 21:00,0.11315
06/08/2020 22:00,0.5
06/08/2020 23:00,0.5
07/08/2020 00:00,0.5
07/08/2020 01:00,-0.296
07/08/2020 02:00,0.8402
07/08/2020 03:00,0.0
07/08/2020 04:00,0.0
07/08/2020 05:00,0.5
07/08/2020 06:00,0.368
07/08/2020 07:00,0.0
07/08/2020 08:00,0.5
07/08/2020 09:00,0.5
07/08/2020 10:00,0.5
07/08/2020 11:00,0.5
07/08/2020 12:00,0.0
07/08/2020 13:00,0.5
07/08/2020 14:00,0.2294
07/08/2020 15:00,0.5
07/08/2020 16:00,0.15565
07/08/2020 17:00,-0.31758333333333333
07/08/2020 18:00,-0.11175
07/08/2020 19:00,-0.4767
07/08/2020 20:00,0.9446
07/08/2020 21:00,0.5
07/08/2020 22:00,0.5
07/08/2020 23:00,0.5
08/08/2020 00:00,0.5
08/08/2020 01:00,0.9446
08/08/2020 02:00,0.5
08/08/2020 03:00,0.0
08/08/2020 04:00,0.9515
08/08/2020 05:00,0.5
08/08/2020 06:00,0.5
08/08/2020 07:00,0.5
08/08/2020 08:00,0.5
08/08/2020 09:00,0.5
08/08/2020 10:00,0.5
08/08/2020 11:00,0.8934
08/08/2020 12:00,0.5
08/08/2020 13:00,0.5
08/08/2020 14:00,0.5
08/08/2020 15:00,0.5
08/08/2020 16:00,0.5946
08/08/2020 17:00,0.5
08/08/2020 18:00,0.0
08/08/2020 19:00,0.5
08/08/2020 20:00,0.5
08/08/2020 21:00,0.5946
08/08/2020 22:00,0.5
08/08/2020 23:00,0.5
09/08/2020 00:00,0.5
09/08/2020 01:00,0.5
09/08/2020 02:00,0.296
09/08/2020 03:00,0.5789
09/08/2020 04:00,0.5
09/08/2020 05:00,0.5
09/08/2020 06:00,0.5
09/08/2020 07:00,0.5
09/08/2020 08:00,0.5
09/08/2020 09:00,0.5
09/08/2020 10:00,0.5
09/08/2020 11:00,0.5
09/08/2020 12:00,0.5
09/08/2020 13:00,0.5
09/08/2020 14:00,0.5
09/08/2020 15:00,0.5
09/08/2020 16:00,0.6808
09/08/2020 17:00,0.5
09/08/2020 18:00,0.5
09/08/2020 19:00,0.8009999999999999
09/08/2020 20:00,0.6597
09/08/2020 21:00,0.5
09/08/2020 22:00,0.5
09/08/2020 23:00,0.5
10/08/2020 00:00,0.8402
10/08/2020 01:00,0.5
10/08/2020 02:00,0.5
10/08/2020 03:00,0.5
10/08/2020 04:00,0.5
10/08/2020 05:00,0.5
10/08/2020 06:00,0.5
