date,sentiment_score
16/08/2019 09:00,0.5
16/08/2019 10:00,0.5
16/08/2019 11:00,0.5
16/08/2019 12:00,0.5
16/08/2019 13:00,0.5
16/08/2019 14:00,0.5
16/08/2019 15:00,0.5
16/08/2019 16:00,0.5
16/08/2019 17:00,0.5
16/08/2019 18:00,0.5
16/08/2019 19:00,0.5
16/08/2019 20:00,0.5
16/08/2019 21:00,0.5
16/08/2019 22:00,0.5
16/08/2019 23:00,0.5
17/08/2019 00:00,0.5
17/08/2019 01:00,0.5
17/08/2019 02:00,0.5
17/08/2019 03:00,0.5
17/08/2019 04:00,0.5
17/08/2019 05:00,0.5
17/08/2019 06:00,0.5
17/08/2019 07:00,0.5
17/08/2019 08:00,0.5
17/08/2019 09:00,0.5
17/08/2019 10:00,0.5
17/08/2019 11:00,0.5
17/08/2019 12:00,0.5
17/08/2019 13:00,0.5
17/08/2019 14:00,0.5
17/08/2019 15:00,0.5
17/08/2019 16:00,0.5
17/08/2019 17:00,0.5
17/08/2019 18:00,0.5
17/08/2019 19:00,0.5
17/08/2019 20:00,0.5
17/08/2019 21:00,0.5
17/08/2019 22:00,0.5
17/08/2019 23:00,0.5
18/08/2019 00:00,0.5
18/08/2019 01:00,0.5
18/08/2019 02:00,0.5
18/08/2019 03:00,0.5
18/08/2019 04:00,0.5
18/08/2019 05:00,0.5
18/08/2019 06:00,0.5
18/08/2019 07:00,0.5
18/08/2019 08:00,0.5
18/08/2019 09:00,0.5
18/08/2019 10:00,0.5
18/08/2019 11:00,0.5
18/08/2019 12:00,0.5
18/08/2019 13:00,0.5
18/08/2019 14:00,0.5
18/08/2019 15:00,0.5
18/08/2019 16:00,0.5
18/08/2019 17:00,0.5
18/08/2019 18:00,0.5
18/08/2019 19:00,0.5
18/08/2019 20:00,0.5
18/08/2019 21:00,0.5
18/08/2019 22:00,0.5
18/08/2019 23:00,0.5
19/08/2019 00:00,0.5
19/08/2019 01:00,0.5
19/08/2019 02:00,0.5
19/08/2019 03:00,0.5
19/08/2019 04:00,0.5
19/08/2019 05:00,0.5
19/08/2019 06:00,0.5
19/08/2019 07:00,0.5
19/08/2019 08:00,0.5
19/08/2019 09:00,0.5
19/08/2019 10:00,0.5
19/08/2019 11:00,0.5
19/08/2019 12:00,0.5
19/08/2019 13:00,0.5
19/08/2019 14:00,0.5
19/08/2019 15:00,0.5
19/08/2019 16:00,0.5
19/08/2019 17:00,0.5
19/08/2019 18:00,0.5
19/08/2019 19:00,0.5
19/08/2019 20:00,0.5
19/08/2019 21:00,0.2683990001678467
19/08/2019 22:00,0.5
19/08/2019 23:00,0.5
20/08/2019 00:00,0.5
20/08/2019 01:00,0.5
20/08/2019 02:00,0.5
20/08/2019 03:00,0.5
20/08/2019 04:00,0.5
20/08/2019 05:00,0.5
20/08/2019 06:00,0.5
20/08/2019 07:00,0.5
20/08/2019 08:00,0.5
20/08/2019 09:00,0.5
20/08/2019 10:00,0.5
20/08/2019 11:00,0.5
20/08/2019 12:00,0.5
20/08/2019 13:00,0.5
20/08/2019 14:00,0.5
20/08/2019 15:00,0.5
20/08/2019 16:00,0.5
20/08/2019 17:00,0.5
20/08/2019 18:00,0.5
20/08/2019 19:00,0.5
20/08/2019 20:00,0.5
20/08/2019 21:00,0.5
20/08/2019 22:00,0.5
20/08/2019 23:00,0.5
21/08/2019 00:00,0.5
21/08/2019 01:00,0.5
21/08/2019 02:00,0.5
21/08/2019 03:00,0.5
21/08/2019 04:00,0.5
21/08/2019 05:00,0.5
21/08/2019 06:00,0.5
21/08/2019 07:00,0.5
21/08/2019 08:00,0.5
21/08/2019 09:00,0.5
21/08/2019 10:00,0.5
21/08/2019 11:00,0.5
21/08/2019 12:00,0.5
21/08/2019 13:00,0.5
21/08/2019 14:00,0.5
21/08/2019 15:00,0.5
21/08/2019 16:00,0.5
21/08/2019 17:00,0.5
21/08/2019 18:00,0.5
21/08/2019 19:00,0.5
21/08/2019 20:00,0.5
21/08/2019 21:00,0.5
21/08/2019 22:00,0.5
21/08/2019 23:00,0.5
22/08/2019 00:00,0.5
22/08/2019 01:00,0.5
22/08/2019 02:00,0.5
22/08/2019 03:00,0.5
22/08/2019 04:00,0.5
22/08/2019 05:00,0.5
22/08/2019 06:00,0.5
22/08/2019 07:00,0.5
22/08/2019 08:00,0.5
22/08/2019 09:00,0.5
22/08/2019 10:00,0.5
22/08/2019 11:00,0.5
22/08/2019 12:00,0.5
22/08/2019 13:00,0.5
22/08/2019 14:00,0.5
22/08/2019 15:00,0.5
22/08/2019 16:00,0.5
22/08/2019 17:00,0.5
22/08/2019 18:00,0.5
22/08/2019 19:00,0.5
22/08/2019 20:00,0.5
22/08/2019 21:00,0.5
22/08/2019 22:00,0.5
22/08/2019 23:00,0.5
23/08/2019 00:00,0.5
23/08/2019 01:00,0.5
23/08/2019 02:00,0.5
23/08/2019 03:00,0.5
23/08/2019 04:00,0.5
23/08/2019 05:00,0.5
23/08/2019 06:00,0.5
23/08/2019 07:00,0.5
23/08/2019 08:00,0.5
23/08/2019 09:00,0.5
23/08/2019 10:00,0.5
23/08/2019 11:00,0.5
23/08/2019 12:00,0.5
23/08/2019 13:00,0.5
23/08/2019 14:00,0.5
23/08/2019 15:00,0.5
23/08/2019 16:00,0.5
23/08/2019 17:00,0.5
23/08/2019 18:00,0.5
23/08/2019 19:00,0.5
23/08/2019 20:00,0.5
23/08/2019 21:00,0.5
23/08/2019 22:00,0.5
23/08/2019 23:00,0.5
24/08/2019 00:00,0.5
24/08/2019 01:00,0.5
24/08/2019 02:00,0.5
24/08/2019 03:00,0.5
24/08/2019 04:00,0.5
24/08/2019 05:00,0.5
24/08/2019 06:00,0.5
24/08/2019 07:00,0.5
24/08/2019 08:00,0.5
24/08/2019 09:00,0.5
24/08/2019 10:00,0.5
24/08/2019 11:00,0.5
24/08/2019 12:00,0.5
24/08/2019 13:00,0.5
24/08/2019 14:00,0.5
24/08/2019 15:00,0.5
24/08/2019 16:00,0.5
24/08/2019 17:00,0.5
24/08/2019 18:00,0.5
24/08/2019 19:00,0.5
24/08/2019 20:00,0.5
24/08/2019 21:00,0.5
24/08/2019 22:00,0.5
24/08/2019 23:00,0.5
25/08/2019 00:00,0.5
25/08/2019 01:00,0.5
25/08/2019 02:00,0.5
25/08/2019 03:00,0.5
25/08/2019 04:00,0.5
25/08/2019 05:00,0.5
25/08/2019 06:00,0.5
25/08/2019 07:00,0.5
25/08/2019 08:00,0.5
25/08/2019 09:00,0.5
25/08/2019 10:00,0.5
25/08/2019 11:00,0.5
25/08/2019 12:00,0.5
25/08/2019 13:00,0.5
25/08/2019 14:00,0.5
25/08/2019 15:00,0.5
25/08/2019 16:00,0.5
25/08/2019 17:00,0.5
25/08/2019 18:00,0.5
25/08/2019 19:00,0.5
25/08/2019 20:00,0.5
25/08/2019 21:00,0.5
25/08/2019 22:00,0.5
25/08/2019 23:00,0.5
26/08/2019 00:00,0.5
26/08/2019 01:00,0.5
26/08/2019 02:00,0.5
26/08/2019 03:00,0.5
26/08/2019 04:00,0.5
26/08/2019 05:00,0.5
26/08/2019 06:00,0.5
26/08/2019 07:00,0.5
26/08/2019 08:00,0.5
26/08/2019 09:00,0.5
26/08/2019 10:00,0.5
26/08/2019 11:00,0.5
26/08/2019 12:00,0.5
26/08/2019 13:00,0.5
26/08/2019 14:00,0.5
26/08/2019 15:00,0.5
26/08/2019 16:00,0.5
26/08/2019 17:00,0.5
26/08/2019 18:00,0.5
26/08/2019 19:00,0.5
26/08/2019 20:00,0.5
26/08/2019 21:00,0.5
26/08/2019 22:00,0.5
26/08/2019 23:00,0.5
27/08/2019 00:00,0.5
27/08/2019 01:00,0.5
27/08/2019 02:00,0.5
27/08/2019 03:00,0.5
27/08/2019 04:00,0.5
27/08/2019 05:00,0.5
27/08/2019 06:00,0.5
27/08/2019 07:00,0.5
27/08/2019 08:00,0.5
27/08/2019 09:00,0.5
27/08/2019 10:00,0.5
27/08/2019 11:00,0.5
27/08/2019 12:00,0.5
27/08/2019 13:00,0.5
27/08/2019 14:00,0.5
27/08/2019 15:00,0.5
27/08/2019 16:00,0.5
27/08/2019 17:00,0.5
27/08/2019 18:00,0.5
27/08/2019 19:00,0.5
27/08/2019 20:00,0.5
27/08/2019 21:00,0.5
27/08/2019 22:00,0.5
27/08/2019 23:00,0.5
28/08/2019 00:00,0.5
28/08/2019 01:00,0.5
28/08/2019 02:00,0.5
28/08/2019 03:00,0.5
28/08/2019 04:00,0.5
28/08/2019 05:00,0.5
28/08/2019 06:00,0.5
28/08/2019 07:00,0.5
28/08/2019 08:00,0.5
28/08/2019 09:00,0.5
28/08/2019 10:00,0.5
28/08/2019 11:00,0.5
28/08/2019 12:00,0.5
28/08/2019 13:00,0.5
28/08/2019 14:00,0.5
28/08/2019 15:00,0.5
28/08/2019 16:00,0.5
28/08/2019 17:00,0.5
28/08/2019 18:00,0.5
28/08/2019 19:00,0.5
28/08/2019 20:00,0.5
28/08/2019 21:00,0.5
28/08/2019 22:00,0.5
28/08/2019 23:00,0.5
29/08/2019 00:00,0.5
29/08/2019 01:00,0.5
29/08/2019 02:00,0.5
29/08/2019 03:00,0.5
29/08/2019 04:00,0.5
29/08/2019 05:00,0.5
29/08/2019 06:00,0.5
29/08/2019 07:00,0.5
29/08/2019 08:00,0.5
29/08/2019 09:00,0.5
29/08/2019 10:00,0.5
29/08/2019 11:00,0.5
29/08/2019 12:00,0.5
29/08/2019 13:00,0.5
29/08/2019 14:00,0.5
29/08/2019 15:00,0.5
29/08/2019 16:00,0.5
29/08/2019 17:00,0.5
29/08/2019 18:00,0.5
29/08/2019 19:00,0.5
29/08/2019 20:00,0.5
29/08/2019 21:00,0.5
29/08/2019 22:00,0.5
29/08/2019 23:00,0.5
30/08/2019 00:00,0.5
30/08/2019 01:00,0.5
30/08/2019 02:00,0.5
30/08/2019 03:00,0.5
30/08/2019 04:00,0.5
30/08/2019 05:00,0.5
30/08/2019 06:00,0.5
30/08/2019 07:00,0.5
30/08/2019 08:00,0.5
30/08/2019 09:00,0.5
30/08/2019 10:00,0.5
30/08/2019 11:00,0.5
30/08/2019 12:00,0.5
30/08/2019 13:00,0.5
30/08/2019 14:00,0.5
30/08/2019 15:00,0.5
30/08/2019 16:00,0.5
30/08/2019 17:00,0.5
30/08/2019 18:00,0.5
30/08/2019 19:00,0.5
30/08/2019 20:00,0.5
30/08/2019 21:00,0.5
30/08/2019 22:00,0.5
30/08/2019 23:00,0.5
31/08/2019 00:00,0.5
31/08/2019 01:00,0.5
31/08/2019 02:00,0.5
31/08/2019 03:00,0.5
31/08/2019 04:00,0.5
31/08/2019 05:00,0.5
31/08/2019 06:00,0.5
31/08/2019 07:00,0.5
31/08/2019 08:00,0.5
31/08/2019 09:00,0.5
31/08/2019 10:00,0.5
31/08/2019 11:00,0.5
31/08/2019 12:00,0.5
31/08/2019 13:00,0.5
31/08/2019 14:00,0.5
31/08/2019 15:00,0.5
31/08/2019 16:00,0.5
31/08/2019 17:00,0.5
31/08/2019 18:00,0.5
31/08/2019 19:00,0.5
31/08/2019 20:00,0.5
31/08/2019 21:00,0.5
31/08/2019 22:00,0.5
31/08/2019 23:00,0.5
01/09/2019 00:00,0.5
01/09/2019 01:00,0.5
01/09/2019 02:00,0.5
01/09/2019 03:00,0.5
01/09/2019 04:00,0.5
01/09/2019 05:00,0.5
01/09/2019 06:00,0.5
01/09/2019 07:00,0.5
01/09/2019 08:00,0.5
01/09/2019 09:00,0.5
01/09/2019 10:00,0.5
01/09/2019 11:00,0.5
01/09/2019 12:00,0.5
01/09/2019 13:00,0.5
01/09/2019 14:00,0.5
01/09/2019 15:00,0.5
01/09/2019 16:00,0.5
01/09/2019 17:00,0.5
01/09/2019 18:00,0.5
01/09/2019 19:00,0.5
01/09/2019 20:00,0.5
01/09/2019 21:00,0.5
01/09/2019 22:00,0.5
01/09/2019 23:00,0.5
02/09/2019 00:00,0.5
02/09/2019 01:00,0.5
02/09/2019 02:00,0.5
02/09/2019 03:00,0.5
02/09/2019 04:00,0.5
02/09/2019 05:00,0.5
02/09/2019 06:00,0.5
02/09/2019 07:00,0.5
02/09/2019 08:00,0.5
02/09/2019 09:00,0.5
02/09/2019 10:00,0.5
02/09/2019 11:00,0.5
02/09/2019 12:00,0.5
02/09/2019 13:00,0.5
02/09/2019 14:00,0.5
02/09/2019 15:00,0.5
02/09/2019 16:00,0.5
02/09/2019 17:00,0.5
02/09/2019 18:00,0.5
02/09/2019 19:00,0.5
02/09/2019 20:00,0.5
02/09/2019 21:00,0.5
02/09/2019 22:00,0.5
02/09/2019 23:00,0.5
03/09/2019 00:00,0.5
03/09/2019 01:00,0.5
03/09/2019 02:00,0.5
03/09/2019 03:00,0.5
03/09/2019 04:00,0.5
03/09/2019 05:00,0.5
03/09/2019 06:00,0.5
03/09/2019 07:00,0.5
03/09/2019 08:00,0.5
03/09/2019 09:00,0.5
03/09/2019 10:00,0.5
03/09/2019 11:00,0.5
03/09/2019 12:00,0.5
03/09/2019 13:00,0.5
03/09/2019 14:00,0.5
03/09/2019 15:00,0.5
03/09/2019 16:00,0.5
03/09/2019 17:00,0.5
03/09/2019 18:00,0.5
03/09/2019 19:00,0.5
03/09/2019 20:00,0.5
03/09/2019 21:00,0.5
03/09/2019 22:00,0.5
03/09/2019 23:00,0.5
04/09/2019 00:00,0.5
04/09/2019 01:00,0.5
04/09/2019 02:00,0.5
04/09/2019 03:00,0.5
04/09/2019 04:00,0.5
04/09/2019 05:00,0.5
04/09/2019 06:00,0.5
04/09/2019 07:00,0.5
04/09/2019 08:00,0.5
04/09/2019 09:00,0.5
04/09/2019 10:00,0.5
04/09/2019 11:00,0.5
04/09/2019 12:00,0.5
04/09/2019 13:00,0.5
04/09/2019 14:00,0.5
04/09/2019 15:00,0.5
04/09/2019 16:00,0.5
04/09/2019 17:00,0.5
04/09/2019 18:00,0.5
04/09/2019 19:00,0.5
04/09/2019 20:00,0.5
04/09/2019 21:00,0.5
04/09/2019 22:00,0.5
04/09/2019 23:00,0.5
05/09/2019 00:00,0.5
05/09/2019 01:00,0.5
05/09/2019 02:00,0.5
05/09/2019 03:00,0.5
05/09/2019 04:00,0.5
05/09/2019 05:00,0.5
05/09/2019 06:00,0.5
05/09/2019 07:00,0.5
05/09/2019 08:00,0.5
05/09/2019 09:00,0.5
05/09/2019 10:00,0.5
05/09/2019 11:00,0.5
05/09/2019 12:00,0.5
05/09/2019 13:00,0.5
05/09/2019 14:00,0.5
05/09/2019 15:00,0.5
05/09/2019 16:00,0.5
05/09/2019 17:00,0.5
05/09/2019 18:00,0.5
05/09/2019 19:00,0.5
05/09/2019 20:00,0.5
05/09/2019 21:00,0.5
05/09/2019 22:00,0.5
05/09/2019 23:00,0.5
06/09/2019 00:00,0.5
06/09/2019 01:00,0.5
06/09/2019 02:00,0.5
06/09/2019 03:00,0.5
06/09/2019 04:00,0.5
06/09/2019 05:00,0.5
06/09/2019 06:00,0.5
06/09/2019 07:00,0.5
06/09/2019 08:00,0.5
06/09/2019 09:00,0.5
06/09/2019 10:00,0.5
06/09/2019 11:00,0.5
06/09/2019 12:00,0.5
06/09/2019 13:00,0.5
06/09/2019 14:00,0.5
06/09/2019 15:00,0.5
06/09/2019 16:00,0.5
06/09/2019 17:00,0.5
06/09/2019 18:00,0.5
06/09/2019 19:00,0.5
06/09/2019 20:00,0.5
06/09/2019 21:00,0.5
06/09/2019 22:00,0.5
06/09/2019 23:00,0.5
07/09/2019 00:00,0.5
07/09/2019 01:00,0.5
07/09/2019 02:00,0.5
07/09/2019 03:00,0.5
07/09/2019 04:00,0.5
07/09/2019 05:00,0.5
07/09/2019 06:00,0.5
07/09/2019 07:00,0.5
07/09/2019 08:00,0.5
07/09/2019 09:00,0.5
07/09/2019 10:00,0.5
07/09/2019 11:00,0.5
07/09/2019 12:00,0.5
07/09/2019 13:00,0.5
07/09/2019 14:00,0.5
07/09/2019 15:00,0.5
07/09/2019 16:00,0.5
07/09/2019 17:00,0.5
07/09/2019 18:00,0.5
07/09/2019 19:00,0.5
07/09/2019 20:00,0.5
07/09/2019 21:00,0.5
07/09/2019 22:00,0.5
07/09/2019 23:00,0.5
08/09/2019 00:00,0.5
08/09/2019 01:00,0.5
08/09/2019 02:00,0.5
08/09/2019 03:00,0.5
08/09/2019 04:00,0.5
08/09/2019 05:00,0.5
08/09/2019 06:00,0.5
08/09/2019 07:00,0.5
08/09/2019 08:00,0.5
08/09/2019 09:00,0.5
08/09/2019 10:00,0.5
08/09/2019 11:00,0.5
08/09/2019 12:00,0.5
08/09/2019 13:00,0.5
08/09/2019 14:00,0.5
08/09/2019 15:00,0.5
08/09/2019 16:00,0.5
08/09/2019 17:00,0.5
08/09/2019 18:00,0.5
08/09/2019 19:00,0.5
08/09/2019 20:00,0.5
08/09/2019 21:00,0.5
08/09/2019 22:00,0.5
08/09/2019 23:00,0.5
09/09/2019 00:00,0.5
09/09/2019 01:00,0.5
09/09/2019 02:00,0.5
09/09/2019 03:00,0.5
09/09/2019 04:00,0.5
09/09/2019 05:00,0.5
09/09/2019 06:00,0.5
09/09/2019 07:00,0.5
09/09/2019 08:00,0.5
09/09/2019 09:00,0.5
09/09/2019 10:00,0.5
09/09/2019 11:00,0.5
09/09/2019 12:00,0.5
09/09/2019 13:00,0.5
09/09/2019 14:00,0.5
09/09/2019 15:00,0.5
09/09/2019 16:00,0.5
09/09/2019 17:00,0.5
09/09/2019 18:00,0.5
09/09/2019 19:00,0.5
09/09/2019 20:00,0.5
09/09/2019 21:00,0.5
09/09/2019 22:00,0.5
09/09/2019 23:00,0.5
10/09/2019 00:00,0.5
10/09/2019 01:00,0.5
10/09/2019 02:00,0.5
10/09/2019 03:00,0.5
10/09/2019 04:00,0.5
10/09/2019 05:00,0.5
10/09/2019 06:00,0.5
10/09/2019 07:00,0.5
10/09/2019 08:00,0.5
10/09/2019 09:00,0.5
10/09/2019 10:00,0.5
10/09/2019 11:00,0.5
10/09/2019 12:00,0.5
10/09/2019 13:00,0.5
10/09/2019 14:00,0.5
10/09/2019 15:00,0.5
10/09/2019 16:00,0.5
10/09/2019 17:00,0.5
10/09/2019 18:00,0.5
10/09/2019 19:00,0.5
10/09/2019 20:00,0.5
10/09/2019 21:00,0.5
10/09/2019 22:00,0.5
10/09/2019 23:00,0.5
11/09/2019 00:00,0.5
11/09/2019 01:00,0.5
11/09/2019 02:00,0.5
11/09/2019 03:00,0.5
11/09/2019 04:00,0.5
11/09/2019 05:00,0.5
11/09/2019 06:00,0.5
11/09/2019 07:00,0.5
11/09/2019 08:00,0.5
11/09/2019 09:00,0.5
11/09/2019 10:00,0.5
11/09/2019 11:00,0.5
11/09/2019 12:00,0.5
11/09/2019 13:00,0.5
11/09/2019 14:00,0.5
11/09/2019 15:00,0.5
11/09/2019 16:00,0.5
11/09/2019 17:00,0.5
11/09/2019 18:00,0.259346067905426
11/09/2019 19:00,0.5
11/09/2019 20:00,0.6412308812141418
11/09/2019 21:00,0.5
11/09/2019 22:00,0.5
11/09/2019 23:00,0.6163172125816345
12/09/2019 00:00,0.5
12/09/2019 01:00,0.5
12/09/2019 02:00,0.5
12/09/2019 03:00,0.5
12/09/2019 04:00,0.5
12/09/2019 05:00,0.5
12/09/2019 06:00,0.5
12/09/2019 07:00,0.5
12/09/2019 08:00,0.5
12/09/2019 09:00,0.5
12/09/2019 10:00,0.5
12/09/2019 11:00,0.5
12/09/2019 12:00,0.5
12/09/2019 13:00,0.5
12/09/2019 14:00,0.5
12/09/2019 15:00,0.5
12/09/2019 16:00,0.5
12/09/2019 17:00,0.5
12/09/2019 18:00,0.5
12/09/2019 19:00,0.5
12/09/2019 20:00,0.5
12/09/2019 21:00,0.5
12/09/2019 22:00,0.5
12/09/2019 23:00,0.5
13/09/2019 00:00,0.5
13/09/2019 01:00,0.5
13/09/2019 02:00,0.5
13/09/2019 03:00,0.5
13/09/2019 04:00,0.5
13/09/2019 05:00,0.5
13/09/2019 06:00,0.5
13/09/2019 07:00,0.5
13/09/2019 08:00,0.5
13/09/2019 09:00,0.5
13/09/2019 10:00,0.5
13/09/2019 11:00,0.5
13/09/2019 12:00,0.5
13/09/2019 13:00,0.5
13/09/2019 14:00,0.5
13/09/2019 15:00,0.5
13/09/2019 16:00,0.5
13/09/2019 17:00,0.5
13/09/2019 18:00,0.5
13/09/2019 19:00,0.5
13/09/2019 20:00,0.5
13/09/2019 21:00,0.5
13/09/2019 22:00,0.5
13/09/2019 23:00,0.5
14/09/2019 00:00,0.5
14/09/2019 01:00,0.5
14/09/2019 02:00,0.5
14/09/2019 03:00,0.5
14/09/2019 04:00,0.5
14/09/2019 05:00,0.5
14/09/2019 06:00,0.5
14/09/2019 07:00,0.5
14/09/2019 08:00,0.5
14/09/2019 09:00,0.5
14/09/2019 10:00,0.5
14/09/2019 11:00,0.5
14/09/2019 12:00,0.5
14/09/2019 13:00,0.5
14/09/2019 14:00,0.5
14/09/2019 15:00,0.5
14/09/2019 16:00,0.5
14/09/2019 17:00,0.5
14/09/2019 18:00,0.5
14/09/2019 19:00,0.5
14/09/2019 20:00,0.5
14/09/2019 21:00,0.5
14/09/2019 22:00,0.5
14/09/2019 23:00,0.5
15/09/2019 00:00,0.5
15/09/2019 01:00,0.5
15/09/2019 02:00,0.5
15/09/2019 03:00,0.5
15/09/2019 04:00,0.5
15/09/2019 05:00,0.5
15/09/2019 06:00,0.5
15/09/2019 07:00,0.5
15/09/2019 08:00,0.5
15/09/2019 09:00,0.5
15/09/2019 10:00,0.5
15/09/2019 11:00,0.5
15/09/2019 12:00,0.5
15/09/2019 13:00,0.5
15/09/2019 14:00,0.5
15/09/2019 15:00,0.5
15/09/2019 16:00,0.5
15/09/2019 17:00,0.5
15/09/2019 18:00,0.5
15/09/2019 19:00,0.5
15/09/2019 20:00,0.5
15/09/2019 21:00,0.5
15/09/2019 22:00,0.5
15/09/2019 23:00,0.5
16/09/2019 00:00,0.5
16/09/2019 01:00,0.5
16/09/2019 02:00,0.5
16/09/2019 03:00,0.5
16/09/2019 04:00,0.5
16/09/2019 05:00,0.5
16/09/2019 06:00,0.5
16/09/2019 07:00,0.5
16/09/2019 08:00,0.5
16/09/2019 09:00,0.5
16/09/2019 10:00,0.5
16/09/2019 11:00,0.5
16/09/2019 12:00,0.5
16/09/2019 13:00,0.5
16/09/2019 14:00,0.5
16/09/2019 15:00,0.5
16/09/2019 16:00,0.5
16/09/2019 17:00,0.5
16/09/2019 18:00,0.5
16/09/2019 19:00,0.5
16/09/2019 20:00,0.5
16/09/2019 21:00,0.5
16/09/2019 22:00,0.5
16/09/2019 23:00,0.5
17/09/2019 00:00,0.5
17/09/2019 01:00,0.5
17/09/2019 02:00,0.5
17/09/2019 03:00,0.5
17/09/2019 04:00,0.5
17/09/2019 05:00,0.5
17/09/2019 06:00,0.5
17/09/2019 07:00,0.5
17/09/2019 08:00,0.5
17/09/2019 09:00,0.5
17/09/2019 10:00,0.5
17/09/2019 11:00,0.5
17/09/2019 12:00,0.5
17/09/2019 13:00,0.5
17/09/2019 14:00,0.5
17/09/2019 15:00,0.5
17/09/2019 16:00,0.5
17/09/2019 17:00,0.5
17/09/2019 18:00,0.5
17/09/2019 19:00,0.8790054321289062
17/09/2019 20:00,0.5
17/09/2019 21:00,0.5
17/09/2019 22:00,0.5
17/09/2019 23:00,0.5
18/09/2019 00:00,0.5
18/09/2019 01:00,0.5
18/09/2019 02:00,0.5
18/09/2019 03:00,0.5
18/09/2019 04:00,0.5
18/09/2019 05:00,0.5
18/09/2019 06:00,0.5
18/09/2019 07:00,0.5
18/09/2019 08:00,0.5
18/09/2019 09:00,0.5
18/09/2019 10:00,0.5
18/09/2019 11:00,0.5
18/09/2019 12:00,0.5
18/09/2019 13:00,0.5
18/09/2019 14:00,0.5
18/09/2019 15:00,0.5
18/09/2019 16:00,0.5
18/09/2019 17:00,0.5
18/09/2019 18:00,0.5
18/09/2019 19:00,0.5
18/09/2019 20:00,0.5
18/09/2019 21:00,0.5
18/09/2019 22:00,0.5
18/09/2019 23:00,0.5
19/09/2019 00:00,0.5
19/09/2019 01:00,0.5
19/09/2019 02:00,0.5
19/09/2019 03:00,0.5
19/09/2019 04:00,0.5
19/09/2019 05:00,0.5
19/09/2019 06:00,0.5
19/09/2019 07:00,0.5
19/09/2019 08:00,0.5
19/09/2019 09:00,0.5
19/09/2019 10:00,0.5
19/09/2019 11:00,0.5
19/09/2019 12:00,0.5
19/09/2019 13:00,0.5
19/09/2019 14:00,0.5
19/09/2019 15:00,0.5
19/09/2019 16:00,0.5
19/09/2019 17:00,0.5
19/09/2019 18:00,0.5
19/09/2019 19:00,0.5
19/09/2019 20:00,0.5
19/09/2019 21:00,0.5
19/09/2019 22:00,0.5
19/09/2019 23:00,0.5
20/09/2019 00:00,0.5
20/09/2019 01:00,0.5
20/09/2019 02:00,0.5
20/09/2019 03:00,0.5
20/09/2019 04:00,0.5
20/09/2019 05:00,0.5
20/09/2019 06:00,0.5
20/09/2019 07:00,0.5
20/09/2019 08:00,0.5
20/09/2019 09:00,0.5
20/09/2019 10:00,0.5
20/09/2019 11:00,0.5
20/09/2019 12:00,0.5
20/09/2019 13:00,0.5
20/09/2019 14:00,0.5
20/09/2019 15:00,0.5
20/09/2019 16:00,0.5
20/09/2019 17:00,0.5
20/09/2019 18:00,0.5
20/09/2019 19:00,0.5
20/09/2019 20:00,0.5
20/09/2019 21:00,0.5
20/09/2019 22:00,0.5
20/09/2019 23:00,0.5
21/09/2019 00:00,0.5
21/09/2019 01:00,0.5
21/09/2019 02:00,0.5
21/09/2019 03:00,0.5
21/09/2019 04:00,0.5
21/09/2019 05:00,0.5
21/09/2019 06:00,0.5
21/09/2019 07:00,0.5
21/09/2019 08:00,0.5
21/09/2019 09:00,0.5
21/09/2019 10:00,0.5
21/09/2019 11:00,0.5
21/09/2019 12:00,0.5
21/09/2019 13:00,0.5
21/09/2019 14:00,0.5
21/09/2019 15:00,0.5
21/09/2019 16:00,0.5
21/09/2019 17:00,0.5
21/09/2019 18:00,0.5
21/09/2019 19:00,0.5
21/09/2019 20:00,0.5
21/09/2019 21:00,0.5
21/09/2019 22:00,0.5
21/09/2019 23:00,0.5
22/09/2019 00:00,0.5
22/09/2019 01:00,0.5
22/09/2019 02:00,0.5
22/09/2019 03:00,0.5
22/09/2019 04:00,0.5
22/09/2019 05:00,0.5
22/09/2019 06:00,0.5
22/09/2019 07:00,0.5
22/09/2019 08:00,0.5
22/09/2019 09:00,0.5
22/09/2019 10:00,0.5
22/09/2019 11:00,0.5
22/09/2019 12:00,0.5
22/09/2019 13:00,0.5
22/09/2019 14:00,0.5
22/09/2019 15:00,0.5
22/09/2019 16:00,0.5
22/09/2019 17:00,0.5
22/09/2019 18:00,0.5
22/09/2019 19:00,0.5
22/09/2019 20:00,0.5
22/09/2019 21:00,0.5
22/09/2019 22:00,0.5
22/09/2019 23:00,0.5
23/09/2019 00:00,0.5
23/09/2019 01:00,0.5
23/09/2019 02:00,0.5
23/09/2019 03:00,0.5
23/09/2019 04:00,0.5
23/09/2019 05:00,0.5
23/09/2019 06:00,0.5
23/09/2019 07:00,0.5
23/09/2019 08:00,0.5
23/09/2019 09:00,0.5
23/09/2019 10:00,0.5
23/09/2019 11:00,0.5
23/09/2019 12:00,0.5
23/09/2019 13:00,0.5
23/09/2019 14:00,0.5
23/09/2019 15:00,0.5
23/09/2019 16:00,0.5
23/09/2019 17:00,0.5
23/09/2019 18:00,0.5
23/09/2019 19:00,0.5
23/09/2019 20:00,0.5
23/09/2019 21:00,0.5
23/09/2019 22:00,0.5
23/09/2019 23:00,0.5
24/09/2019 00:00,0.5
24/09/2019 01:00,0.5
24/09/2019 02:00,0.5
24/09/2019 03:00,0.5
