date,compound
04/08/2019 05:00,0.5
04/08/2019 06:00,0.5
04/08/2019 07:00,0.5
04/08/2019 08:00,0.5
04/08/2019 09:00,0.5
04/08/2019 10:00,0.5
04/08/2019 11:00,0.5
04/08/2019 12:00,0.5
04/08/2019 13:00,0.5
04/08/2019 14:00,0.5
04/08/2019 15:00,0.5
04/08/2019 16:00,0.5
04/08/2019 17:00,0.5
04/08/2019 18:00,0.5
04/08/2019 19:00,0.0
04/08/2019 20:00,0.5
04/08/2019 21:00,0.5
04/08/2019 22:00,0.5
04/08/2019 23:00,0.5
05/08/2019 00:00,0.5
05/08/2019 01:00,0.5
05/08/2019 02:00,0.5
05/08/2019 03:00,0.5
05/08/2019 04:00,0.5
05/08/2019 05:00,0.5
05/08/2019 06:00,0.5
05/08/2019 07:00,-0.3612
05/08/2019 08:00,0.5
05/08/2019 09:00,0.5
05/08/2019 10:00,0.5
05/08/2019 11:00,0.5
05/08/2019 12:00,0.5
05/08/2019 13:00,0.5
05/08/2019 14:00,0.0
05/08/2019 15:00,0.5
05/08/2019 16:00,0.5
05/08/2019 17:00,0.5
05/08/2019 18:00,0.5
05/08/2019 19:00,0.5
05/08/2019 20:00,0.5
05/08/2019 21:00,0.5
05/08/2019 22:00,0.5
05/08/2019 23:00,0.5
06/08/2019 00:00,0.5
06/08/2019 01:00,0.5
06/08/2019 02:00,0.5
06/08/2019 03:00,0.5
06/08/2019 04:00,0.5
06/08/2019 05:00,0.5
06/08/2019 06:00,0.5
06/08/2019 07:00,0.5
06/08/2019 08:00,0.5
06/08/2019 09:00,0.5
06/08/2019 10:00,0.5
06/08/2019 11:00,0.5
06/08/2019 12:00,0.5
06/08/2019 13:00,0.5
06/08/2019 14:00,0.5
06/08/2019 15:00,0.5
06/08/2019 16:00,0.5
06/08/2019 17:00,0.5
06/08/2019 18:00,0.5
06/08/2019 19:00,0.5
06/08/2019 20:00,0.5
06/08/2019 21:00,0.5
06/08/2019 22:00,0.5
06/08/2019 23:00,0.5
07/08/2019 00:00,0.5
07/08/2019 01:00,0.5
07/08/2019 02:00,0.5
07/08/2019 03:00,0.5
07/08/2019 04:00,0.5
07/08/2019 05:00,0.5
07/08/2019 06:00,0.5
07/08/2019 07:00,0.5
07/08/2019 08:00,0.5
07/08/2019 09:00,0.5
07/08/2019 10:00,0.5
07/08/2019 11:00,0.5
07/08/2019 12:00,0.5
07/08/2019 13:00,0.5
07/08/2019 14:00,0.5
07/08/2019 15:00,0.5
07/08/2019 16:00,0.5
07/08/2019 17:00,0.5
07/08/2019 18:00,0.5
07/08/2019 19:00,0.5
07/08/2019 20:00,0.5
07/08/2019 21:00,0.5
07/08/2019 22:00,0.5
07/08/2019 23:00,0.5
08/08/2019 00:00,0.5
08/08/2019 01:00,0.5
08/08/2019 02:00,0.5
08/08/2019 03:00,0.5
08/08/2019 04:00,0.5
08/08/2019 05:00,0.5
08/08/2019 06:00,0.5
08/08/2019 07:00,0.5
08/08/2019 08:00,0.5
08/08/2019 09:00,0.5
08/08/2019 10:00,0.5
08/08/2019 11:00,0.5
08/08/2019 12:00,0.5
08/08/2019 13:00,0.5
08/08/2019 14:00,0.5
08/08/2019 15:00,0.5
08/08/2019 16:00,0.5
08/08/2019 17:00,0.0
08/08/2019 18:00,0.5
08/08/2019 19:00,0.5
08/08/2019 20:00,0.5
08/08/2019 21:00,0.5
08/08/2019 22:00,0.5
08/08/2019 23:00,0.5
09/08/2019 00:00,0.5
09/08/2019 01:00,0.5
09/08/2019 02:00,0.5
09/08/2019 03:00,0.5
09/08/2019 04:00,0.5
09/08/2019 05:00,0.5
09/08/2019 06:00,0.5
09/08/2019 07:00,0.5
09/08/2019 08:00,0.5
09/08/2019 09:00,0.5
09/08/2019 10:00,0.5
09/08/2019 11:00,0.5
09/08/2019 12:00,0.5
09/08/2019 13:00,0.5
09/08/2019 14:00,0.5
09/08/2019 15:00,0.5
09/08/2019 16:00,0.5
09/08/2019 17:00,0.5
09/08/2019 18:00,0.5
09/08/2019 19:00,0.5
09/08/2019 20:00,0.5
09/08/2019 21:00,0.5
09/08/2019 22:00,0.5
09/08/2019 23:00,0.5
10/08/2019 00:00,0.5
10/08/2019 01:00,0.5
10/08/2019 02:00,0.5
10/08/2019 03:00,0.5
10/08/2019 04:00,0.5
10/08/2019 05:00,0.5
10/08/2019 06:00,0.5
10/08/2019 07:00,0.5
10/08/2019 08:00,0.5
10/08/2019 09:00,0.5
10/08/2019 10:00,0.5
10/08/2019 11:00,0.5
10/08/2019 12:00,0.5
10/08/2019 13:00,0.5
10/08/2019 14:00,0.5
10/08/2019 15:00,0.5
10/08/2019 16:00,0.5
10/08/2019 17:00,0.0
10/08/2019 18:00,0.5
10/08/2019 19:00,0.5
10/08/2019 20:00,0.5
10/08/2019 21:00,0.5
10/08/2019 22:00,0.5
10/08/2019 23:00,0.5
11/08/2019 00:00,0.5
11/08/2019 01:00,0.5
11/08/2019 02:00,0.5
11/08/2019 03:00,0.5
11/08/2019 04:00,0.5
11/08/2019 05:00,0.5
11/08/2019 06:00,0.5
11/08/2019 07:00,0.5
11/08/2019 08:00,0.5
11/08/2019 09:00,0.5
11/08/2019 10:00,0.5
11/08/2019 11:00,0.5
11/08/2019 12:00,0.5
11/08/2019 13:00,0.5
11/08/2019 14:00,0.5
11/08/2019 15:00,0.5
11/08/2019 16:00,0.5
11/08/2019 17:00,0.5
11/08/2019 18:00,0.5
11/08/2019 19:00,0.0
11/08/2019 20:00,0.5
11/08/2019 21:00,0.5
11/08/2019 22:00,0.5
11/08/2019 23:00,0.5
12/08/2019 00:00,0.5
12/08/2019 01:00,0.5
12/08/2019 02:00,0.5
12/08/2019 03:00,0.5
12/08/2019 04:00,0.5
12/08/2019 05:00,0.5
12/08/2019 06:00,0.5
12/08/2019 07:00,0.5
12/08/2019 08:00,0.5
12/08/2019 09:00,0.5
12/08/2019 10:00,0.5
12/08/2019 11:00,0.5
12/08/2019 12:00,0.5
12/08/2019 13:00,0.5
12/08/2019 14:00,0.5
12/08/2019 15:00,0.5
12/08/2019 16:00,0.46715
12/08/2019 17:00,0.0
12/08/2019 18:00,0.5
12/08/2019 19:00,0.5
12/08/2019 20:00,0.5
12/08/2019 21:00,0.5
12/08/2019 22:00,0.5
12/08/2019 23:00,0.5
13/08/2019 00:00,0.5
13/08/2019 01:00,0.5
13/08/2019 02:00,0.5
13/08/2019 03:00,0.5
13/08/2019 04:00,0.5
13/08/2019 05:00,0.5
13/08/2019 06:00,0.5
13/08/2019 07:00,0.5
13/08/2019 08:00,0.5
13/08/2019 09:00,0.5
13/08/2019 10:00,0.5
13/08/2019 11:00,0.5
13/08/2019 12:00,0.5
13/08/2019 13:00,0.5
13/08/2019 14:00,0.5
13/08/2019 15:00,0.5
13/08/2019 16:00,0.5
13/08/2019 17:00,0.2023
13/08/2019 18:00,0.875
13/08/2019 19:00,0.5
13/08/2019 20:00,0.5
13/08/2019 21:00,0.5
13/08/2019 22:00,0.5994
13/08/2019 23:00,0.5
14/08/2019 00:00,0.5
14/08/2019 01:00,0.5
14/08/2019 02:00,0.5
14/08/2019 03:00,0.5
14/08/2019 04:00,0.5
14/08/2019 05:00,0.836
14/08/2019 06:00,0.5
14/08/2019 07:00,0.5
14/08/2019 08:00,0.5
14/08/2019 09:00,0.5
14/08/2019 10:00,0.5
14/08/2019 11:00,0.5
14/08/2019 12:00,0.5
14/08/2019 13:00,0.5
14/08/2019 14:00,0.5
14/08/2019 15:00,0.5
14/08/2019 16:00,0.0
14/08/2019 17:00,0.25
14/08/2019 18:00,0.0
14/08/2019 19:00,0.5
14/08/2019 20:00,0.5
14/08/2019 21:00,0.4926
14/08/2019 22:00,0.5
14/08/2019 23:00,0.0
15/08/2019 00:00,0.5
15/08/2019 01:00,0.5
15/08/2019 02:00,0.5
15/08/2019 03:00,0.5
15/08/2019 04:00,0.5
15/08/2019 05:00,0.5
15/08/2019 06:00,0.5
15/08/2019 07:00,0.5
15/08/2019 08:00,0.5
15/08/2019 09:00,0.5
15/08/2019 10:00,0.5
15/08/2019 11:00,0.5
15/08/2019 12:00,0.5
15/08/2019 13:00,0.5
15/08/2019 14:00,0.5
15/08/2019 15:00,0.5106
15/08/2019 16:00,0.3854666666666667
15/08/2019 17:00,-0.31245
15/08/2019 18:00,0.4404
15/08/2019 19:00,0.5
15/08/2019 20:00,0.8225
15/08/2019 21:00,0.5
15/08/2019 22:00,0.5
15/08/2019 23:00,0.5
16/08/2019 00:00,0.3612
16/08/2019 01:00,0.5
16/08/2019 02:00,0.5
16/08/2019 03:00,0.5
16/08/2019 04:00,0.5
16/08/2019 05:00,0.5
16/08/2019 06:00,0.5
16/08/2019 07:00,0.5
16/08/2019 08:00,0.5
16/08/2019 09:00,0.5
16/08/2019 10:00,0.5
16/08/2019 11:00,0.5
16/08/2019 12:00,0.5
16/08/2019 13:00,0.5
16/08/2019 14:00,0.0
16/08/2019 15:00,0.5
16/08/2019 16:00,0.5
16/08/2019 17:00,0.5
16/08/2019 18:00,0.5
16/08/2019 19:00,0.5
16/08/2019 20:00,0.5
16/08/2019 21:00,0.5
16/08/2019 22:00,0.5
16/08/2019 23:00,0.5
17/08/2019 00:00,0.5
17/08/2019 01:00,0.5
17/08/2019 02:00,0.5
17/08/2019 03:00,0.5
17/08/2019 04:00,0.5
17/08/2019 05:00,0.5
17/08/2019 06:00,0.5859
17/08/2019 07:00,0.5
17/08/2019 08:00,0.5
17/08/2019 09:00,0.5
17/08/2019 10:00,0.5
17/08/2019 11:00,0.5
17/08/2019 12:00,0.5
17/08/2019 13:00,0.5
17/08/2019 14:00,0.5
17/08/2019 15:00,0.5
17/08/2019 16:00,0.5
17/08/2019 17:00,0.0
17/08/2019 18:00,0.5
17/08/2019 19:00,0.5
17/08/2019 20:00,0.5
17/08/2019 21:00,0.5
17/08/2019 22:00,0.5
17/08/2019 23:00,0.5
18/08/2019 00:00,0.5
18/08/2019 01:00,0.5
18/08/2019 02:00,0.5
18/08/2019 03:00,0.5
18/08/2019 04:00,0.5
18/08/2019 05:00,0.5
18/08/2019 06:00,0.5
18/08/2019 07:00,0.5
18/08/2019 08:00,0.5
18/08/2019 09:00,0.5
18/08/2019 10:00,0.5
18/08/2019 11:00,0.5
18/08/2019 12:00,0.5
18/08/2019 13:00,0.5
18/08/2019 14:00,0.5
18/08/2019 15:00,0.5
18/08/2019 16:00,0.5
18/08/2019 17:00,0.5
18/08/2019 18:00,0.5
18/08/2019 19:00,0.5
18/08/2019 20:00,0.5
18/08/2019 21:00,0.5
18/08/2019 22:00,0.5
18/08/2019 23:00,0.5
19/08/2019 00:00,0.5
19/08/2019 01:00,0.5
19/08/2019 02:00,0.5
19/08/2019 03:00,0.5
19/08/2019 04:00,0.5
19/08/2019 05:00,0.5
19/08/2019 06:00,0.5
19/08/2019 07:00,0.5
19/08/2019 08:00,0.5
19/08/2019 09:00,0.5
19/08/2019 10:00,0.5
19/08/2019 11:00,0.5
19/08/2019 12:00,0.5
19/08/2019 13:00,0.5
19/08/2019 14:00,0.0
19/08/2019 15:00,0.5
19/08/2019 16:00,0.5
19/08/2019 17:00,0.5
19/08/2019 18:00,0.5
19/08/2019 19:00,0.5
19/08/2019 20:00,0.5
19/08/2019 21:00,0.5
19/08/2019 22:00,0.5
19/08/2019 23:00,0.5
20/08/2019 00:00,0.5
20/08/2019 01:00,0.5
20/08/2019 02:00,0.5
20/08/2019 03:00,0.5
20/08/2019 04:00,0.5
20/08/2019 05:00,0.5
20/08/2019 06:00,0.5
20/08/2019 07:00,0.5
20/08/2019 08:00,0.5
20/08/2019 09:00,0.5
20/08/2019 10:00,0.5
20/08/2019 11:00,0.5
20/08/2019 12:00,0.5
20/08/2019 13:00,0.5
20/08/2019 14:00,0.5
20/08/2019 15:00,0.5
20/08/2019 16:00,0.5
20/08/2019 17:00,0.5
20/08/2019 18:00,0.5
20/08/2019 19:00,0.5
20/08/2019 20:00,0.5
20/08/2019 21:00,0.5
20/08/2019 22:00,0.5
20/08/2019 23:00,0.5
21/08/2019 00:00,0.5
21/08/2019 01:00,0.5
21/08/2019 02:00,0.5
21/08/2019 03:00,0.5
21/08/2019 04:00,0.5
21/08/2019 05:00,0.5
21/08/2019 06:00,0.5
21/08/2019 07:00,0.5
21/08/2019 08:00,0.5
21/08/2019 09:00,0.5
21/08/2019 10:00,0.5
21/08/2019 11:00,0.5
21/08/2019 12:00,0.5
21/08/2019 13:00,0.5
21/08/2019 14:00,0.5
21/08/2019 15:00,0.5
21/08/2019 16:00,0.2023
21/08/2019 17:00,0.5
21/08/2019 18:00,0.5
21/08/2019 19:00,0.5
21/08/2019 20:00,0.5
21/08/2019 21:00,0.5
21/08/2019 22:00,0.5
21/08/2019 23:00,0.5
22/08/2019 00:00,0.5
22/08/2019 01:00,0.5
22/08/2019 02:00,0.5
22/08/2019 03:00,0.5
22/08/2019 04:00,0.5
22/08/2019 05:00,0.5
22/08/2019 06:00,0.5
22/08/2019 07:00,0.5
22/08/2019 08:00,0.5
22/08/2019 09:00,0.5
22/08/2019 10:00,0.5
22/08/2019 11:00,0.5
22/08/2019 12:00,0.5
22/08/2019 13:00,0.5
22/08/2019 14:00,0.5
22/08/2019 15:00,0.5
22/08/2019 16:00,0.5
22/08/2019 17:00,0.5
22/08/2019 18:00,0.5
22/08/2019 19:00,0.5
22/08/2019 20:00,0.5
22/08/2019 21:00,0.5
22/08/2019 22:00,0.5
22/08/2019 23:00,0.5
23/08/2019 00:00,0.5
23/08/2019 01:00,0.5
23/08/2019 02:00,0.5
23/08/2019 03:00,0.5
23/08/2019 04:00,0.5
23/08/2019 05:00,0.5
23/08/2019 06:00,0.5
23/08/2019 07:00,0.5
23/08/2019 08:00,0.5
23/08/2019 09:00,0.5
23/08/2019 10:00,0.5
23/08/2019 11:00,0.5
23/08/2019 12:00,0.5
23/08/2019 13:00,0.5
23/08/2019 14:00,0.5
23/08/2019 15:00,0.0
23/08/2019 16:00,0.5
23/08/2019 17:00,0.0
23/08/2019 18:00,0.5
23/08/2019 19:00,0.5
23/08/2019 20:00,0.5
23/08/2019 21:00,0.5106
23/08/2019 22:00,0.2732
23/08/2019 23:00,0.5
24/08/2019 00:00,0.5
24/08/2019 01:00,0.5
24/08/2019 02:00,0.5
24/08/2019 03:00,0.5
24/08/2019 04:00,0.5
24/08/2019 05:00,0.5
24/08/2019 06:00,0.5
24/08/2019 07:00,0.5
24/08/2019 08:00,0.5
24/08/2019 09:00,0.5
24/08/2019 10:00,0.5
24/08/2019 11:00,0.5
24/08/2019 12:00,0.5
24/08/2019 13:00,0.5
24/08/2019 14:00,0.5
24/08/2019 15:00,0.5
24/08/2019 16:00,0.5
24/08/2019 17:00,0.0
24/08/2019 18:00,0.5
24/08/2019 19:00,0.5
24/08/2019 20:00,0.3612
24/08/2019 21:00,0.5
24/08/2019 22:00,0.5
24/08/2019 23:00,-0.0772
25/08/2019 00:00,0.5
25/08/2019 01:00,0.5
25/08/2019 02:00,0.5
25/08/2019 03:00,0.5
25/08/2019 04:00,0.5
25/08/2019 05:00,0.5
25/08/2019 06:00,0.5
25/08/2019 07:00,0.5
25/08/2019 08:00,0.5
25/08/2019 09:00,0.5
25/08/2019 10:00,0.5
25/08/2019 11:00,0.5
25/08/2019 12:00,0.5
25/08/2019 13:00,0.5
25/08/2019 14:00,0.5
25/08/2019 15:00,0.5
25/08/2019 16:00,0.5
25/08/2019 17:00,0.5
25/08/2019 18:00,0.5
25/08/2019 19:00,0.5
25/08/2019 20:00,0.5
25/08/2019 21:00,0.5
25/08/2019 22:00,0.0
25/08/2019 23:00,-0.7096
26/08/2019 00:00,0.5
26/08/2019 01:00,0.5
26/08/2019 02:00,0.5
26/08/2019 03:00,0.5
26/08/2019 04:00,0.5
26/08/2019 05:00,0.5
26/08/2019 06:00,0.5
26/08/2019 07:00,0.5
26/08/2019 08:00,0.5
26/08/2019 09:00,0.5
26/08/2019 10:00,0.5
26/08/2019 11:00,0.5
26/08/2019 12:00,0.5
26/08/2019 13:00,0.5
26/08/2019 14:00,0.5
26/08/2019 15:00,0.5
26/08/2019 16:00,0.5
26/08/2019 17:00,0.2023
26/08/2019 18:00,0.5
26/08/2019 19:00,0.5
26/08/2019 20:00,0.5
26/08/2019 21:00,0.0
26/08/2019 22:00,0.0
26/08/2019 23:00,0.5
27/08/2019 00:00,0.5
27/08/2019 01:00,0.5
27/08/2019 02:00,0.0
27/08/2019 03:00,0.5
27/08/2019 04:00,0.5
27/08/2019 05:00,0.5
27/08/2019 06:00,0.5
27/08/2019 07:00,0.5
27/08/2019 08:00,0.5
27/08/2019 09:00,0.5
27/08/2019 10:00,0.5
27/08/2019 11:00,0.5
27/08/2019 12:00,0.5
27/08/2019 13:00,0.5
27/08/2019 14:00,0.5
27/08/2019 15:00,0.5
27/08/2019 16:00,0.5
27/08/2019 17:00,0.5
27/08/2019 18:00,0.0
27/08/2019 19:00,0.5
27/08/2019 20:00,0.5
27/08/2019 21:00,0.5
27/08/2019 22:00,0.5
27/08/2019 23:00,0.0
28/08/2019 00:00,0.5
28/08/2019 01:00,0.5
28/08/2019 02:00,0.3612
28/08/2019 03:00,0.5
28/08/2019 04:00,0.5
28/08/2019 05:00,0.5
28/08/2019 06:00,0.5
28/08/2019 07:00,0.5
28/08/2019 08:00,0.5
28/08/2019 09:00,0.5
28/08/2019 10:00,0.5
28/08/2019 11:00,0.5
28/08/2019 12:00,0.5
28/08/2019 13:00,0.5
28/08/2019 14:00,0.5
28/08/2019 15:00,0.5
28/08/2019 16:00,0.5
28/08/2019 17:00,0.5
28/08/2019 18:00,0.5
28/08/2019 19:00,0.5
28/08/2019 20:00,0.5
28/08/2019 21:00,0.5
28/08/2019 22:00,0.5
28/08/2019 23:00,0.5
29/08/2019 00:00,0.5
29/08/2019 01:00,0.5
29/08/2019 02:00,0.5
29/08/2019 03:00,0.5
29/08/2019 04:00,0.5
29/08/2019 05:00,0.5
29/08/2019 06:00,0.5
29/08/2019 07:00,0.5
29/08/2019 08:00,0.5
29/08/2019 09:00,0.5
29/08/2019 10:00,0.5
29/08/2019 11:00,0.5
29/08/2019 12:00,0.5
29/08/2019 13:00,0.5
29/08/2019 14:00,0.5
29/08/2019 15:00,0.5
29/08/2019 16:00,0.5
29/08/2019 17:00,0.5
29/08/2019 18:00,0.5
29/08/2019 19:00,0.5
29/08/2019 20:00,0.5
29/08/2019 21:00,0.5
29/08/2019 22:00,0.5
29/08/2019 23:00,0.5
30/08/2019 00:00,0.0
30/08/2019 01:00,0.5
30/08/2019 02:00,0.5
30/08/2019 03:00,0.5
30/08/2019 04:00,0.5
30/08/2019 05:00,0.5
30/08/2019 06:00,0.5
30/08/2019 07:00,0.5
30/08/2019 08:00,0.5
30/08/2019 09:00,0.5
30/08/2019 10:00,0.5
30/08/2019 11:00,0.5
30/08/2019 12:00,0.5
30/08/2019 13:00,0.5
30/08/2019 14:00,0.5
30/08/2019 15:00,0.5
30/08/2019 16:00,0.5
30/08/2019 17:00,0.5
30/08/2019 18:00,-0.1779
30/08/2019 19:00,0.5
30/08/2019 20:00,0.5
30/08/2019 21:00,0.5
30/08/2019 22:00,0.5
30/08/2019 23:00,0.5
31/08/2019 00:00,0.5
31/08/2019 01:00,0.5
31/08/2019 02:00,0.5
31/08/2019 03:00,0.5
31/08/2019 04:00,0.5
31/08/2019 05:00,0.5
31/08/2019 06:00,0.5
31/08/2019 07:00,0.5
31/08/2019 08:00,0.5
31/08/2019 09:00,0.5
31/08/2019 10:00,0.5
31/08/2019 11:00,0.5
31/08/2019 12:00,0.5
31/08/2019 13:00,0.4019
31/08/2019 14:00,0.5
31/08/2019 15:00,0.5
31/08/2019 16:00,0.5
31/08/2019 17:00,0.0
31/08/2019 18:00,0.5
31/08/2019 19:00,0.5
31/08/2019 20:00,0.5
31/08/2019 21:00,0.5
31/08/2019 22:00,0.5
31/08/2019 23:00,0.5
01/09/2019 00:00,0.5
01/09/2019 01:00,0.5
01/09/2019 02:00,0.5
01/09/2019 03:00,0.5
01/09/2019 04:00,0.5
01/09/2019 05:00,0.5
01/09/2019 06:00,0.5
01/09/2019 07:00,0.5
01/09/2019 08:00,0.5
01/09/2019 09:00,0.5
01/09/2019 10:00,0.5
01/09/2019 11:00,0.4588
01/09/2019 12:00,0.5
01/09/2019 13:00,0.5
01/09/2019 14:00,0.5
01/09/2019 15:00,0.5
01/09/2019 16:00,0.5
01/09/2019 17:00,0.5
01/09/2019 18:00,0.5
01/09/2019 19:00,0.5
01/09/2019 20:00,0.5
01/09/2019 21:00,0.5
01/09/2019 22:00,0.5
01/09/2019 23:00,0.5
02/09/2019 00:00,0.5
02/09/2019 01:00,0.5
02/09/2019 02:00,0.5
02/09/2019 03:00,0.5
02/09/2019 04:00,0.5
02/09/2019 05:00,0.5
02/09/2019 06:00,0.5
02/09/2019 07:00,0.5
02/09/2019 08:00,0.5
02/09/2019 09:00,0.5
02/09/2019 10:00,0.5
02/09/2019 11:00,0.5
02/09/2019 12:00,0.5
02/09/2019 13:00,0.5
02/09/2019 14:00,0.5
02/09/2019 15:00,0.5
02/09/2019 16:00,0.27495
02/09/2019 17:00,0.5
02/09/2019 18:00,0.5
02/09/2019 19:00,0.5
02/09/2019 20:00,0.5
02/09/2019 21:00,0.5
02/09/2019 22:00,0.5
02/09/2019 23:00,0.5
03/09/2019 00:00,0.5
03/09/2019 01:00,0.5
03/09/2019 02:00,0.5
03/09/2019 03:00,0.5
03/09/2019 04:00,0.5
03/09/2019 05:00,0.5
03/09/2019 06:00,0.5
03/09/2019 07:00,0.5
03/09/2019 08:00,0.5
03/09/2019 09:00,0.5
03/09/2019 10:00,0.5
03/09/2019 11:00,0.5
03/09/2019 12:00,0.5
03/09/2019 13:00,0.5
03/09/2019 14:00,0.5
03/09/2019 15:00,0.5
03/09/2019 16:00,0.5
03/09/2019 17:00,0.5
03/09/2019 18:00,-0.872
03/09/2019 19:00,0.5
03/09/2019 20:00,0.5
03/09/2019 21:00,0.5
03/09/2019 22:00,0.5
03/09/2019 23:00,0.5
04/09/2019 00:00,0.5
04/09/2019 01:00,0.5
04/09/2019 02:00,0.5
04/09/2019 03:00,0.5
04/09/2019 04:00,0.5
04/09/2019 05:00,0.5
04/09/2019 06:00,0.5
04/09/2019 07:00,0.5
04/09/2019 08:00,0.5
04/09/2019 09:00,0.5
04/09/2019 10:00,0.5
04/09/2019 11:00,0.5
04/09/2019 12:00,0.5
04/09/2019 13:00,0.5
04/09/2019 14:00,0.5
04/09/2019 15:00,0.0
04/09/2019 16:00,0.5
04/09/2019 17:00,0.5
04/09/2019 18:00,0.5
04/09/2019 19:00,0.5
04/09/2019 20:00,0.5
04/09/2019 21:00,0.5
04/09/2019 22:00,0.5
04/09/2019 23:00,0.5
05/09/2019 00:00,0.5
05/09/2019 01:00,0.5
05/09/2019 02:00,0.5
05/09/2019 03:00,0.5
05/09/2019 04:00,0.5
05/09/2019 05:00,0.5
05/09/2019 06:00,0.5
05/09/2019 07:00,0.5
05/09/2019 08:00,0.5
05/09/2019 09:00,0.5
05/09/2019 10:00,0.5
05/09/2019 11:00,0.5
05/09/2019 12:00,0.5
05/09/2019 13:00,0.5
05/09/2019 14:00,0.0
05/09/2019 15:00,0.0
05/09/2019 16:00,0.5
05/09/2019 17:00,0.5
05/09/2019 18:00,0.5
05/09/2019 19:00,0.5
05/09/2019 20:00,0.0
05/09/2019 21:00,0.5
05/09/2019 22:00,0.5
05/09/2019 23:00,0.5
06/09/2019 00:00,0.5
06/09/2019 01:00,0.5
06/09/2019 02:00,0.5
06/09/2019 03:00,0.5
06/09/2019 04:00,0.5
06/09/2019 05:00,0.5
06/09/2019 06:00,0.5
06/09/2019 07:00,0.5
06/09/2019 08:00,0.5
06/09/2019 09:00,0.5
06/09/2019 10:00,0.5
06/09/2019 11:00,0.5
06/09/2019 12:00,0.5
06/09/2019 13:00,0.5
06/09/2019 14:00,0.5
06/09/2019 15:00,0.5
06/09/2019 16:00,0.5
06/09/2019 17:00,0.5
06/09/2019 18:00,0.5
06/09/2019 19:00,0.5
06/09/2019 20:00,0.5
06/09/2019 21:00,0.0516
06/09/2019 22:00,0.5
06/09/2019 23:00,0.0
07/09/2019 00:00,0.5
07/09/2019 01:00,0.5
07/09/2019 02:00,0.5
07/09/2019 03:00,0.5
07/09/2019 04:00,0.5
07/09/2019 05:00,0.5
07/09/2019 06:00,0.5
07/09/2019 07:00,0.5
07/09/2019 08:00,0.5
07/09/2019 09:00,0.5
07/09/2019 10:00,0.5
07/09/2019 11:00,0.5
07/09/2019 12:00,0.0
07/09/2019 13:00,0.5
07/09/2019 14:00,0.5
07/09/2019 15:00,0.5
07/09/2019 16:00,0.5
07/09/2019 17:00,0.0
07/09/2019 18:00,0.5
07/09/2019 19:00,0.5
07/09/2019 20:00,0.5
07/09/2019 21:00,0.5
07/09/2019 22:00,0.5
07/09/2019 23:00,0.5
08/09/2019 00:00,0.5
08/09/2019 01:00,0.5
08/09/2019 02:00,0.5
08/09/2019 03:00,0.5
08/09/2019 04:00,0.5
08/09/2019 05:00,0.5
08/09/2019 06:00,0.5
08/09/2019 07:00,0.5
08/09/2019 08:00,0.5
08/09/2019 09:00,0.5
08/09/2019 10:00,0.5
08/09/2019 11:00,0.5
08/09/2019 12:00,0.5
08/09/2019 13:00,0.5
08/09/2019 14:00,0.5
08/09/2019 15:00,0.4754
08/09/2019 16:00,0.7089
08/09/2019 17:00,0.5
08/09/2019 18:00,0.5
08/09/2019 19:00,0.5
08/09/2019 20:00,0.5
08/09/2019 21:00,0.5
08/09/2019 22:00,0.5
08/09/2019 23:00,0.5
09/09/2019 00:00,0.5
09/09/2019 01:00,0.5
09/09/2019 02:00,0.5
09/09/2019 03:00,0.5
09/09/2019 04:00,0.5
09/09/2019 05:00,0.5
09/09/2019 06:00,0.5
09/09/2019 07:00,0.5
09/09/2019 08:00,0.5
09/09/2019 09:00,0.5
09/09/2019 10:00,0.5
09/09/2019 11:00,0.4404
09/09/2019 12:00,0.5
09/09/2019 13:00,0.7003
09/09/2019 14:00,0.4404
09/09/2019 15:00,0.0
09/09/2019 16:00,0.5
09/09/2019 17:00,0.5
09/09/2019 18:00,0.148
09/09/2019 19:00,0.5
09/09/2019 20:00,0.5
09/09/2019 21:00,0.5
09/09/2019 22:00,0.5
09/09/2019 23:00,0.0
10/09/2019 00:00,0.5
10/09/2019 01:00,0.5
10/09/2019 02:00,0.5
10/09/2019 03:00,0.5
10/09/2019 04:00,0.5
10/09/2019 05:00,0.5
10/09/2019 06:00,0.5
10/09/2019 07:00,0.5
10/09/2019 08:00,0.5
10/09/2019 09:00,0.5
10/09/2019 10:00,0.5
10/09/2019 11:00,0.5
10/09/2019 12:00,0.0
10/09/2019 13:00,0.5
10/09/2019 14:00,-0.0516
10/09/2019 15:00,0.5
10/09/2019 16:00,0.5
10/09/2019 17:00,0.0
10/09/2019 18:00,0.5
10/09/2019 19:00,0.5
10/09/2019 20:00,0.4215
10/09/2019 21:00,0.5
10/09/2019 22:00,0.5
10/09/2019 23:00,0.5
11/09/2019 00:00,0.5
11/09/2019 01:00,0.5
11/09/2019 02:00,0.5
11/09/2019 03:00,0.6369
11/09/2019 04:00,0.5
11/09/2019 05:00,0.8834
11/09/2019 06:00,0.5
11/09/2019 07:00,0.5
11/09/2019 08:00,0.5
11/09/2019 09:00,0.5
11/09/2019 10:00,0.5
11/09/2019 11:00,0.5
11/09/2019 12:00,0.0
11/09/2019 13:00,0.8074
11/09/2019 14:00,0.0
11/09/2019 15:00,0.037349999999999994
11/09/2019 16:00,0.4111
11/09/2019 17:00,0.5
11/09/2019 18:00,-0.14295
11/09/2019 19:00,0.5
11/09/2019 20:00,0.09157741935483871
