date,sentiment_score
05/07/2019 19:00,0.5
05/07/2019 20:00,0.5
05/07/2019 21:00,0.5
05/07/2019 22:00,0.5
05/07/2019 23:00,0.5
06/07/2019 00:00,0.7787220478057861
06/07/2019 01:00,0.5
06/07/2019 02:00,0.5
06/07/2019 03:00,0.5
06/07/2019 04:00,0.5
06/07/2019 05:00,0.5
06/07/2019 06:00,0.5
06/07/2019 07:00,0.5
06/07/2019 08:00,0.5
06/07/2019 09:00,0.5
06/07/2019 10:00,0.5
06/07/2019 11:00,0.5
06/07/2019 12:00,0.5
06/07/2019 13:00,0.5
06/07/2019 14:00,0.5
06/07/2019 15:00,0.5
06/07/2019 16:00,0.5
06/07/2019 17:00,0.5
06/07/2019 18:00,0.5
06/07/2019 19:00,0.5
06/07/2019 20:00,0.5
06/07/2019 21:00,0.5
06/07/2019 22:00,0.5
06/07/2019 23:00,0.5
07/07/2019 00:00,0.5
07/07/2019 01:00,0.5
07/07/2019 02:00,0.5
07/07/2019 03:00,0.5
07/07/2019 04:00,0.5
07/07/2019 05:00,0.5
07/07/2019 06:00,0.5
07/07/2019 07:00,0.5
07/07/2019 08:00,0.5
07/07/2019 09:00,0.5
07/07/2019 10:00,0.5
07/07/2019 11:00,0.5
07/07/2019 12:00,0.5
07/07/2019 13:00,0.5
07/07/2019 14:00,0.5
07/07/2019 15:00,0.5
07/07/2019 16:00,0.5
07/07/2019 17:00,0.5
07/07/2019 18:00,0.5
07/07/2019 19:00,0.5
07/07/2019 20:00,0.5
07/07/2019 21:00,0.5
07/07/2019 22:00,0.5
07/07/2019 23:00,0.5
08/07/2019 00:00,0.5
08/07/2019 01:00,0.5
08/07/2019 02:00,0.5
08/07/2019 03:00,0.5
08/07/2019 04:00,0.5
08/07/2019 05:00,0.5
08/07/2019 06:00,0.5
08/07/2019 07:00,0.5
08/07/2019 08:00,0.5
08/07/2019 09:00,0.5
08/07/2019 10:00,0.5
08/07/2019 11:00,0.5
08/07/2019 12:00,0.5
08/07/2019 13:00,0.5
08/07/2019 14:00,0.5
08/07/2019 15:00,0.5
08/07/2019 16:00,0.5
08/07/2019 17:00,0.5
08/07/2019 18:00,0.5
08/07/2019 19:00,0.5
08/07/2019 20:00,0.5
08/07/2019 21:00,0.5
08/07/2019 22:00,0.5
08/07/2019 23:00,0.5
09/07/2019 00:00,0.5
09/07/2019 01:00,0.5
09/07/2019 02:00,0.5
09/07/2019 03:00,0.5
09/07/2019 04:00,0.5
09/07/2019 05:00,0.5
09/07/2019 06:00,0.5
09/07/2019 07:00,0.5
09/07/2019 08:00,0.5
09/07/2019 09:00,0.5
09/07/2019 10:00,0.5
09/07/2019 11:00,0.5
09/07/2019 12:00,0.5
09/07/2019 13:00,0.5
09/07/2019 14:00,0.5
09/07/2019 15:00,0.5
09/07/2019 16:00,0.5
09/07/2019 17:00,0.5
09/07/2019 18:00,0.5
09/07/2019 19:00,0.5
09/07/2019 20:00,0.5
09/07/2019 21:00,0.5
09/07/2019 22:00,0.5
09/07/2019 23:00,0.5
10/07/2019 00:00,0.4818044602870941
10/07/2019 01:00,0.5
10/07/2019 02:00,0.5
10/07/2019 03:00,0.5
10/07/2019 04:00,0.5
10/07/2019 05:00,0.5
10/07/2019 06:00,0.9091761708259583
10/07/2019 07:00,0.5
10/07/2019 08:00,0.5
10/07/2019 09:00,0.5
10/07/2019 10:00,0.9478515386581421
10/07/2019 11:00,0.5
10/07/2019 12:00,0.5
10/07/2019 13:00,0.5
10/07/2019 14:00,0.5
10/07/2019 15:00,0.1593775749206543
10/07/2019 16:00,0.5
10/07/2019 17:00,0.5
10/07/2019 18:00,0.5
10/07/2019 19:00,0.5
10/07/2019 20:00,0.5
10/07/2019 21:00,0.5
10/07/2019 22:00,0.5
10/07/2019 23:00,0.5
11/07/2019 00:00,0.5
11/07/2019 01:00,0.5
11/07/2019 02:00,0.5
11/07/2019 03:00,0.5
11/07/2019 04:00,0.5
11/07/2019 05:00,0.5
11/07/2019 06:00,0.5
11/07/2019 07:00,0.5
11/07/2019 08:00,0.5
11/07/2019 09:00,0.5
11/07/2019 10:00,0.5
11/07/2019 11:00,0.5
11/07/2019 12:00,0.5
11/07/2019 13:00,0.5
11/07/2019 14:00,0.5
11/07/2019 15:00,0.5
11/07/2019 16:00,0.5
11/07/2019 17:00,0.5
11/07/2019 18:00,0.5
11/07/2019 19:00,0.5
11/07/2019 20:00,0.5
11/07/2019 21:00,0.5
11/07/2019 22:00,0.5
11/07/2019 23:00,0.5
12/07/2019 00:00,0.5
12/07/2019 01:00,0.5
12/07/2019 02:00,0.5
12/07/2019 03:00,0.5
12/07/2019 04:00,0.5
12/07/2019 05:00,0.5
12/07/2019 06:00,0.5
12/07/2019 07:00,0.5
12/07/2019 08:00,0.5
12/07/2019 09:00,0.5
12/07/2019 10:00,0.5
12/07/2019 11:00,0.5
12/07/2019 12:00,0.5
12/07/2019 13:00,0.5
12/07/2019 14:00,0.5
12/07/2019 15:00,0.5
12/07/2019 16:00,0.5
12/07/2019 17:00,0.5
12/07/2019 18:00,0.5
12/07/2019 19:00,0.5
12/07/2019 20:00,0.5
12/07/2019 21:00,0.5
12/07/2019 22:00,0.5
12/07/2019 23:00,0.5
13/07/2019 00:00,0.5
13/07/2019 01:00,0.5
13/07/2019 02:00,0.5
13/07/2019 03:00,0.5
13/07/2019 04:00,0.5
13/07/2019 05:00,0.5
13/07/2019 06:00,0.5
13/07/2019 07:00,0.5
13/07/2019 08:00,0.5
13/07/2019 09:00,0.5
13/07/2019 10:00,0.5
13/07/2019 11:00,0.5
13/07/2019 12:00,0.5
13/07/2019 13:00,0.5
13/07/2019 14:00,0.5
13/07/2019 15:00,0.5
13/07/2019 16:00,0.5
13/07/2019 17:00,0.5
13/07/2019 18:00,0.5
13/07/2019 19:00,0.5
13/07/2019 20:00,0.5
13/07/2019 21:00,0.5
13/07/2019 22:00,0.5
13/07/2019 23:00,0.5
14/07/2019 00:00,0.5
14/07/2019 01:00,0.5
14/07/2019 02:00,0.5
14/07/2019 03:00,0.5
14/07/2019 04:00,0.5
14/07/2019 05:00,0.5
14/07/2019 06:00,0.5
14/07/2019 07:00,0.5
14/07/2019 08:00,0.5
14/07/2019 09:00,0.42809516191482544
14/07/2019 10:00,0.5
14/07/2019 11:00,0.5
14/07/2019 12:00,0.5
14/07/2019 13:00,0.5
14/07/2019 14:00,0.5
14/07/2019 15:00,0.5
14/07/2019 16:00,0.5
14/07/2019 17:00,0.5
14/07/2019 18:00,0.5
14/07/2019 19:00,0.5
14/07/2019 20:00,0.5
14/07/2019 21:00,0.682036280632019
14/07/2019 22:00,0.5
14/07/2019 23:00,0.5
15/07/2019 00:00,0.5
15/07/2019 01:00,0.5
15/07/2019 02:00,0.5
15/07/2019 03:00,0.5
15/07/2019 04:00,0.5
15/07/2019 05:00,0.5
15/07/2019 06:00,0.5
15/07/2019 07:00,0.5
15/07/2019 08:00,0.6972274780273438
15/07/2019 09:00,0.5
15/07/2019 10:00,0.5
15/07/2019 11:00,0.6038876175880432
15/07/2019 12:00,0.5
15/07/2019 13:00,0.5
15/07/2019 14:00,0.5
15/07/2019 15:00,0.5
15/07/2019 16:00,0.5
15/07/2019 17:00,0.5
15/07/2019 18:00,0.5
15/07/2019 19:00,0.5
15/07/2019 20:00,0.5
15/07/2019 21:00,0.5
15/07/2019 22:00,0.5
15/07/2019 23:00,0.5
16/07/2019 00:00,0.9305239319801331
16/07/2019 01:00,0.5
16/07/2019 02:00,0.5
16/07/2019 03:00,0.5
16/07/2019 04:00,0.5
16/07/2019 05:00,0.5
16/07/2019 06:00,0.5
16/07/2019 07:00,0.5
16/07/2019 08:00,0.5
16/07/2019 09:00,0.5
16/07/2019 10:00,0.5
16/07/2019 11:00,0.7397975325584412
16/07/2019 12:00,0.5
16/07/2019 13:00,0.5
16/07/2019 14:00,0.5
16/07/2019 15:00,0.5
16/07/2019 16:00,0.5
16/07/2019 17:00,0.7184058427810669
16/07/2019 18:00,0.5
16/07/2019 19:00,0.5
16/07/2019 20:00,0.530966579914093
16/07/2019 21:00,0.5
16/07/2019 22:00,0.7397975325584412
16/07/2019 23:00,0.5
17/07/2019 00:00,0.5
17/07/2019 01:00,0.5
17/07/2019 02:00,0.5147054195404053
17/07/2019 03:00,0.5
17/07/2019 04:00,0.5
17/07/2019 05:00,0.5
17/07/2019 06:00,0.5
17/07/2019 07:00,0.5
17/07/2019 08:00,0.2926379144191742
17/07/2019 09:00,0.6920813918113708
17/07/2019 10:00,0.5
17/07/2019 11:00,0.5
17/07/2019 12:00,0.5
17/07/2019 13:00,0.6920813918113708
17/07/2019 14:00,0.5
17/07/2019 15:00,0.5
17/07/2019 16:00,0.6505491435527802
17/07/2019 17:00,0.5
17/07/2019 18:00,0.36376500129699707
17/07/2019 19:00,0.5
17/07/2019 20:00,0.5
17/07/2019 21:00,0.5
17/07/2019 22:00,0.5
17/07/2019 23:00,0.5
18/07/2019 00:00,0.5
18/07/2019 01:00,0.5
18/07/2019 02:00,0.5
18/07/2019 03:00,0.5
18/07/2019 04:00,0.5
18/07/2019 05:00,0.5
18/07/2019 06:00,0.5
18/07/2019 07:00,0.5
18/07/2019 08:00,0.5
18/07/2019 09:00,0.5
18/07/2019 10:00,0.5
18/07/2019 11:00,0.5
18/07/2019 12:00,0.5
18/07/2019 13:00,0.5
18/07/2019 14:00,0.5
18/07/2019 15:00,0.5
18/07/2019 16:00,0.5
18/07/2019 17:00,0.4568953514099121
18/07/2019 18:00,0.5
18/07/2019 19:00,0.5
18/07/2019 20:00,0.5153219103813171
18/07/2019 21:00,0.6750892996788025
18/07/2019 22:00,0.5
18/07/2019 23:00,0.5
19/07/2019 00:00,0.5
19/07/2019 01:00,0.5
19/07/2019 02:00,0.5
19/07/2019 03:00,0.5
19/07/2019 04:00,0.5
19/07/2019 05:00,0.5
19/07/2019 06:00,0.5
19/07/2019 07:00,0.5
19/07/2019 08:00,0.5
19/07/2019 09:00,0.5
19/07/2019 10:00,0.5
19/07/2019 11:00,0.5
19/07/2019 12:00,0.5
19/07/2019 13:00,0.5
19/07/2019 14:00,0.5
19/07/2019 15:00,0.5
19/07/2019 16:00,0.5
19/07/2019 17:00,0.5
19/07/2019 18:00,0.5
19/07/2019 19:00,0.5
19/07/2019 20:00,0.5
19/07/2019 21:00,0.5
19/07/2019 22:00,0.5
19/07/2019 23:00,0.5
20/07/2019 00:00,0.5
20/07/2019 01:00,0.5
20/07/2019 02:00,0.5
20/07/2019 03:00,0.5
20/07/2019 04:00,0.5
20/07/2019 05:00,0.5
20/07/2019 06:00,0.5
20/07/2019 07:00,0.5
20/07/2019 08:00,0.5
20/07/2019 09:00,0.5
20/07/2019 10:00,0.5
20/07/2019 11:00,0.5
20/07/2019 12:00,0.5
20/07/2019 13:00,0.5
20/07/2019 14:00,0.5
20/07/2019 15:00,0.5
20/07/2019 16:00,0.5
20/07/2019 17:00,0.5
20/07/2019 18:00,0.5
20/07/2019 19:00,0.5
20/07/2019 20:00,0.5
20/07/2019 21:00,0.5
20/07/2019 22:00,0.5
20/07/2019 23:00,0.5
21/07/2019 00:00,0.5
21/07/2019 01:00,0.5
21/07/2019 02:00,0.5
21/07/2019 03:00,0.5
21/07/2019 04:00,0.5
21/07/2019 05:00,0.5
21/07/2019 06:00,0.5
21/07/2019 07:00,0.5
21/07/2019 08:00,0.5
21/07/2019 09:00,0.5
21/07/2019 10:00,0.5
21/07/2019 11:00,0.5
21/07/2019 12:00,0.5
21/07/2019 13:00,0.5
21/07/2019 14:00,0.5
21/07/2019 15:00,0.5
21/07/2019 16:00,0.5
21/07/2019 17:00,0.5
21/07/2019 18:00,0.5
21/07/2019 19:00,0.5
21/07/2019 20:00,0.5
21/07/2019 21:00,0.5
21/07/2019 22:00,0.5
21/07/2019 23:00,0.5
22/07/2019 00:00,0.5
22/07/2019 01:00,0.5
22/07/2019 02:00,0.5
22/07/2019 03:00,0.5
22/07/2019 04:00,0.5
22/07/2019 05:00,0.5
22/07/2019 06:00,0.5
22/07/2019 07:00,0.5
22/07/2019 08:00,0.5
22/07/2019 09:00,0.5
22/07/2019 10:00,0.5
22/07/2019 11:00,0.5
22/07/2019 12:00,0.5
22/07/2019 13:00,0.8772794008255005
22/07/2019 14:00,0.5
22/07/2019 15:00,0.5
22/07/2019 16:00,0.5
22/07/2019 17:00,0.5
22/07/2019 18:00,0.5
22/07/2019 19:00,0.4980066120624542
22/07/2019 20:00,0.5
22/07/2019 21:00,0.5
22/07/2019 22:00,0.5
22/07/2019 23:00,0.5
23/07/2019 00:00,0.5
23/07/2019 01:00,0.5
23/07/2019 02:00,0.5
23/07/2019 03:00,0.5
23/07/2019 04:00,0.5
23/07/2019 05:00,0.5
23/07/2019 06:00,0.5
23/07/2019 07:00,0.5
23/07/2019 08:00,0.5
23/07/2019 09:00,0.5
23/07/2019 10:00,0.5
23/07/2019 11:00,0.5
23/07/2019 12:00,0.5
23/07/2019 13:00,0.5
23/07/2019 14:00,0.5
23/07/2019 15:00,0.5
23/07/2019 16:00,0.5
23/07/2019 17:00,0.5
23/07/2019 18:00,0.5
23/07/2019 19:00,0.5
23/07/2019 20:00,0.5
23/07/2019 21:00,0.5
23/07/2019 22:00,0.6025735139846802
23/07/2019 23:00,0.6025735139846802
24/07/2019 00:00,0.5
24/07/2019 01:00,0.5
24/07/2019 02:00,0.5
24/07/2019 03:00,0.5
24/07/2019 04:00,0.5
24/07/2019 05:00,0.5
24/07/2019 06:00,0.5
24/07/2019 07:00,0.5
24/07/2019 08:00,0.5
24/07/2019 09:00,0.5
24/07/2019 10:00,0.5
24/07/2019 11:00,0.5
24/07/2019 12:00,0.5
24/07/2019 13:00,0.5
24/07/2019 14:00,0.5
24/07/2019 15:00,0.5
24/07/2019 16:00,0.5
24/07/2019 17:00,0.5
24/07/2019 18:00,0.5
24/07/2019 19:00,0.5
24/07/2019 20:00,0.4001518785953522
24/07/2019 21:00,0.5
24/07/2019 22:00,0.5
24/07/2019 23:00,0.5
25/07/2019 00:00,0.5
25/07/2019 01:00,0.5
25/07/2019 02:00,0.5
25/07/2019 03:00,0.5
25/07/2019 04:00,0.5
25/07/2019 05:00,0.5
25/07/2019 06:00,0.5
25/07/2019 07:00,0.5
25/07/2019 08:00,0.5
25/07/2019 09:00,0.5
25/07/2019 10:00,0.5
25/07/2019 11:00,0.5
25/07/2019 12:00,0.5
25/07/2019 13:00,0.5
25/07/2019 14:00,0.5
25/07/2019 15:00,0.5
25/07/2019 16:00,0.5
25/07/2019 17:00,0.5
25/07/2019 18:00,0.5
25/07/2019 19:00,0.5
25/07/2019 20:00,0.7718702852725983
25/07/2019 21:00,0.5
25/07/2019 22:00,0.5
25/07/2019 23:00,0.5
26/07/2019 00:00,0.2736116647720337
26/07/2019 01:00,0.5
26/07/2019 02:00,0.5
26/07/2019 03:00,0.5
26/07/2019 04:00,0.5
26/07/2019 05:00,0.5
26/07/2019 06:00,0.5
26/07/2019 07:00,0.5
26/07/2019 08:00,0.5
26/07/2019 09:00,0.5
26/07/2019 10:00,0.5
26/07/2019 11:00,0.5
26/07/2019 12:00,0.5
26/07/2019 13:00,0.5
26/07/2019 14:00,0.5
26/07/2019 15:00,0.5
26/07/2019 16:00,0.5
26/07/2019 17:00,0.5
26/07/2019 18:00,0.5
26/07/2019 19:00,0.5
26/07/2019 20:00,0.5
26/07/2019 21:00,0.5
26/07/2019 22:00,0.5
26/07/2019 23:00,0.5
27/07/2019 00:00,0.5
27/07/2019 01:00,0.5
27/07/2019 02:00,0.5
27/07/2019 03:00,0.5
27/07/2019 04:00,0.5
27/07/2019 05:00,0.5
27/07/2019 06:00,0.5
27/07/2019 07:00,0.5
27/07/2019 08:00,0.5
27/07/2019 09:00,0.5
27/07/2019 10:00,0.5
27/07/2019 11:00,0.5
27/07/2019 12:00,0.5
27/07/2019 13:00,0.5
27/07/2019 14:00,0.5
27/07/2019 15:00,0.5
27/07/2019 16:00,0.5
27/07/2019 17:00,0.5
27/07/2019 18:00,0.5
27/07/2019 19:00,0.5
27/07/2019 20:00,0.5
27/07/2019 21:00,0.5
27/07/2019 22:00,0.5
27/07/2019 23:00,0.5
28/07/2019 00:00,0.5
28/07/2019 01:00,0.5
28/07/2019 02:00,0.5
28/07/2019 03:00,0.5
28/07/2019 04:00,0.5
28/07/2019 05:00,0.5
28/07/2019 06:00,0.5
28/07/2019 07:00,0.5
28/07/2019 08:00,0.5
28/07/2019 09:00,0.5
28/07/2019 10:00,0.5
28/07/2019 11:00,0.5
28/07/2019 12:00,0.5
28/07/2019 13:00,0.5
28/07/2019 14:00,0.5
28/07/2019 15:00,0.5
28/07/2019 16:00,0.5
28/07/2019 17:00,0.5
28/07/2019 18:00,0.5
28/07/2019 19:00,0.5
28/07/2019 20:00,0.5
28/07/2019 21:00,0.5
28/07/2019 22:00,0.5
28/07/2019 23:00,0.5
29/07/2019 00:00,0.5
29/07/2019 01:00,0.5
29/07/2019 02:00,0.5
29/07/2019 03:00,0.5
29/07/2019 04:00,0.5
29/07/2019 05:00,0.5
29/07/2019 06:00,0.5
29/07/2019 07:00,0.5
29/07/2019 08:00,0.5
29/07/2019 09:00,0.5
29/07/2019 10:00,0.5
29/07/2019 11:00,0.5
29/07/2019 12:00,0.5557422637939453
29/07/2019 13:00,0.5
29/07/2019 14:00,0.5
29/07/2019 15:00,0.5
29/07/2019 16:00,0.5
29/07/2019 17:00,0.5
29/07/2019 18:00,0.5
29/07/2019 19:00,0.5
29/07/2019 20:00,0.5
29/07/2019 21:00,0.5
29/07/2019 22:00,0.5
29/07/2019 23:00,0.5
30/07/2019 00:00,0.5
30/07/2019 01:00,0.5
30/07/2019 02:00,0.5
30/07/2019 03:00,0.5
30/07/2019 04:00,0.5
30/07/2019 05:00,0.5
30/07/2019 06:00,0.5
30/07/2019 07:00,0.5
30/07/2019 08:00,0.5
30/07/2019 09:00,0.5
30/07/2019 10:00,0.5
30/07/2019 11:00,0.5
30/07/2019 12:00,0.5
30/07/2019 13:00,0.5
30/07/2019 14:00,0.5
30/07/2019 15:00,0.5
30/07/2019 16:00,0.5
30/07/2019 17:00,0.5
30/07/2019 18:00,0.5
30/07/2019 19:00,0.5
30/07/2019 20:00,0.5
30/07/2019 21:00,0.5
30/07/2019 22:00,0.5
30/07/2019 23:00,0.5
31/07/2019 00:00,0.5
31/07/2019 01:00,0.639922022819519
31/07/2019 02:00,0.5
31/07/2019 03:00,0.5
31/07/2019 04:00,0.5
31/07/2019 05:00,0.5
31/07/2019 06:00,0.5
31/07/2019 07:00,0.5
31/07/2019 08:00,0.5
31/07/2019 09:00,0.5
31/07/2019 10:00,0.45419058203697205
31/07/2019 11:00,0.5
31/07/2019 12:00,0.5
31/07/2019 13:00,0.5
31/07/2019 14:00,0.5
31/07/2019 15:00,0.5
31/07/2019 16:00,0.5
31/07/2019 17:00,0.5
31/07/2019 18:00,0.5
31/07/2019 19:00,0.5
31/07/2019 20:00,0.5
31/07/2019 21:00,0.5
31/07/2019 22:00,0.5698035955429077
31/07/2019 23:00,0.5
01/08/2019 00:00,0.5
01/08/2019 01:00,0.5
01/08/2019 02:00,0.6475134491920471
01/08/2019 03:00,0.6789248585700989
01/08/2019 04:00,0.5
01/08/2019 05:00,0.5
01/08/2019 06:00,0.5
01/08/2019 07:00,0.5
01/08/2019 08:00,0.5
01/08/2019 09:00,0.5
01/08/2019 10:00,0.5
01/08/2019 11:00,0.5
01/08/2019 12:00,0.656007319688797
01/08/2019 13:00,0.5
01/08/2019 14:00,0.5
01/08/2019 15:00,0.5
01/08/2019 16:00,0.5
01/08/2019 17:00,0.8187614679336548
01/08/2019 18:00,0.5
01/08/2019 19:00,0.4321558475494385
01/08/2019 20:00,0.5
01/08/2019 21:00,0.5
01/08/2019 22:00,0.5
01/08/2019 23:00,0.5
02/08/2019 00:00,0.5
02/08/2019 01:00,0.7361730337142944
02/08/2019 02:00,0.5
02/08/2019 03:00,0.5
02/08/2019 04:00,0.5
02/08/2019 05:00,0.5
02/08/2019 06:00,0.5
02/08/2019 07:00,0.5
02/08/2019 08:00,0.5
02/08/2019 09:00,0.5
02/08/2019 10:00,0.5
02/08/2019 11:00,0.5
02/08/2019 12:00,0.4857349991798401
02/08/2019 13:00,0.5
02/08/2019 14:00,0.5
02/08/2019 15:00,0.6303460001945496
02/08/2019 16:00,0.5
02/08/2019 17:00,0.5
02/08/2019 18:00,0.5
02/08/2019 19:00,0.5
02/08/2019 20:00,0.5
02/08/2019 21:00,0.5
02/08/2019 22:00,0.5
02/08/2019 23:00,0.6490168571472168
03/08/2019 00:00,0.5
03/08/2019 01:00,0.5
03/08/2019 02:00,0.5
03/08/2019 03:00,0.5
03/08/2019 04:00,0.5
03/08/2019 05:00,0.5
03/08/2019 06:00,0.5
03/08/2019 07:00,0.5
03/08/2019 08:00,0.5
03/08/2019 09:00,0.5
03/08/2019 10:00,0.5
03/08/2019 11:00,0.5
03/08/2019 12:00,0.5
03/08/2019 13:00,0.5
03/08/2019 14:00,0.5
03/08/2019 15:00,0.5
03/08/2019 16:00,0.5
03/08/2019 17:00,0.5
03/08/2019 18:00,0.5
03/08/2019 19:00,0.5
03/08/2019 20:00,0.5
03/08/2019 21:00,0.5
03/08/2019 22:00,0.5
03/08/2019 23:00,0.5
04/08/2019 00:00,0.5
04/08/2019 01:00,0.5
04/08/2019 02:00,0.5
04/08/2019 03:00,0.5
04/08/2019 04:00,0.5
04/08/2019 05:00,0.5
04/08/2019 06:00,0.5
04/08/2019 07:00,0.5
04/08/2019 08:00,0.5
04/08/2019 09:00,0.5
04/08/2019 10:00,0.5
04/08/2019 11:00,0.5
04/08/2019 12:00,0.5
04/08/2019 13:00,0.5
04/08/2019 14:00,0.5
04/08/2019 15:00,0.5
04/08/2019 16:00,0.5
04/08/2019 17:00,0.5
04/08/2019 18:00,0.5
04/08/2019 19:00,0.5
04/08/2019 20:00,0.5
04/08/2019 21:00,0.5
04/08/2019 22:00,0.5
04/08/2019 23:00,0.5
05/08/2019 00:00,0.5
05/08/2019 01:00,0.5
05/08/2019 02:00,0.5
05/08/2019 03:00,0.5
05/08/2019 04:00,0.5
05/08/2019 05:00,0.5
05/08/2019 06:00,0.5
05/08/2019 07:00,0.5
05/08/2019 08:00,0.5
05/08/2019 09:00,0.5
05/08/2019 10:00,0.5
05/08/2019 11:00,0.5
05/08/2019 12:00,0.5
05/08/2019 13:00,0.5
05/08/2019 14:00,0.5
05/08/2019 15:00,0.5
05/08/2019 16:00,0.5
05/08/2019 17:00,0.5
05/08/2019 18:00,0.5
05/08/2019 19:00,0.5
05/08/2019 20:00,0.5
05/08/2019 21:00,0.5
05/08/2019 22:00,0.48730748891830444
05/08/2019 23:00,0.5
06/08/2019 00:00,0.5
06/08/2019 01:00,0.5
06/08/2019 02:00,0.5
06/08/2019 03:00,0.5
06/08/2019 04:00,0.5
06/08/2019 05:00,0.5
06/08/2019 06:00,0.5
06/08/2019 07:00,0.5
06/08/2019 08:00,0.5
06/08/2019 09:00,0.9346823692321777
06/08/2019 10:00,0.5
06/08/2019 11:00,0.5
06/08/2019 12:00,0.5
06/08/2019 13:00,0.6037989854812622
06/08/2019 14:00,0.5
06/08/2019 15:00,0.5
06/08/2019 16:00,0.5
06/08/2019 17:00,0.5
06/08/2019 18:00,0.5
06/08/2019 19:00,0.5
06/08/2019 20:00,0.5
06/08/2019 21:00,0.5
06/08/2019 22:00,0.5
06/08/2019 23:00,0.5
07/08/2019 00:00,0.5
07/08/2019 01:00,0.5
07/08/2019 02:00,0.5
07/08/2019 03:00,0.5
07/08/2019 04:00,0.5
07/08/2019 05:00,0.5
07/08/2019 06:00,0.5
07/08/2019 07:00,0.5
07/08/2019 08:00,0.5
07/08/2019 09:00,0.5
07/08/2019 10:00,0.5
07/08/2019 11:00,0.5
07/08/2019 12:00,0.6733664870262146
07/08/2019 13:00,0.5
07/08/2019 14:00,0.5
07/08/2019 15:00,0.5
07/08/2019 16:00,0.4453783929347992
07/08/2019 17:00,0.5
07/08/2019 18:00,0.5
07/08/2019 19:00,0.5
07/08/2019 20:00,0.5
07/08/2019 21:00,0.5
07/08/2019 22:00,0.5
07/08/2019 23:00,0.5
08/08/2019 00:00,0.5
08/08/2019 01:00,0.5
08/08/2019 02:00,0.5
08/08/2019 03:00,0.5
08/08/2019 04:00,0.5
08/08/2019 05:00,0.5
08/08/2019 06:00,0.5
08/08/2019 07:00,0.5
08/08/2019 08:00,0.5
08/08/2019 09:00,0.5
08/08/2019 10:00,0.5
08/08/2019 11:00,0.5
08/08/2019 12:00,0.5
08/08/2019 13:00,0.5
08/08/2019 14:00,0.5
08/08/2019 15:00,0.5
08/08/2019 16:00,0.5
08/08/2019 17:00,0.5483870506286621
08/08/2019 18:00,0.5
08/08/2019 19:00,0.5
08/08/2019 20:00,0.5
08/08/2019 21:00,0.5
08/08/2019 22:00,0.5
08/08/2019 23:00,0.5
09/08/2019 00:00,0.5
09/08/2019 01:00,0.5
09/08/2019 02:00,0.5
09/08/2019 03:00,0.5
09/08/2019 04:00,0.5
09/08/2019 05:00,0.5
09/08/2019 06:00,0.5
09/08/2019 07:00,0.5
09/08/2019 08:00,0.5
09/08/2019 09:00,0.5
09/08/2019 10:00,0.5
09/08/2019 11:00,0.5
09/08/2019 12:00,0.5
09/08/2019 13:00,0.5
09/08/2019 14:00,0.5
09/08/2019 15:00,0.5
09/08/2019 16:00,0.5
09/08/2019 17:00,0.5
09/08/2019 18:00,0.5
09/08/2019 19:00,0.5
09/08/2019 20:00,0.5
09/08/2019 21:00,0.5
09/08/2019 22:00,0.5
09/08/2019 23:00,0.5
10/08/2019 00:00,0.5
10/08/2019 01:00,0.5
10/08/2019 02:00,0.5
10/08/2019 03:00,0.5
10/08/2019 04:00,0.5
10/08/2019 05:00,0.5
10/08/2019 06:00,0.5
10/08/2019 07:00,0.5
10/08/2019 08:00,0.5
10/08/2019 09:00,0.5
10/08/2019 10:00,0.5
10/08/2019 11:00,0.5
10/08/2019 12:00,0.5
10/08/2019 13:00,0.5
10/08/2019 14:00,0.5
10/08/2019 15:00,0.5
10/08/2019 16:00,0.5
10/08/2019 17:00,0.5
10/08/2019 18:00,0.5
10/08/2019 19:00,0.5
10/08/2019 20:00,0.5
10/08/2019 21:00,0.5
10/08/2019 22:00,0.5
10/08/2019 23:00,0.5
11/08/2019 00:00,0.5
11/08/2019 01:00,0.5
11/08/2019 02:00,0.5
11/08/2019 03:00,0.5
11/08/2019 04:00,0.5
11/08/2019 05:00,0.5
11/08/2019 06:00,0.5
11/08/2019 07:00,0.5
11/08/2019 08:00,0.5
11/08/2019 09:00,0.5
11/08/2019 10:00,0.5
11/08/2019 11:00,0.5
11/08/2019 12:00,0.5
11/08/2019 13:00,0.5
11/08/2019 14:00,0.5
11/08/2019 15:00,0.5
11/08/2019 16:00,0.5
11/08/2019 17:00,0.5
11/08/2019 18:00,0.5
11/08/2019 19:00,0.5
11/08/2019 20:00,0.5
11/08/2019 21:00,0.5
11/08/2019 22:00,0.5
11/08/2019 23:00,0.5
12/08/2019 00:00,0.5
12/08/2019 01:00,0.5
12/08/2019 02:00,0.5
12/08/2019 03:00,0.5
12/08/2019 04:00,0.5
12/08/2019 05:00,0.5
12/08/2019 06:00,0.5
12/08/2019 07:00,0.5
12/08/2019 08:00,0.5
12/08/2019 09:00,0.5
12/08/2019 10:00,0.5
12/08/2019 11:00,0.5
12/08/2019 12:00,0.5
12/08/2019 13:00,0.298600971698761
12/08/2019 14:00,0.6498741507530212
12/08/2019 15:00,0.5
12/08/2019 16:00,0.5
12/08/2019 17:00,0.5
12/08/2019 18:00,0.5
12/08/2019 19:00,0.5
12/08/2019 20:00,0.5
12/08/2019 21:00,0.5
12/08/2019 22:00,0.5
