date,sentiment_score
16/05/2019 11:00,0.5
16/05/2019 12:00,0.5
16/05/2019 13:00,0.5
16/05/2019 14:00,0.5
16/05/2019 15:00,0.5
16/05/2019 16:00,0.5
16/05/2019 17:00,0.5
16/05/2019 18:00,0.5
16/05/2019 19:00,0.5
16/05/2019 20:00,0.5225985646247864
16/05/2019 21:00,0.5
16/05/2019 22:00,0.42419517040252686
16/05/2019 23:00,0.42419517040252686
17/05/2019 00:00,0.5
17/05/2019 01:00,0.5
17/05/2019 02:00,0.5
17/05/2019 03:00,0.5
17/05/2019 04:00,0.5
17/05/2019 05:00,0.5
17/05/2019 06:00,0.5
17/05/2019 07:00,0.5
17/05/2019 08:00,0.5
17/05/2019 09:00,0.5
17/05/2019 10:00,0.5
17/05/2019 11:00,0.5
17/05/2019 12:00,0.5
17/05/2019 13:00,0.5
17/05/2019 14:00,0.5
17/05/2019 15:00,0.5
17/05/2019 16:00,0.5
17/05/2019 17:00,0.5
17/05/2019 18:00,0.5
17/05/2019 19:00,0.5
17/05/2019 20:00,0.5
17/05/2019 21:00,0.662632942199707
17/05/2019 22:00,0.5
17/05/2019 23:00,0.5
18/05/2019 00:00,0.5
18/05/2019 01:00,0.5
18/05/2019 02:00,0.5
18/05/2019 03:00,0.5
18/05/2019 04:00,0.5
18/05/2019 05:00,0.5
18/05/2019 06:00,0.5
18/05/2019 07:00,0.5
18/05/2019 08:00,0.5
18/05/2019 09:00,0.5
18/05/2019 10:00,0.5
18/05/2019 11:00,0.5
18/05/2019 12:00,0.5
18/05/2019 13:00,0.5
18/05/2019 14:00,0.5
18/05/2019 15:00,0.5
18/05/2019 16:00,0.5
18/05/2019 17:00,0.5
18/05/2019 18:00,0.5
18/05/2019 19:00,0.5
18/05/2019 20:00,0.5
18/05/2019 21:00,0.5
18/05/2019 22:00,0.5
18/05/2019 23:00,0.5
19/05/2019 00:00,0.5
19/05/2019 01:00,0.5
19/05/2019 02:00,0.5
19/05/2019 03:00,0.5
19/05/2019 04:00,0.5
19/05/2019 05:00,0.5
19/05/2019 06:00,0.5
19/05/2019 07:00,0.5
19/05/2019 08:00,0.5
19/05/2019 09:00,0.5
19/05/2019 10:00,0.5
19/05/2019 11:00,0.5
19/05/2019 12:00,0.5
19/05/2019 13:00,0.5
19/05/2019 14:00,0.5
19/05/2019 15:00,0.5
19/05/2019 16:00,0.5
19/05/2019 17:00,0.5
19/05/2019 18:00,0.5
19/05/2019 19:00,0.5
19/05/2019 20:00,0.5
19/05/2019 21:00,0.5
19/05/2019 22:00,0.5
19/05/2019 23:00,0.5
20/05/2019 00:00,0.5
20/05/2019 01:00,0.5
20/05/2019 02:00,0.5
20/05/2019 03:00,0.5
20/05/2019 04:00,0.5
20/05/2019 05:00,0.5
20/05/2019 06:00,0.5
20/05/2019 07:00,0.5
20/05/2019 08:00,0.5
20/05/2019 09:00,0.5
20/05/2019 10:00,0.5
20/05/2019 11:00,0.5
20/05/2019 12:00,0.5
20/05/2019 13:00,0.5
20/05/2019 14:00,0.5
20/05/2019 15:00,0.5
20/05/2019 16:00,0.5
20/05/2019 17:00,0.5
20/05/2019 18:00,0.5
20/05/2019 19:00,0.5
20/05/2019 20:00,0.5
20/05/2019 21:00,0.5
20/05/2019 22:00,0.5
20/05/2019 23:00,0.5
21/05/2019 00:00,0.5
21/05/2019 01:00,0.5
21/05/2019 02:00,0.5
21/05/2019 03:00,0.5
21/05/2019 04:00,0.5
21/05/2019 05:00,0.5
21/05/2019 06:00,0.5
21/05/2019 07:00,0.5
21/05/2019 08:00,0.5
21/05/2019 09:00,0.5
21/05/2019 10:00,0.5
21/05/2019 11:00,0.5
21/05/2019 12:00,0.5
21/05/2019 13:00,0.5
21/05/2019 14:00,0.5
21/05/2019 15:00,0.5
21/05/2019 16:00,0.5
21/05/2019 17:00,0.5
21/05/2019 18:00,0.43021759390830994
21/05/2019 19:00,0.5
21/05/2019 20:00,0.5
21/05/2019 21:00,0.5
21/05/2019 22:00,0.5
21/05/2019 23:00,0.5
22/05/2019 00:00,0.5
22/05/2019 01:00,0.5
22/05/2019 02:00,0.5
22/05/2019 03:00,0.5
22/05/2019 04:00,0.5
22/05/2019 05:00,0.5
22/05/2019 06:00,0.5
22/05/2019 07:00,0.5
22/05/2019 08:00,0.5
22/05/2019 09:00,0.5
22/05/2019 10:00,0.5
22/05/2019 11:00,0.5
22/05/2019 12:00,0.5
22/05/2019 13:00,0.5
22/05/2019 14:00,0.5
22/05/2019 15:00,0.5
22/05/2019 16:00,0.5
22/05/2019 17:00,0.5
22/05/2019 18:00,0.5790902972221375
22/05/2019 19:00,0.5
22/05/2019 20:00,0.5
22/05/2019 21:00,0.5
22/05/2019 22:00,0.5790902972221375
22/05/2019 23:00,0.5
23/05/2019 00:00,0.5
23/05/2019 01:00,0.5
23/05/2019 02:00,0.5
23/05/2019 03:00,0.5
23/05/2019 04:00,0.5
23/05/2019 05:00,0.5
23/05/2019 06:00,0.5
23/05/2019 07:00,0.5
23/05/2019 08:00,0.5
23/05/2019 09:00,0.5
23/05/2019 10:00,0.5
23/05/2019 11:00,0.5
23/05/2019 12:00,0.5
23/05/2019 13:00,0.2119469940662384
23/05/2019 14:00,0.5
23/05/2019 15:00,0.5
23/05/2019 16:00,0.5
23/05/2019 17:00,0.5
23/05/2019 18:00,0.89515221118927
23/05/2019 19:00,0.5
23/05/2019 20:00,0.5
23/05/2019 21:00,0.5
23/05/2019 22:00,0.5
23/05/2019 23:00,0.5
24/05/2019 00:00,0.5
24/05/2019 01:00,0.5
24/05/2019 02:00,0.5
24/05/2019 03:00,0.5
24/05/2019 04:00,0.5
24/05/2019 05:00,0.5
24/05/2019 06:00,0.5
24/05/2019 07:00,0.5
24/05/2019 08:00,0.5
24/05/2019 09:00,0.5
24/05/2019 10:00,0.5
24/05/2019 11:00,0.5
24/05/2019 12:00,0.5
24/05/2019 13:00,0.5
24/05/2019 14:00,0.5
24/05/2019 15:00,0.5
24/05/2019 16:00,0.5
24/05/2019 17:00,0.5
24/05/2019 18:00,0.5
24/05/2019 19:00,0.5
24/05/2019 20:00,0.5
24/05/2019 21:00,0.5
24/05/2019 22:00,0.5
24/05/2019 23:00,0.5
25/05/2019 00:00,0.5
25/05/2019 01:00,0.5
25/05/2019 02:00,0.5
25/05/2019 03:00,0.5
25/05/2019 04:00,0.5
25/05/2019 05:00,0.5
25/05/2019 06:00,0.5
25/05/2019 07:00,0.5
25/05/2019 08:00,0.5
25/05/2019 09:00,0.5
25/05/2019 10:00,0.5
25/05/2019 11:00,0.5
25/05/2019 12:00,0.5
25/05/2019 13:00,0.5
25/05/2019 14:00,0.5
25/05/2019 15:00,0.5
25/05/2019 16:00,0.5
25/05/2019 17:00,0.5
25/05/2019 18:00,0.5
25/05/2019 19:00,0.5
25/05/2019 20:00,0.5
25/05/2019 21:00,0.5
25/05/2019 22:00,0.5
25/05/2019 23:00,0.5
26/05/2019 00:00,0.5
26/05/2019 01:00,0.5
26/05/2019 02:00,0.5
26/05/2019 03:00,0.5
26/05/2019 04:00,0.5
26/05/2019 05:00,0.5
26/05/2019 06:00,0.5
26/05/2019 07:00,0.5
26/05/2019 08:00,0.5
26/05/2019 09:00,0.5
26/05/2019 10:00,0.5
26/05/2019 11:00,0.5
26/05/2019 12:00,0.5
26/05/2019 13:00,0.5
26/05/2019 14:00,0.5
26/05/2019 15:00,0.5
26/05/2019 16:00,0.5
26/05/2019 17:00,0.5
26/05/2019 18:00,0.5
26/05/2019 19:00,0.5
26/05/2019 20:00,0.5
26/05/2019 21:00,0.5
26/05/2019 22:00,0.5
26/05/2019 23:00,0.5
27/05/2019 00:00,0.5
27/05/2019 01:00,0.5
27/05/2019 02:00,0.5
27/05/2019 03:00,0.5
27/05/2019 04:00,0.5
27/05/2019 05:00,0.5
27/05/2019 06:00,0.5
27/05/2019 07:00,0.5
27/05/2019 08:00,0.5
27/05/2019 09:00,0.5
27/05/2019 10:00,0.5
27/05/2019 11:00,0.5
27/05/2019 12:00,0.5
27/05/2019 13:00,0.5
27/05/2019 14:00,0.5
27/05/2019 15:00,0.5
27/05/2019 16:00,0.5
27/05/2019 17:00,0.5
27/05/2019 18:00,0.5
27/05/2019 19:00,0.5
27/05/2019 20:00,0.5
27/05/2019 21:00,0.5
27/05/2019 22:00,0.5
27/05/2019 23:00,0.5
28/05/2019 00:00,0.5
28/05/2019 01:00,0.5
28/05/2019 02:00,0.5
28/05/2019 03:00,0.5
28/05/2019 04:00,0.5
28/05/2019 05:00,0.5
28/05/2019 06:00,0.5
28/05/2019 07:00,0.5
28/05/2019 08:00,0.5
28/05/2019 09:00,0.5
28/05/2019 10:00,0.5
28/05/2019 11:00,0.5
28/05/2019 12:00,0.5693080425262451
28/05/2019 13:00,0.5
28/05/2019 14:00,0.5
28/05/2019 15:00,0.5
28/05/2019 16:00,0.5
28/05/2019 17:00,0.5
28/05/2019 18:00,0.5
28/05/2019 19:00,0.5
28/05/2019 20:00,0.5
28/05/2019 21:00,0.5
28/05/2019 22:00,0.5
28/05/2019 23:00,0.5
29/05/2019 00:00,0.5
29/05/2019 01:00,0.5
29/05/2019 02:00,0.5
29/05/2019 03:00,0.5
29/05/2019 04:00,0.5
29/05/2019 05:00,0.5
29/05/2019 06:00,0.5
29/05/2019 07:00,0.5
29/05/2019 08:00,0.5
29/05/2019 09:00,0.5
29/05/2019 10:00,0.5
29/05/2019 11:00,0.5
29/05/2019 12:00,0.5
29/05/2019 13:00,0.5
29/05/2019 14:00,0.5
29/05/2019 15:00,0.5
29/05/2019 16:00,0.4193722605705261
29/05/2019 17:00,0.5
29/05/2019 18:00,0.5
29/05/2019 19:00,0.8591585159301758
29/05/2019 20:00,0.6385177969932556
29/05/2019 21:00,0.5
29/05/2019 22:00,0.5
29/05/2019 23:00,0.5
30/05/2019 00:00,0.5
30/05/2019 01:00,0.5
30/05/2019 02:00,0.5
30/05/2019 03:00,0.5
30/05/2019 04:00,0.5
30/05/2019 05:00,0.5
30/05/2019 06:00,0.5
30/05/2019 07:00,0.5
30/05/2019 08:00,0.5
30/05/2019 09:00,0.5
30/05/2019 10:00,0.5
30/05/2019 11:00,0.3501987159252167
30/05/2019 12:00,0.5
30/05/2019 13:00,0.5
30/05/2019 14:00,0.5
30/05/2019 15:00,0.5
30/05/2019 16:00,0.5
30/05/2019 17:00,0.5
30/05/2019 18:00,0.5
30/05/2019 19:00,0.5
30/05/2019 20:00,0.5
30/05/2019 21:00,0.5
30/05/2019 22:00,0.5
30/05/2019 23:00,0.5
31/05/2019 00:00,0.34861665964126587
31/05/2019 01:00,0.5
31/05/2019 02:00,0.5
31/05/2019 03:00,0.5
31/05/2019 04:00,0.5
31/05/2019 05:00,0.5
31/05/2019 06:00,0.5
31/05/2019 07:00,0.5
31/05/2019 08:00,0.5
31/05/2019 09:00,0.5
31/05/2019 10:00,0.5
31/05/2019 11:00,0.19004139304161072
31/05/2019 12:00,0.5
31/05/2019 13:00,0.5
31/05/2019 14:00,0.5
31/05/2019 15:00,0.5
31/05/2019 16:00,0.5
31/05/2019 17:00,0.5
31/05/2019 18:00,0.5
31/05/2019 19:00,0.5
31/05/2019 20:00,0.5
31/05/2019 21:00,0.5
31/05/2019 22:00,0.5
31/05/2019 23:00,0.5
01/06/2019 00:00,0.5
01/06/2019 01:00,0.5
01/06/2019 02:00,0.5
01/06/2019 03:00,0.5
01/06/2019 04:00,0.5
01/06/2019 05:00,0.5
01/06/2019 06:00,0.5
01/06/2019 07:00,0.5
01/06/2019 08:00,0.5
01/06/2019 09:00,0.5
01/06/2019 10:00,0.5
01/06/2019 11:00,0.5
01/06/2019 12:00,0.5
01/06/2019 13:00,0.5
01/06/2019 14:00,0.5
01/06/2019 15:00,0.5
01/06/2019 16:00,0.5
01/06/2019 17:00,0.5
01/06/2019 18:00,0.5
01/06/2019 19:00,0.5
01/06/2019 20:00,0.5
01/06/2019 21:00,0.5
01/06/2019 22:00,0.5
01/06/2019 23:00,0.5
02/06/2019 00:00,0.5
02/06/2019 01:00,0.5
02/06/2019 02:00,0.5
02/06/2019 03:00,0.5
02/06/2019 04:00,0.5
02/06/2019 05:00,0.5
02/06/2019 06:00,0.5
02/06/2019 07:00,0.5
02/06/2019 08:00,0.5
02/06/2019 09:00,0.5
02/06/2019 10:00,0.5
02/06/2019 11:00,0.5
02/06/2019 12:00,0.5
02/06/2019 13:00,0.5
02/06/2019 14:00,0.5
02/06/2019 15:00,0.5
02/06/2019 16:00,0.6408724784851074
02/06/2019 17:00,0.5
02/06/2019 18:00,0.5
02/06/2019 19:00,0.5
02/06/2019 20:00,0.5
02/06/2019 21:00,0.5
02/06/2019 22:00,0.5
02/06/2019 23:00,0.5
03/06/2019 00:00,0.5
03/06/2019 01:00,0.5
03/06/2019 02:00,0.5
03/06/2019 03:00,0.5
03/06/2019 04:00,0.5
03/06/2019 05:00,0.5
03/06/2019 06:00,0.5
03/06/2019 07:00,0.5
03/06/2019 08:00,0.5
03/06/2019 09:00,0.5
03/06/2019 10:00,0.5
03/06/2019 11:00,0.5
03/06/2019 12:00,0.5
03/06/2019 13:00,0.5
03/06/2019 14:00,0.5
03/06/2019 15:00,0.5
03/06/2019 16:00,0.5
03/06/2019 17:00,0.5
03/06/2019 18:00,0.5
03/06/2019 19:00,0.5
03/06/2019 20:00,0.5
03/06/2019 21:00,0.5
03/06/2019 22:00,0.5
03/06/2019 23:00,0.5
04/06/2019 00:00,0.5
04/06/2019 01:00,0.5
04/06/2019 02:00,0.5
04/06/2019 03:00,0.5
04/06/2019 04:00,0.5
04/06/2019 05:00,0.5
04/06/2019 06:00,0.5
04/06/2019 07:00,0.5
04/06/2019 08:00,0.5
04/06/2019 09:00,0.5
04/06/2019 10:00,0.5
04/06/2019 11:00,0.5
04/06/2019 12:00,0.5
04/06/2019 13:00,0.5
04/06/2019 14:00,0.5
04/06/2019 15:00,0.5
04/06/2019 16:00,0.5
04/06/2019 17:00,0.5
04/06/2019 18:00,0.5
04/06/2019 19:00,0.5
04/06/2019 20:00,0.5
04/06/2019 21:00,0.5
04/06/2019 22:00,0.5
04/06/2019 23:00,0.5
05/06/2019 00:00,0.5
05/06/2019 01:00,0.5
05/06/2019 02:00,0.5
05/06/2019 03:00,0.5
05/06/2019 04:00,0.5
05/06/2019 05:00,0.5
05/06/2019 06:00,0.5
05/06/2019 07:00,0.5
05/06/2019 08:00,0.5
05/06/2019 09:00,0.5
05/06/2019 10:00,0.5
05/06/2019 11:00,0.5
05/06/2019 12:00,0.5
05/06/2019 13:00,0.5
05/06/2019 14:00,0.5
05/06/2019 15:00,0.5
05/06/2019 16:00,0.5
05/06/2019 17:00,0.5
05/06/2019 18:00,0.5
05/06/2019 19:00,0.5
05/06/2019 20:00,0.5
05/06/2019 21:00,0.5
05/06/2019 22:00,0.5
05/06/2019 23:00,0.5
06/06/2019 00:00,0.5
06/06/2019 01:00,0.5
06/06/2019 02:00,0.5
06/06/2019 03:00,0.5
06/06/2019 04:00,0.5
06/06/2019 05:00,0.5
06/06/2019 06:00,0.5
06/06/2019 07:00,0.5
06/06/2019 08:00,0.5
06/06/2019 09:00,0.5
06/06/2019 10:00,0.5
06/06/2019 11:00,0.5
06/06/2019 12:00,0.5
06/06/2019 13:00,0.5
06/06/2019 14:00,0.5
06/06/2019 15:00,0.5
06/06/2019 16:00,0.5
06/06/2019 17:00,0.5
06/06/2019 18:00,0.5
06/06/2019 19:00,0.5
06/06/2019 20:00,0.5
06/06/2019 21:00,0.5
06/06/2019 22:00,0.5
06/06/2019 23:00,0.5
07/06/2019 00:00,0.5
07/06/2019 01:00,0.5
07/06/2019 02:00,0.5
07/06/2019 03:00,0.5
07/06/2019 04:00,0.5
07/06/2019 05:00,0.5
07/06/2019 06:00,0.5
07/06/2019 07:00,0.5
07/06/2019 08:00,0.5
07/06/2019 09:00,0.5
07/06/2019 10:00,0.5
07/06/2019 11:00,0.5
07/06/2019 12:00,0.5
07/06/2019 13:00,0.5
07/06/2019 14:00,0.5
07/06/2019 15:00,0.5
07/06/2019 16:00,0.5
07/06/2019 17:00,0.5
07/06/2019 18:00,0.5
07/06/2019 19:00,0.5
07/06/2019 20:00,0.5
07/06/2019 21:00,0.5
07/06/2019 22:00,0.5
07/06/2019 23:00,0.5
08/06/2019 00:00,0.5
08/06/2019 01:00,0.5
08/06/2019 02:00,0.5
08/06/2019 03:00,0.5
08/06/2019 04:00,0.5
08/06/2019 05:00,0.5
08/06/2019 06:00,0.5
08/06/2019 07:00,0.5
08/06/2019 08:00,0.5
08/06/2019 09:00,0.5
08/06/2019 10:00,0.5
08/06/2019 11:00,0.5
08/06/2019 12:00,0.5
08/06/2019 13:00,0.5
08/06/2019 14:00,0.5
08/06/2019 15:00,0.5
08/06/2019 16:00,0.5
08/06/2019 17:00,0.5
08/06/2019 18:00,0.5
08/06/2019 19:00,0.5
08/06/2019 20:00,0.5
08/06/2019 21:00,0.5
08/06/2019 22:00,0.5
08/06/2019 23:00,0.5
09/06/2019 00:00,0.5
09/06/2019 01:00,0.5
09/06/2019 02:00,0.5
09/06/2019 03:00,0.5
09/06/2019 04:00,0.5
09/06/2019 05:00,0.5
09/06/2019 06:00,0.5
09/06/2019 07:00,0.5
09/06/2019 08:00,0.5
09/06/2019 09:00,0.5
09/06/2019 10:00,0.5
09/06/2019 11:00,0.5
09/06/2019 12:00,0.5
09/06/2019 13:00,0.5
09/06/2019 14:00,0.5
09/06/2019 15:00,0.5
09/06/2019 16:00,0.5
09/06/2019 17:00,0.5
09/06/2019 18:00,0.5
09/06/2019 19:00,0.5
09/06/2019 20:00,0.5
09/06/2019 21:00,0.5
09/06/2019 22:00,0.5
09/06/2019 23:00,0.5
10/06/2019 00:00,0.5
10/06/2019 01:00,0.5
10/06/2019 02:00,0.5
10/06/2019 03:00,0.5
10/06/2019 04:00,0.5
10/06/2019 05:00,0.5
10/06/2019 06:00,0.5
10/06/2019 07:00,0.5
10/06/2019 08:00,0.5
10/06/2019 09:00,0.5
10/06/2019 10:00,0.5
10/06/2019 11:00,0.5
10/06/2019 12:00,0.5
10/06/2019 13:00,0.5
10/06/2019 14:00,0.5
10/06/2019 15:00,0.5375013947486877
10/06/2019 16:00,0.5
10/06/2019 17:00,0.5
10/06/2019 18:00,0.5
10/06/2019 19:00,0.5
10/06/2019 20:00,0.5
10/06/2019 21:00,0.5
10/06/2019 22:00,0.5
10/06/2019 23:00,0.5
11/06/2019 00:00,0.5
11/06/2019 01:00,0.5
11/06/2019 02:00,0.5
11/06/2019 03:00,0.5
11/06/2019 04:00,0.5
11/06/2019 05:00,0.5
11/06/2019 06:00,0.5
11/06/2019 07:00,0.5
11/06/2019 08:00,0.5
11/06/2019 09:00,0.5
11/06/2019 10:00,0.5
11/06/2019 11:00,0.5
11/06/2019 12:00,0.5
11/06/2019 13:00,0.5
11/06/2019 14:00,0.5
11/06/2019 15:00,0.5
11/06/2019 16:00,0.5
11/06/2019 17:00,0.5
11/06/2019 18:00,0.5
11/06/2019 19:00,0.5
11/06/2019 20:00,0.5
11/06/2019 21:00,0.5
11/06/2019 22:00,0.6506150364875793
11/06/2019 23:00,0.5
12/06/2019 00:00,0.20196670293807983
12/06/2019 01:00,0.5
12/06/2019 02:00,0.5
12/06/2019 03:00,0.5
12/06/2019 04:00,0.5
12/06/2019 05:00,0.5
12/06/2019 06:00,0.5
12/06/2019 07:00,0.5
12/06/2019 08:00,0.5
12/06/2019 09:00,0.5
12/06/2019 10:00,0.29030096530914307
12/06/2019 11:00,0.5
12/06/2019 12:00,0.5
12/06/2019 13:00,0.5
12/06/2019 14:00,0.5
12/06/2019 15:00,0.3011242151260376
12/06/2019 16:00,0.5
12/06/2019 17:00,0.5
12/06/2019 18:00,0.5
12/06/2019 19:00,0.5
12/06/2019 20:00,0.5
12/06/2019 21:00,0.5
12/06/2019 22:00,0.5
12/06/2019 23:00,0.5
13/06/2019 00:00,0.5
13/06/2019 01:00,0.5
13/06/2019 02:00,0.5
13/06/2019 03:00,0.5
13/06/2019 04:00,0.5
13/06/2019 05:00,0.5
13/06/2019 06:00,0.5
13/06/2019 07:00,0.5
13/06/2019 08:00,0.5
13/06/2019 09:00,0.5
13/06/2019 10:00,0.5
13/06/2019 11:00,0.5
13/06/2019 12:00,0.5
13/06/2019 13:00,0.5
13/06/2019 14:00,0.5
13/06/2019 15:00,0.26946935057640076
13/06/2019 16:00,0.5
13/06/2019 17:00,0.5
13/06/2019 18:00,0.5
13/06/2019 19:00,0.5
13/06/2019 20:00,0.5
13/06/2019 21:00,0.5
13/06/2019 22:00,0.5
13/06/2019 23:00,0.5
14/06/2019 00:00,0.5
14/06/2019 01:00,0.5
14/06/2019 02:00,0.5
14/06/2019 03:00,0.5
14/06/2019 04:00,0.5
14/06/2019 05:00,0.5
14/06/2019 06:00,0.5
14/06/2019 07:00,0.5
14/06/2019 08:00,0.5
14/06/2019 09:00,0.5
14/06/2019 10:00,0.5
14/06/2019 11:00,0.5
14/06/2019 12:00,0.5
14/06/2019 13:00,0.5
14/06/2019 14:00,0.5
14/06/2019 15:00,0.5
14/06/2019 16:00,0.5
14/06/2019 17:00,0.5
14/06/2019 18:00,0.5
14/06/2019 19:00,0.5
14/06/2019 20:00,0.5
14/06/2019 21:00,0.5
14/06/2019 22:00,0.5
14/06/2019 23:00,0.5
15/06/2019 00:00,0.5
15/06/2019 01:00,0.5
15/06/2019 02:00,0.5
15/06/2019 03:00,0.5
15/06/2019 04:00,0.5
15/06/2019 05:00,0.5
15/06/2019 06:00,0.5
15/06/2019 07:00,0.5
15/06/2019 08:00,0.5
15/06/2019 09:00,0.5
15/06/2019 10:00,0.5
15/06/2019 11:00,0.5
15/06/2019 12:00,0.5
15/06/2019 13:00,0.5
15/06/2019 14:00,0.5
15/06/2019 15:00,0.5
15/06/2019 16:00,0.5
15/06/2019 17:00,0.5
15/06/2019 18:00,0.5
15/06/2019 19:00,0.5
15/06/2019 20:00,0.5
15/06/2019 21:00,0.5
15/06/2019 22:00,0.5
15/06/2019 23:00,0.5
16/06/2019 00:00,0.5
16/06/2019 01:00,0.5
16/06/2019 02:00,0.5
16/06/2019 03:00,0.5
16/06/2019 04:00,0.5
16/06/2019 05:00,0.5
16/06/2019 06:00,0.5
16/06/2019 07:00,0.5
16/06/2019 08:00,0.5
16/06/2019 09:00,0.5
16/06/2019 10:00,0.5
16/06/2019 11:00,0.5
16/06/2019 12:00,0.5
16/06/2019 13:00,0.5
16/06/2019 14:00,0.5
16/06/2019 15:00,0.5
16/06/2019 16:00,0.5
16/06/2019 17:00,0.5
16/06/2019 18:00,0.5
16/06/2019 19:00,0.5
16/06/2019 20:00,0.5
16/06/2019 21:00,0.5
16/06/2019 22:00,0.5
16/06/2019 23:00,0.5
17/06/2019 00:00,0.5
17/06/2019 01:00,0.5
17/06/2019 02:00,0.5
17/06/2019 03:00,0.5
17/06/2019 04:00,0.5
17/06/2019 05:00,0.5
17/06/2019 06:00,0.5
17/06/2019 07:00,0.5
17/06/2019 08:00,0.5
17/06/2019 09:00,0.5
17/06/2019 10:00,0.5
17/06/2019 11:00,0.5
17/06/2019 12:00,0.5
17/06/2019 13:00,0.3080936372280121
17/06/2019 14:00,0.5
17/06/2019 15:00,0.5
17/06/2019 16:00,0.5
17/06/2019 17:00,0.5
17/06/2019 18:00,0.5
17/06/2019 19:00,0.5
17/06/2019 20:00,0.5
17/06/2019 21:00,0.5
17/06/2019 22:00,0.5
17/06/2019 23:00,0.5
18/06/2019 00:00,0.5
18/06/2019 01:00,0.5
18/06/2019 02:00,0.5
18/06/2019 03:00,0.5
18/06/2019 04:00,0.5
18/06/2019 05:00,0.5
18/06/2019 06:00,0.5
18/06/2019 07:00,0.5
18/06/2019 08:00,0.5
18/06/2019 09:00,0.5
18/06/2019 10:00,0.5
18/06/2019 11:00,0.5
18/06/2019 12:00,0.5
18/06/2019 13:00,0.5
18/06/2019 14:00,0.5
18/06/2019 15:00,0.5
18/06/2019 16:00,0.5
18/06/2019 17:00,0.5
18/06/2019 18:00,0.5
18/06/2019 19:00,0.5
18/06/2019 20:00,0.5
18/06/2019 21:00,0.5
18/06/2019 22:00,0.5
18/06/2019 23:00,0.5
19/06/2019 00:00,0.5
19/06/2019 01:00,0.5
19/06/2019 02:00,0.5
19/06/2019 03:00,0.5
19/06/2019 04:00,0.5
19/06/2019 05:00,0.12951138615608215
19/06/2019 06:00,0.5
19/06/2019 07:00,0.5
19/06/2019 08:00,0.5
19/06/2019 09:00,0.5
19/06/2019 10:00,0.5
19/06/2019 11:00,0.2969423532485962
19/06/2019 12:00,0.5
19/06/2019 13:00,0.5
19/06/2019 14:00,0.5
19/06/2019 15:00,0.5
19/06/2019 16:00,0.5
19/06/2019 17:00,0.5
19/06/2019 18:00,0.5
19/06/2019 19:00,0.6942084431648254
19/06/2019 20:00,0.5
19/06/2019 21:00,0.5
19/06/2019 22:00,0.5
19/06/2019 23:00,0.5
20/06/2019 00:00,0.5
20/06/2019 01:00,0.5
20/06/2019 02:00,0.5
20/06/2019 03:00,0.5
20/06/2019 04:00,0.5
20/06/2019 05:00,0.5
20/06/2019 06:00,0.5
20/06/2019 07:00,0.5
20/06/2019 08:00,0.5
20/06/2019 09:00,0.5
20/06/2019 10:00,0.5
20/06/2019 11:00,0.5
20/06/2019 12:00,0.5
20/06/2019 13:00,0.5
20/06/2019 14:00,0.3909051716327667
20/06/2019 15:00,0.5
20/06/2019 16:00,0.5
20/06/2019 17:00,0.5
20/06/2019 18:00,0.5
20/06/2019 19:00,0.5
20/06/2019 20:00,0.5
20/06/2019 21:00,0.5
20/06/2019 22:00,0.5
20/06/2019 23:00,0.5
21/06/2019 00:00,0.5
21/06/2019 01:00,0.5
21/06/2019 02:00,0.5
21/06/2019 03:00,0.5
21/06/2019 04:00,0.5
21/06/2019 05:00,0.5
21/06/2019 06:00,0.5
21/06/2019 07:00,0.5
21/06/2019 08:00,0.5
21/06/2019 09:00,0.5
21/06/2019 10:00,0.5
21/06/2019 11:00,0.5
21/06/2019 12:00,0.5
21/06/2019 13:00,0.5
21/06/2019 14:00,0.5
21/06/2019 15:00,0.5
21/06/2019 16:00,0.5
21/06/2019 17:00,0.5
21/06/2019 18:00,0.5
21/06/2019 19:00,0.5
21/06/2019 20:00,0.5
21/06/2019 21:00,0.5
21/06/2019 22:00,0.5
21/06/2019 23:00,0.5
22/06/2019 00:00,0.5
22/06/2019 01:00,0.5
22/06/2019 02:00,0.5
22/06/2019 03:00,0.5
22/06/2019 04:00,0.5
22/06/2019 05:00,0.5
22/06/2019 06:00,0.5
22/06/2019 07:00,0.5
22/06/2019 08:00,0.5
22/06/2019 09:00,0.5
22/06/2019 10:00,0.5
22/06/2019 11:00,0.5
22/06/2019 12:00,0.5
22/06/2019 13:00,0.5
22/06/2019 14:00,0.5
22/06/2019 15:00,0.5
22/06/2019 16:00,0.5
22/06/2019 17:00,0.5
22/06/2019 18:00,0.5
22/06/2019 19:00,0.5
22/06/2019 20:00,0.5
22/06/2019 21:00,0.5
22/06/2019 22:00,0.5
22/06/2019 23:00,0.5
23/06/2019 00:00,0.5
23/06/2019 01:00,0.5
23/06/2019 02:00,0.5
23/06/2019 03:00,0.5
23/06/2019 04:00,0.5
23/06/2019 05:00,0.5
23/06/2019 06:00,0.5
23/06/2019 07:00,0.5
23/06/2019 08:00,0.5
23/06/2019 09:00,0.5
23/06/2019 10:00,0.5
23/06/2019 11:00,0.5
23/06/2019 12:00,0.5
23/06/2019 13:00,0.5
23/06/2019 14:00,0.5
23/06/2019 15:00,0.5
23/06/2019 16:00,0.5
23/06/2019 17:00,0.5
23/06/2019 18:00,0.5
23/06/2019 19:00,0.5
23/06/2019 20:00,0.5
23/06/2019 21:00,0.5
