2020-09-10 20:52:25,"$ORCL   They bought back 8% of shares from 3.4 B shares to $3.1B shares now. Of course, they beat EPS by 5%!   But, it is not just ORCL, everyone does this. This is a shell game everyone is playing.  JMO"
2020-09-10 20:51:43,$ORCL  sweet i think we are in for a nice squeeze tommorow
2020-09-10 20:51:33,"$ORCL Dying old tech, you want to be in fast growing like $AMZN, MSFT and $AAPL, etc instead"
2020-09-10 20:47:16,$ORCL mcd is this new news?
2020-09-10 20:46:16,$ORCL boring ass old company lol
2020-09-10 20:40:49,$ORCL  squeeze em
2020-09-10 20:34:32,"$ORCL   Yeepee! This is the first celebration over mere 2% growth. But, I guess better than minus growth ORCL was known for. LOL"
2020-09-10 20:33:23,$ORCL $PTON historically gains don’t hold the next day. Plus it’s Friday and market sell off will continue. Maybe. I don’t know. Good luck.
2020-09-10 20:30:38,"$PTON Btw, this beat is HUGE cuz it&39;s the first quarter that analysts estimated above negative eps. And they crushed it. Showing signs of solid growth my friends!! $ZM $SPY $ORCL"
2020-09-10 20:30:20,$ORCL Bullish play tomo
2020-09-10 20:28:21,$ORCL That dividend anouncement = 65
2020-09-10 20:25:02,Oracle earnings beat  $ORCL beat top and bottom and is moving in the AH. Keep in mind they have 3B shares and have been pretty flat all year. People will be buying but also selling for small gains as well on a very red market day. I think it holds between 58.5-$60 by end of AH.   Their cloud support to $ZM has been and should be an essential part to growth opportunities in the near future.
2020-09-10 20:21:25,"$ORCL THEY WILL DO WHATEVER IT TAKES TO PUSH THIS HIGHER .. RAISE GUIDANCE, ADD ALL KINDS OF COLOR . BEFORE TODAY THEY WERE ONLY 1% UP YTD."
2020-09-10 20:12:37,$ORCL Beat! Beat! Beat! 65
2020-09-10 20:12:24,"$ORCL Bears whining about volatility, it&39;s the whole point of trading...will find new higher supports...65 cometh....."
2020-09-10 20:11:08,$ORCL Whiny Bears ; )
2020-09-10 20:10:59,$ORCL beat too
2020-09-10 20:10:45,$pton won $orcl won $aiki won .. as per usual..
2020-09-10 20:10:27,"$SPY $QQQ Wow great earnings by $PTON, $ORCL, and $CHWY after the bell, the market should rebound hard tomorrow"
2020-09-10 20:10:25,"$ORCL   Margins are down. Meaning, they are giving away their services to get customers to sign up. JMO"
2020-09-10 20:09:56,$ORCL Oracle Q1 EPS $0.93 Adj. vs. $0.86 Est.; Q1 Revs. $9.37B vs. $9.19B Est.
2020-09-10 20:09:42,$ORCL ; ) whiny bears....
2020-09-10 20:07:19,$ORCL 65-70 by the morning
2020-09-10 20:07:01,$orcl weekly/monthly close over 61ish?  N YO can put this bubble tawk up YO 🐑 Jabroni arse until 6969 🦄👑!!   Huckleberries and $ patterns only go chop chop until da.......  🐒🍌🧠
2020-09-10 20:06:42,$ORCL Big move
2020-09-10 20:06:31,$ORCL yeeeeeeeeeee hawwwwwwwwww 🤠🤠🤠 thanks Oracle! the dog stock is good!
2020-09-10 20:06:12,"$ORCL look at daily ORCL is in a breakout now officially, finally they got their shit right  $SPY"
2020-09-10 20:06:11,"$ORCL Reports Q1 adjusted EPS 93c, consensus 86c; Reports Q1 Cloud Services and License Support revenues $6.9B; Reports Q1 Cloud license and on-premise license revenues 886M; Reports Q1 short-term deferred revenues $9.9B"
2020-09-10 20:06:11,"Oracle EPS beats by $0.07, beats on revenue $ORCL  "
2020-09-10 20:05:54,$ORCL | Oracle Q1 Earnings:   -Adj Revenue: $9.37B (est $9.19B)  -Adj EPS: 93C (est 86C)  -Operating Margin: 45% (vs. 42% Y/Y)  AFTER HOURS: +$3.40 ⬆️ (+5.99%)
2020-09-10 20:05:54,$ORCL Beautiful 60calls in the money! Boom
2020-09-10 20:05:22,Boom 🚀 $ORCL
2020-09-10 20:04:55,"$ORCL oracle is a greedy giant company, they will beat  . bought 5 yolo calls strike at 60 $PTON will beat too bought another bunch of yolos there. I&39;m never fcking wrong"
2020-09-10 20:04:52,$ORCL
2020-09-10 20:04:36,$ORCL Let’s makes some new ATH’s!!!
2020-09-10 20:04:03,$ORCL 65 after CC??? All that gaming and stay home crap booooooooosted ORCL software sales!!!! Duh..
2020-09-10 20:03:00,$ORCL Run this ya&39;ll!
2020-09-10 20:02:44,$ORCL Who bought that 60 calls????!!!!!!! I did
2020-09-10 20:02:38,$ORCL Oracle (ORCL) Tops Q1 EPS by 7c
2020-09-10 20:02:07,$ORCL Boy....that was fast!!! Excellent ER numbers!!! 65 to 68 tomorrow!!!!
2020-09-10 20:02:03,"$ORCL   Oracle Q1 EPS $0.93 Beats $0.86 Estimate, Sales $9.37B Beat $9.19B Estimate"
2020-09-10 20:01:47,"ORACLE 1Q ADJ REV $9.37B, EST. $9.19B  $ORCL $SPY"
2020-09-10 20:01:36,"$ORCL Reports Q1 $0.93 v $0.86e, Rev $9.4B v $9.15Be -  LETS GO!!!! $SPY"
2020-09-10 20:01:06,"$ORCL Reports Q1 $0.93 v $0.86e, Rev $9.4B v $9.15Be  Lets go!!!!!"
2020-09-10 19:59:51,Trade Ideas $ORCL (delayed) SEP18 60C earnings - still actionable
2020-09-10 19:42:48,$ORCL Oracle options imply 6.9% move in share price post-earnings. Median move over the past eight quarters is 4.5%
2020-09-10 19:36:26,$orcl earnings after close $spy
2020-09-10 19:16:02,"Some names that report after the close &amp; implied options move: $PTON (15%), $ORCL (5%), $CHWY (11%), $PLAY, (12%)"
2020-09-10 19:14:26,$ORCL 🚀🚀🚀🚀
2020-09-10 19:13:15,$ORCL $58 CALLS 9/11 is the right call!!!
2020-09-10 19:01:43,$PTON $CHWY $ORCL 💪 Earnings
2020-09-10 16:45:20,"$STSA almost bot at 3.80 @ 7AM but was too lazy to get out of bed after drinking magnum if champagne and then some Xanax to fell asleep late last night. What’s next? $PTON, $CHWY &amp; $ORCL teleport ER AMC. $DKNG been ripping higher on NFL games🚀"
2020-09-10 16:19:46,"$SPY $FXI $MSFT $ORCL With the government wanting a cut of the sale, such an extension wouldn’t surprise me..."
2020-09-10 15:21:59,"$ORCL   ORCL is INTC of the software world. Late to innovate, losing to new comers such as $MDB. Ellison selling his shares a lot, but still has more than 1.1 billion shares..  JMO"
2020-09-10 14:41:52,$ORCL  Mike Khouw Sees Unusual Options Activity In Oracle  
2020-09-10 14:08:52,"$LMNR very much under the radar, crushed earnings yesterday. CHECK IT OUT. I have position.  These also beat earnings nicely yesterday: $SLQT position. $RH no position. $VRNT no position.  PM earnings tonight: $ORCL holding position through."
2020-09-10 14:06:45,$ORCL - Read ! 🔥📈 - 
2020-09-10 13:43:21,$ORCL - Loaded a few calls ready for $60
2020-09-10 13:41:27,Out $orcl weak start will try later
2020-09-10 13:35:34,"$ORCL breakout, earnings tonight $SPY"
2020-09-10 13:27:38,"$ORCL How will $ZM ties to Oracle cloud impact it&39;s earnings? Any thoughts here? This could be one of those surprise earnings like $CRM was. $ORCL has been flat for a while, looking for some juice post earnings!!!"
2020-09-10 13:05:16,$WMT $MSFT $ORCL Last time I checked Trump wasn’t interested in a “discussion” about whether TikTok gets sold or not. Even if they find some loophole Trump will just sign another executive order for trying to be sneaky. Trump isn’t going to be outsmarted when he can out-pen you. 📝
2020-09-10 12:47:29,$ORCL  ok oracle its time to run wild
2020-09-10 11:06:55,"$ORCL earings today after close, 2.5x more calls, bullish bets, stock is perfectly set up for a breakout, that’s if they deliver good numbers, options not too expansive $spy"
2020-09-10 10:39:39,"Top earnings watch today: $CHWY - Expecting strong ECOM sales. Short VOl 46%, short float a whopping 24 %-BTD- LONG story intact $PTON - New cheaper bikes and inventory updates - Short VOL 63%,float 3%-ROCKETS-LONG story intact $PLAY - SHOExpecting further decline in ER numbers could be the worst in its history. Short VOL 59%, short float a whopping 33% BTD $ZUMZ - Retail store update and ECOm sales if applicable $ORCL - Strong ER sideways - as usual LT story INTACT"
2020-09-10 10:02:48,$SPY $FXI $MSFT $ORCL BYTEDANCE IS SAID TO BE POISED TO MISS THE US DEADLINE FOR TIKTOK&39;S SALE.
2020-09-10 02:50:50,$ORCL seems weak.
2020-09-09 22:19:59,Oracle Q1 2021 Earnings Preview $ORCL  
2020-09-09 21:54:35,$ORCL any shorts watching this?
2020-09-09 21:20:01,$SPY $FXI $MSFT $ORCL BYTEDANCE IS TALKING WITH THE U.S. GOVERNMENT ABOUT WAYS TO AVOID A FULL SALE OF TIKTOK - CNBC
2020-09-09 21:11:10,"TikTok, U.S. in talks over ways to avoid sale $MSFT $WMT $ORCL "
2020-09-09 20:23:00,$SLQT $ZS $LAKE $ORCL   ER Traders- Look at Select Quite crushed ER and guidance..  That’s what is called a beat and raise
2020-09-09 19:41:19,"$MSFT $ORCL $TWTR BYTEDANCE, U.S. DISCUSS OPTIONS THAT COULD ALLOW TIKTOK TO SIDESTEP A SALE, SOURCES SAY  OPTIONS WOULD ALLOW TIKTOK U.S. TO CONTINUE OPERATING WITHOUT A FULL SALE, SOURCES SAY  $SPY"
2020-09-09 19:28:56,$ORCL moving it people 🔥🔥🔥
2020-09-09 19:03:27,"$ORCL breaking out very nice intraday chart, earnings tomorrow $spy"
2020-09-09 18:26:22,Long $ORCL top consolidation looks like wants to break out! By the way earnings tomorrow after close $SPY
2020-09-09 18:19:18,$ORCL earnings tomorrow. It’ll go up
2020-09-09 18:16:37,$ORCL these guys should buy $LLNW then play for TIKTOK and have the best high speed low latency video backbone connected to the cloud
2020-09-09 18:04:55,$ORCL Popped backup before earnings...
2020-09-09 16:05:35,$ORCL $ZS Earnings watch tonight ..Long story INTACT
2020-09-09 14:53:07,$ORCL when was the last time Oracle went up after earnings?  Pretty much never happens
2020-09-09 14:06:07,$ORCL  call options are not moving much today in the market
2020-09-09 13:53:33,$ORCL loving the reversal here
2020-09-09 13:51:36,$ORCL 
2020-09-09 03:49:02,$TSLA Maybe Tesla should also announce they are bidding for TikTok here. $MSFT $WMT $ORCL
2020-09-08 21:56:12,$ORCL   It did well given NASDAQ rout today and crude decline  Bounce back over next two days is Nasdaq is stable
2020-09-08 21:55:42,$WMT $MSFT $ORCL “The feeling inside the US Treasury is that Microsoft is more capable of pulling off what what they need to which is securing data rather than Oracle.” 
2020-09-08 19:32:04,$ORCL  my only call options making money right now
2020-09-08 19:02:22,$ORCL I got some calls here 🎣🎣🎣. Off the Large Cap Runner in Under 9days scanner
2020-09-08 17:51:22,$ORCL
2020-09-08 16:11:00,$ORCL  could you imagine a tik tok announcement here this would go absolutely wild
2020-09-08 16:07:37,"$WMT NEW tweet, on top of $MSFT being better equipped to handle the coding &amp; app, China is NOT gonna sell it to $ORCL knowing their relationship with trump. On top of that, the CEO of ByteDance used to work for MSFT"
2020-09-08 14:25:49,$ORCL   It seems that will announce tiktok deal this weekend
2020-09-08 10:22:56,"$orcl update:  ~ORCL has formed an upwards range pattern, making higher lows and higher highs. ~Currently ORCL is at the bottom of the range. ~ORCL price is currently above both the 50 and 200 EMA. Currently bouncing off the 50 EMA. ~The RSI also seems to be around the 50 level as well, showing confluence between support of the range, Fibonacci retracement to the 50% level and a bounce off the 50 day moving average. ~TIKTOK deal still potential catalyst"
2020-09-07 15:58:47,"$ORCL Trader Notes: Held up rather well last week.  Closed around the 100% fib (Feb 2020 high).  We might hear more about their bid to buy TikTok on the call Thursday AMC.  Earnings pricing in a move of +/-3.23pts.  Levels, supports/resistance I&39;m trading:"
2020-09-07 03:06:47,$WMT if $MSFT loses to $ORCL on the tik tic deal that would be disappointing
2020-09-06 18:34:09,"Til Tok users will get it...  Yay what’s your name!?  What!?   What is.your.name!?    $MSFT   Fack you MSFT!   What’s your name!?   $ORCL  Fak you, ORCl!"
2020-09-06 18:18:02,Oracle $ORCL BidaskScore is Reiterated to StronglySold 
2020-09-05 17:50:19,"GIndustry BUY WK36 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-09-04 19:22:00,$ORCL  my oct calls almost doubled already should have got the weekly instead lol
2020-09-04 19:06:36,$ORCL let&39;s close green
2020-09-04 18:49:04,$ORCL time to go green market wants to
2020-09-04 18:47:33,$ORCL
2020-09-04 18:02:42,$ORCL  thanks for the cheap calls earlier
2020-09-04 16:36:43,$ORCL $SFTBY   
2020-09-04 16:09:28,$ORCL  loaded earnings calls here could also pull jedi out of the hat i guess as well
2020-09-04 15:43:41,"$ORCL $MSFT $WMT $VZ   Tiktok will be sold to highest bidder.. Oracle needs is most given Microsoft already has linked in and Xbox and Verizon May have capital raise issues given 5 G cycle  In sep 18 calls 60 strike, With ER on 10th and Possible til too news high chance that we see 75 by Sep 18 on Oracle ticker"
2020-09-04 14:25:56,$ORCL time to run if deal happening soon
2020-09-03 22:58:24,"$WMT $MSFT $ORCL Whoever won the bid has been picked, it was supposed to get announced this weekend. I’m sure we get an announcement about who won on or before the 15th "
2020-09-03 21:40:52,"$ORCL  CNBC sources say Chinese GOVT poised to give Approval for Sale of Tik Tok, watch entire Video, just out: Although I think it will go to MSFT, you never know and Larry Ellison might have pulled some strings, this will run on the news either way.  "
2020-09-03 18:26:49,$ORCL $CRM $WDAY $ZM   Oracle  will kill on EPS being a SaaS play like CRM and a Workday. They would have saved ton of sales and travel expenses.  More over zoom success being run on Oracle cloud should add feather to their cap.🚀🔥🚀🔥🚀🔥
2020-09-03 06:12:30,"$ORCL DAILY CHAB/o of key trend lend resistance today   BULL bets detected, and making new 52W highs.   Highs = bullish   Resistance now support   Look for a continuation here to participate, beautiful b/o on set up"
2020-09-03 02:22:53,$ORCL epic squeeze coming..dont miss..50x bagger $gme 
2020-09-02 21:55:18,$MDB   The $ORCL killer.
2020-09-02 21:37:03,"$CRWD  Long over 130, short under it.  Strong quarter, with ARR  increasing 87% YoY They are at verge of profitability but will need to see continuous strength in the coming quarters especially when competing against a competitive space w/ $MSFT $ORCL $CRM $WDAY   However guidance does not show much upside. Guidance coming in conservatively at a ~7% increase in FY21 from previous consensus."
2020-09-02 21:22:13,$ORCL  it’s a war !!!!! For tic tok 
2020-09-02 21:14:06,"$ORCL in this current investing environment, just pick any stock out of the hat and make yuge gains. oracle is what i chose! no big spike up yet like the others."
2020-09-02 19:47:25,"$ORCL Is putting a new meaning to power hour! Let’s get it! $65 for ER run up, $75 after earnings and $85 if they land TikTok!"
2020-09-02 19:16:12,$ORCL I have a feeling ORACLE partners up with MSFT and WMT for some reason.....
2020-09-02 19:14:28,$ORCL we da shit
2020-09-02 18:08:15,"$ORCL with the craze in this tech sector, any decent unexpected news will get this pop. seems to be one of the few tech stocks that isnt at a bubble. targeting it will be when its $80+ in a few weeks."
2020-09-02 17:03:22,"$MSFT $ORCL $WMT Reuters reporting prospective TikTok buyers exploring four options to purchase US operations, including buying the operations without key software"
2020-09-02 16:09:37,"I&39;ll say it again... Literally every tech company that has a sales team uses $DOCU   Yes, that includes $MSFT (LinkedIn) $ORCL, $CRM etc..."
2020-09-02 15:49:26,$ORCL they probably won’t get TikTok but what they did do is get great exposure for their cloud offering
2020-09-02 14:07:04,$ORCL Still green after losing appeals?
2020-09-02 13:47:46,$ORCL Oracle Shares Quiet; Hearing Co Has Lost Appeals Court Ruling In JEDI Contract Dispute
2020-09-02 12:56:00,someone said this yesterday and it rings really true: the real timetable for TikTok talks starts sometime after Nov. 3. $MSFT $ORCL etc
2020-09-02 10:08:24,$FSLY I think we get news of a Tik Tok deal done today.. may the best deal WIN! GL  $MSFT $WMT $ORCL
2020-09-02 01:55:22,"$ORCL tik-tok or not, I&39;m up 23% ony position, why not"
2020-09-01 22:56:38,"$ORCL good sideways movement after the mini rally. The thing that will keep me out of this trade is the fact that the two red days (Thursday and Monday) both came with much more volume than the recovery green days. In a market this hot you have your choice of set ups, you can be picky."
